device_key,record_family,source_row,canonical_model_id
PERFORM2019:AC:1067:1071:1,branch,1914,1914
PERFORM2019:AC:1067:1478:1,branch,1915,1915
PERFORM2019:AC:1068:1069:1,branch,1916,1916
PERFORM2019:AC:1068:1478:1,branch,1917,1917
PERFORM2019:AC:1070:1075:1,branch,1918,1918
PERFORM2019:AC:1071:1081:1,branch,1919,1919
PERFORM2019:AC:1072:1074:1,branch,1920,1920
PERFORM2019:AC:1073:1074:1,branch,1921,1921
PERFORM2019:AC:1075:1292:1,branch,1922,1922
PERFORM2019:AC:1076:1098:1,branch,1923,1923
PERFORM2019:AC:1077:1079:1,branch,1924,1924
PERFORM2019:AC:1078:1080:1,branch,1925,1925
PERFORM2019:AC:1079:1089:1,branch,1926,1926
PERFORM2019:AC:1080:1088:1,branch,1927,1927
PERFORM2019:AC:1081:1096:1,branch,1928,1928
PERFORM2019:AC:1082:1477:1,branch,1929,1929
PERFORM2019:AC:1083:1477:1,branch,1930,1930
PERFORM2019:AC:1084:1087:1,branch,1931,1931
PERFORM2019:AC:1085:1086:1,branch,1932,1932
PERFORM2019:AC:1086:1091:1,branch,1933,1933
PERFORM2019:AC:1087:1090:1,branch,1934,1934
PERFORM2019:AC:1087:1460:1,branch,1935,1935
PERFORM2019:AC:1088:1477:1,branch,1936,1936
PERFORM2019:AC:1089:1091:1,branch,1937,1937
PERFORM2019:AC:1089:1477:1,branch,1938,1938
PERFORM2019:AC:1092:1266:1,branch,1939,1939
PERFORM2019:AC:1092:1553:1,branch,1940,1940
PERFORM2019:AC:1093:1095:1,branch,1941,1941
PERFORM2019:AC:1093:1553:1,branch,1942,1942
PERFORM2019:AC:1094:1096:1,branch,1943,1943
PERFORM2019:AC:1094:1553:1,branch,1944,1944
PERFORM2019:AC:1097:1099:1,branch,1945,1945
PERFORM2019:AC:1097:1553:1,branch,1946,1946
PERFORM2019:AC:1098:1553:1,branch,1947,1947
PERFORM2019:AC:1100:1187:1,branch,1948,1948
PERFORM2019:AC:1100:1187:2,branch,1949,1949
PERFORM2019:AC:1101:1103:1,branch,1950,1950
PERFORM2019:AC:1101:1461:1,branch,1951,1951
PERFORM2019:AC:1102:1105:1,branch,1952,1952
PERFORM2019:AC:1103:1104:1,branch,1953,1953
PERFORM2019:AC:1105:1553:1,branch,1954,1954
PERFORM2019:AC:1106:1107:1,branch,1955,1955
PERFORM2019:AC:1106:1108:1,branch,1956,1956
PERFORM2019:AC:1107:1576:1,branch,1957,1957
PERFORM2019:AC:1108:1576:1,branch,1958,1958
PERFORM2019:AC:1109:1111:1,branch,1959,1959
PERFORM2019:AC:1110:1120:1,branch,1960,1960
PERFORM2019:AC:1111:1379:1,branch,1961,1961
PERFORM2019:AC:1112:1561:1,branch,1962,1962
PERFORM2019:AC:1113:1282:1,branch,1963,1963
PERFORM2019:AC:1114:1350:1,branch,1964,1964
PERFORM2019:AC:1115:1123:1,branch,1965,1965
PERFORM2019:AC:1117:1296:1,branch,1966,1966
PERFORM2019:AC:1117:1307:1,branch,1967,1967
PERFORM2019:AC:1118:1312:1,branch,1968,1968
PERFORM2019:AC:1118:1388:1,branch,1969,1969
PERFORM2019:AC:1119:1128:1,branch,1970,1970
PERFORM2019:AC:1119:1297:1,branch,1971,1971
PERFORM2019:AC:1120:1253:1,branch,1972,1972
PERFORM2019:AC:1120:1297:1,branch,1973,1973
PERFORM2019:AC:1121:1127:1,branch,1974,1974
PERFORM2019:AC:1121:1297:1,branch,1975,1975
PERFORM2019:AC:1121:1380:1,branch,1976,1976
PERFORM2019:AC:1122:1297:1,branch,1977,1977
PERFORM2019:AC:1125:1126:1,branch,1978,1978
PERFORM2019:AC:1125:1308:1,branch,1979,1979
PERFORM2019:AC:1127:1308:1,branch,1980,1980
PERFORM2019:AC:1127:1406:1,branch,1981,1981
PERFORM2019:AC:1128:1308:1,branch,1982,1982
PERFORM2019:AC:1128:1407:1,branch,1983,1983
PERFORM2019:AC:1129:1132:1,branch,1984,1984
PERFORM2019:AC:1129:1132:2,branch,1985,1985
PERFORM2019:XFMR:1129:1528:1,branch,1986,1986
PERFORM2019:XFMR:1129:1528:2,branch,1987,1987
PERFORM2019:AC:1130:1132:1,branch,1988,1988
PERFORM2019:AC:1130:1132:2,branch,1989,1989
PERFORM2019:XFMR:1130:1529:1,branch,1990,1990
PERFORM2019:XFMR:1130:1529:2,branch,1991,1991
PERFORM2019:AC:1131:1530:1,branch,1992,1992
PERFORM2019:AC:1131:1530:2,branch,1993,1993
PERFORM2019:AC:1132:1134:1,branch,1994,1994
PERFORM2019:XFMR:1132:1530:1,branch,1995,1995
PERFORM2019:XFMR:1132:1530:2,branch,1996,1996
PERFORM2019:AC:1133:1529:1,branch,1997,1997
PERFORM2019:AC:1133:1529:2,branch,1998,1998
PERFORM2019:AC:1133:1529:3,branch,1999,1999
PERFORM2019:AC:1134:1136:1,branch,2000,2000
PERFORM2019:XFMR:1134:1531:1,branch,2001,2001
PERFORM2019:AC:1135:1529:1,branch,2002,2002
PERFORM2019:AC:1135:1529:2,branch,2003,2003
PERFORM2019:AC:1135:1532:1,branch,2004,2004
PERFORM2019:AC:1135:1532:2,branch,2005,2005
PERFORM2019:AC:1135:1532:3,branch,2006,2006
PERFORM2019:XFMR:1136:1532:1,branch,2007,2007
PERFORM2019:XFMR:1136:1532:2,branch,2008,2008
PERFORM2019:XFMR:1136:1532:3,branch,2009,2009
PERFORM2019:AC:1137:1141:1,branch,2010,2010
PERFORM2019:AC:1137:1147:1,branch,2011,2011
PERFORM2019:AC:1137:1149:1,branch,2012,2012
PERFORM2019:XFMR:1137:1169:EQ,branch,2013,2013
PERFORM2019:AC:1138:1152:1,branch,2014,2014
PERFORM2019:AC:1138:1360:1,branch,2015,2015
PERFORM2019:AC:1139:1140:1,branch,2016,2016
PERFORM2019:AC:1139:1154:1,branch,2017,2017
PERFORM2019:XFMR:1139:1533:1,branch,2018,2018
PERFORM2019:AC:1140:1148:1,branch,2019,2019
PERFORM2019:XFMR:1140:1534:1,branch,2020,2020
PERFORM2019:AC:1142:1156:1,branch,2021,2021
PERFORM2019:AC:1142:1162:1,branch,2022,2022
PERFORM2019:AC:1142:1490:1,branch,2023,2023
PERFORM2019:AC:1143:1166:1,branch,2024,2024
PERFORM2019:AC:1143:1166:2,branch,2025,2025
PERFORM2019:AC:1143:1166:3,branch,2026,2026
PERFORM2019:AC:1144:1166:1,branch,2027,2027
PERFORM2019:AC:1145:1146:1,branch,2028,2028
PERFORM2019:AC:1146:1159:1,branch,2029,2029
PERFORM2019:AC:1146:1537:1,branch,2030,2030
PERFORM2019:AC:1147:1148:1,branch,2031,2031
PERFORM2019:AC:1148:1165:1,branch,2032,2032
PERFORM2019:AC:1148:1165:2,branch,2033,2033
PERFORM2019:AC:1149:1165:1,branch,2034,2034
PERFORM2019:XFMR:1149:1535:1,branch,2035,2035
PERFORM2019:AC:1150:1539:1,branch,2036,2036
PERFORM2019:AC:1150:1539:2,branch,2037,2037
PERFORM2019:AC:1151:1169:1,branch,2038,2038
PERFORM2019:AC:1151:1360:1,branch,2039,2039
PERFORM2019:AC:1153:1156:1,branch,2040,2040
PERFORM2019:AC:1153:1504:1,branch,2041,2041
PERFORM2019:AC:1155:1490:1,branch,2042,2042
PERFORM2019:AC:1155:1533:1,branch,2043,2043
PERFORM2019:AC:1155:1534:1,branch,2044,2044
PERFORM2019:AC:1155:1535:1,branch,2045,2045
PERFORM2019:AC:1156:1490:1,branch,2046,2046
PERFORM2019:AC:1156:1504:1,branch,2047,2047
PERFORM2019:AC:1157:1160:1,branch,2048,2048
PERFORM2019:XFMR:1157:1536:1,branch,2049,2049
PERFORM2019:AC:1158:1159:1,branch,2050,2050
PERFORM2019:AC:1158:1161:1,branch,2051,2051
PERFORM2019:AC:1158:1504:1,branch,2052,2052
PERFORM2019:AC:1160:1166:1,branch,2053,2053
PERFORM2019:AC:1160:1166:2,branch,2054,2054
PERFORM2019:AC:1160:1166:3,branch,2055,2055
PERFORM2019:AC:1160:1166:4,branch,2056,2056
PERFORM2019:XFMR:1160:1537:1,branch,2057,2057
PERFORM2019:XFMR:1160:1538:1,branch,2058,2058
PERFORM2019:XFMR:1160:1538:2,branch,2059,2059
PERFORM2019:XFMR:1160:1538:3,branch,2060,2060
PERFORM2019:XFMR:1160:1538:4,branch,2061,2061
PERFORM2019:AC:1161:1162:1,branch,2062,2062
PERFORM2019:AC:1164:1165:1,branch,2063,2063
PERFORM2019:XFMR:1164:1539:1,branch,2064,2064
PERFORM2019:XFMR:1165:1540:1,branch,2065,2065
PERFORM2019:XFMR:1166:1541:1,branch,2066,2066
PERFORM2019:XFMR:1166:1541:2,branch,2067,2067
PERFORM2019:AC:1167:1168:1,branch,2068,2068
PERFORM2019:AC:1168:1539:1,branch,2069,2069
PERFORM2019:AC:1168:1542:1,branch,2070,2070
PERFORM2019:XFMR:1170:1542:1,branch,2071,2071
PERFORM2019:AC:1171:1568:1,branch,2072,2072
PERFORM2019:AC:1172:1466:1,branch,2073,2073
PERFORM2019:AC:1174:1175:1,branch,2074,2074
PERFORM2019:AC:1174:1176:1,branch,2075,2075
PERFORM2019:AC:1174:1186:1,branch,2076,2076
PERFORM2019:AC:1175:1188:1,branch,2077,2077
PERFORM2019:AC:1175:1555:1,branch,2078,2078
PERFORM2019:AC:1176:1177:1,branch,2079,2079
PERFORM2019:AC:1176:1554:1,branch,2080,2080
PERFORM2019:AC:1177:1479:1,branch,2081,2081
PERFORM2019:AC:1177:1554:1,branch,2082,2082
PERFORM2019:AC:1178:1182:1,branch,2083,2083
PERFORM2019:AC:1178:1257:1,branch,2084,2084
PERFORM2019:AC:1179:1183:1,branch,2085,2085
PERFORM2019:AC:1179:1184:1,branch,2086,2086
PERFORM2019:AC:1179:1257:1,branch,2087,2087
PERFORM2019:AC:1180:1183:1,branch,2088,2088
PERFORM2019:AC:1181:1182:1,branch,2089,2089
PERFORM2019:AC:1182:1461:1,branch,2090,2090
PERFORM2019:AC:1183:1184:1,branch,2091,2091
PERFORM2019:AC:1184:1185:1,branch,2092,2092
PERFORM2019:AC:1184:1462:1,branch,2093,2093
PERFORM2019:AC:1185:1186:1,branch,2094,2094
PERFORM2019:AC:1185:1555:1,branch,2095,2095
PERFORM2019:AC:1186:1187:1,branch,2096,2096
PERFORM2019:AC:1187:1189:1,branch,2097,2097
PERFORM2019:AC:1188:1189:1,branch,2098,2098
PERFORM2019:AC:1188:1554:1,branch,2099,2099
PERFORM2019:AC:1189:1557:1,branch,2100,2100
PERFORM2019:AC:1190:1191:1,branch,2101,2101
PERFORM2019:AC:1190:1414:1,branch,2102,2102
PERFORM2019:AC:1191:1192:1,branch,2103,2103
PERFORM2019:AC:1195:1215:1,branch,2104,2104
PERFORM2019:AC:1196:1197:1,branch,2105,2105
PERFORM2019:AC:1197:1198:1,branch,2106,2106
PERFORM2019:AC:1198:1199:1,branch,2107,2107
PERFORM2019:AC:1200:1201:1,branch,2108,2108
PERFORM2019:AC:1201:1546:1,branch,2109,2109
PERFORM2019:AC:1202:1546:1,branch,2110,2110
PERFORM2019:AC:1204:1455:1,branch,2111,2111
PERFORM2019:AC:1206:1207:1,branch,2112,2112
PERFORM2019:AC:1206:1211:1,branch,2113,2113
PERFORM2019:AC:1210:1224:1,branch,2114,2114
PERFORM2019:AC:1210:1544:1,branch,2115,2115
PERFORM2019:AC:1211:1212:1,branch,2116,2116
PERFORM2019:AC:1213:1214:1,branch,2117,2117
PERFORM2019:AC:1216:1546:1,branch,2118,2118
PERFORM2019:AC:1217:1546:1,branch,2119,2119
PERFORM2019:AC:1218:1465:1,branch,2120,2120
PERFORM2019:AC:1218:1466:1,branch,2121,2121
PERFORM2019:AC:1219:1558:1,branch,2122,2122
PERFORM2019:AC:1219:1560:1,branch,2123,2123
PERFORM2019:AC:1220:1221:1,branch,2124,2124
PERFORM2019:AC:1220:1230:1,branch,2125,2125
PERFORM2019:AC:1220:1230:2,branch,2126,2126
PERFORM2019:AC:1220:1232:1,branch,2127,2127
PERFORM2019:AC:1220:1232:2,branch,2128,2128
PERFORM2019:AC:1221:1232:1,branch,2129,2129
PERFORM2019:AC:1221:1232:2,branch,2130,2130
PERFORM2019:AC:1222:1228:1,branch,2131,2131
PERFORM2019:XFMR:1222:1543:1,branch,2132,2132
PERFORM2019:AC:1222:1567:1,branch,2133,2133
PERFORM2019:XFMR:1223:1544:1,branch,2134,2134
PERFORM2019:AC:1225:1516:1,branch,2135,2135
PERFORM2019:AC:1227:1228:1,branch,2136,2136
PERFORM2019:AC:1228:1233:1,branch,2137,2137
PERFORM2019:AC:1228:1245:1,branch,2138,2138
PERFORM2019:XFMR:1228:1545:1,branch,2139,2139
PERFORM2019:XFMR:1230:1546:1,branch,2140,2140
PERFORM2019:AC:1230:1547:1,branch,2141,2141
PERFORM2019:AC:1230:1547:2,branch,2142,2142
PERFORM2019:AC:1231:1263:1,branch,2143,2143
PERFORM2019:XFMR:1231:1547:1,branch,2144,2144
PERFORM2019:XFMR:1231:1547:2,branch,2145,2145
PERFORM2019:XFMR:1232:1548:1,branch,2146,2146
PERFORM2019:AC:1232:1549:1,branch,2147,2147
PERFORM2019:AC:1232:1549:2,branch,2148,2148
PERFORM2019:AC:1232:1549:3,branch,2149,2149
PERFORM2019:AC:1233:1237:1,branch,2150,2150
PERFORM2019:AC:1233:1237:2,branch,2151,2151
PERFORM2019:AC:1233:1242:1,branch,2152,2152
PERFORM2019:XFMR:1233:1549:1,branch,2153,2153
PERFORM2019:AC:1233:1567:1,branch,2154,2154
PERFORM2019:AC:1234:1235:1,branch,2155,2155
PERFORM2019:AC:1234:1235:2,branch,2156,2156
PERFORM2019:AC:1234:1237:1,branch,2157,2157
PERFORM2019:AC:1234:1237:2,branch,2158,2158
PERFORM2019:XFMR:1234:1550:1,branch,2159,2159
PERFORM2019:AC:1235:1249:1,branch,2160,2160
PERFORM2019:AC:1235:1249:2,branch,2161,2161
PERFORM2019:AC:1235:1299:1,branch,2162,2162
PERFORM2019:AC:1235:1299:2,branch,2163,2163
PERFORM2019:AC:1235:1313:1,branch,2164,2164
PERFORM2019:XFMR:1235:1551:1,branch,2165,2165
PERFORM2019:AC:1236:1238:1,branch,2166,2166
PERFORM2019:AC:1236:1238:2,branch,2167,2167
PERFORM2019:XFMR:1236:1552:1,branch,2168,2168
PERFORM2019:AC:1237:1238:1,branch,2169,2169
PERFORM2019:AC:1237:1240:1,branch,2170,2170
PERFORM2019:AC:1237:1241:1,branch,2171,2171
PERFORM2019:XFMR:1237:1553:1,branch,2172,2172
PERFORM2019:AC:1238:1239:1,branch,2173,2173
PERFORM2019:AC:1238:1239:2,branch,2174,2174
PERFORM2019:AC:1238:1567:1,branch,2175,2175
PERFORM2019:AC:1239:1240:1,branch,2176,2176
PERFORM2019:AC:1239:1241:1,branch,2177,2177
PERFORM2019:AC:1239:1242:1,branch,2178,2178
PERFORM2019:XFMR:1239:1554:1,branch,2179,2179
PERFORM2019:AC:1240:1242:1,branch,2180,2180
PERFORM2019:XFMR:1240:1555:1,branch,2181,2181
PERFORM2019:XFMR:1241:1556:1,branch,2182,2182
PERFORM2019:XFMR:1242:1557:1,branch,2183,2183
PERFORM2019:AC:1244:1245:1,branch,2184,2184
PERFORM2019:XFMR:1244:1558:1,branch,2185,2185
PERFORM2019:XFMR:1245:1559:1,branch,2186,2186
PERFORM2019:XFMR:1245:1560:1,branch,2187,2187
PERFORM2019:AC:1246:1321:1,branch,2188,2188
PERFORM2019:AC:1246:1321:2,branch,2189,2189
PERFORM2019:XFMR:1246:1561:1,branch,2190,2190
PERFORM2019:AC:1246:1564:1,branch,2191,2191
PERFORM2019:XFMR:1247:1562:1,branch,2192,2192
PERFORM2019:AC:1247:1564:1,branch,2193,2193
PERFORM2019:AC:1248:1413:1,branch,2194,2194
PERFORM2019:XFMR:1248:1563:1,branch,2195,2195
PERFORM2019:XFMR:1248:1564:1,branch,2196,2196
PERFORM2019:AC:1249:1299:1,branch,2197,2197
PERFORM2019:AC:1249:1299:2,branch,2198,2198
PERFORM2019:AC:1249:1313:1,branch,2199,2199
PERFORM2019:AC:1250:1251:1,branch,2200,2200
PERFORM2019:AC:1251:1383:1,branch,2201,2201
PERFORM2019:XFMR:1251:1565:1,branch,2202,2202
PERFORM2019:AC:1252:1470:1,branch,2203,2203
PERFORM2019:AC:1253:1405:1,branch,2204,2204
PERFORM2019:AC:1254:1310:1,branch,2205,2205
PERFORM2019:AC:1256:1477:1,branch,2206,2206
PERFORM2019:AC:1258:1259:1,branch,2207,2207
PERFORM2019:AC:1258:1260:1,branch,2208,2208
PERFORM2019:AC:1258:1384:1,branch,2209,2209
PERFORM2019:AC:1261:1315:1,branch,2210,2210
PERFORM2019:AC:1261:1316:1,branch,2211,2211
PERFORM2019:AC:1261:1317:1,branch,2212,2212
PERFORM2019:XFMR:1261:1566:1,branch,2213,2213
PERFORM2019:AC:1262:1569:1,branch,2214,2214
PERFORM2019:AC:1262:1569:2,branch,2215,2215
PERFORM2019:AC:1262:1569:3,branch,2216,2216
PERFORM2019:XFMR:1263:1567:1,branch,2217,2217
PERFORM2019:XFMR:1263:1567:2,branch,2218,2218
PERFORM2019:AC:1266:1269:1,branch,2219,2219
PERFORM2019:AC:1267:1269:1,branch,2220,2220
PERFORM2019:AC:1268:1269:1,branch,2221,2221
PERFORM2019:AC:1271:1272:1,branch,2222,2222
PERFORM2019:AC:1272:1477:1,branch,2223,2223
PERFORM2019:AC:1272:1477:2,branch,2224,2224
PERFORM2019:AC:1272:1477:3,branch,2225,2225
PERFORM2019:AC:1273:1386:1,branch,2226,2226
PERFORM2019:AC:1275:1328:1,branch,2227,2227
PERFORM2019:AC:1275:1329:1,branch,2228,2228
PERFORM2019:AC:1276:1339:1,branch,2229,2229
PERFORM2019:AC:1276:1340:1,branch,2230,2230
PERFORM2019:AC:1277:1343:1,branch,2231,2231
PERFORM2019:AC:1277:1474:1,branch,2232,2232
PERFORM2019:AC:1278:1474:1,branch,2233,2233
PERFORM2019:AC:1278:1475:1,branch,2234,2234
PERFORM2019:AC:1279:1368:1,branch,2235,2235
PERFORM2019:AC:1279:1474:1,branch,2236,2236
PERFORM2019:AC:1280:1359:1,branch,2237,2237
PERFORM2019:AC:1281:1358:1,branch,2238,2238
PERFORM2019:AC:1281:1436:1,branch,2239,2239
PERFORM2019:AC:1282:1474:1,branch,2240,2240
PERFORM2019:AC:1283:1345:1,branch,2241,2241
PERFORM2019:AC:1283:1346:1,branch,2242,2242
PERFORM2019:AC:1284:1344:1,branch,2243,2243
PERFORM2019:AC:1284:1347:1,branch,2244,2244
PERFORM2019:AC:1288:1394:1,branch,2245,2245
PERFORM2019:AC:1288:1395:1,branch,2246,2246
PERFORM2019:AC:1289:1473:1,branch,2247,2247
PERFORM2019:AC:1289:1473:2,branch,2248,2248
PERFORM2019:AC:1291:1304:1,branch,2249,2249
PERFORM2019:AC:1292:1293:1,branch,2250,2250
PERFORM2019:AC:1294:1295:1,branch,2251,2251
PERFORM2019:AC:1296:1564:1,branch,2252,2252
PERFORM2019:AC:1298:1330:1,branch,2253,2253
PERFORM2019:AC:1299:1313:1,branch,2254,2254
PERFORM2019:AC:1300:1334:1,branch,2255,2255
PERFORM2019:AC:1300:1390:1,branch,2256,2256
PERFORM2019:AC:1301:1417:1,branch,2257,2257
PERFORM2019:AC:1302:1417:1,branch,2258,2258
PERFORM2019:AC:1303:1558:1,branch,2259,2259
PERFORM2019:XFMR:1303:1568:1,branch,2260,2260
PERFORM2019:AC:1304:1305:1,branch,2261,2261
PERFORM2019:AC:1307:1383:1,branch,2262,2262
PERFORM2019:AC:1308:1382:1,branch,2263,2263
PERFORM2019:AC:1309:1310:1,branch,2264,2264
PERFORM2019:AC:1311:1312:1,branch,2265,2265
PERFORM2019:AC:1311:1333:1,branch,2266,2266
PERFORM2019:AC:1313:1427:1,branch,2267,2267
PERFORM2019:AC:1313:1427:2,branch,2268,2268
PERFORM2019:AC:1313:1427:3,branch,2269,2269
PERFORM2019:XFMR:1313:1569:1,branch,2270,2270
PERFORM2019:XFMR:1313:1570:1,branch,2271,2271
PERFORM2019:XFMR:1313:1570:2,branch,2272,2272
PERFORM2019:AC:1314:1316:1,branch,2273,2273
PERFORM2019:AC:1314:1317:1,branch,2274,2274
PERFORM2019:AC:1314:1570:1,branch,2275,2275
PERFORM2019:AC:1314:1570:2,branch,2276,2276
PERFORM2019:AC:1314:1570:3,branch,2277,2277
PERFORM2019:AC:1314:1570:4,branch,2278,2278
PERFORM2019:AC:1314:1570:5,branch,2279,2279
PERFORM2019:AC:1314:1570:6,branch,2280,2280
PERFORM2019:XFMR:1314:1571:1,branch,2281,2281
PERFORM2019:AC:1319:1349:1,branch,2282,2282
PERFORM2019:AC:1319:1378:1,branch,2283,2283
PERFORM2019:AC:1320:1321:1,branch,2284,2284
PERFORM2019:XFMR:1320:1572:1,branch,2285,2285
PERFORM2019:XFMR:1321:1573:1,branch,2286,2286
PERFORM2019:AC:1322:1371:1,branch,2287,2287
PERFORM2019:AC:1323:1326:1,branch,2288,2288
PERFORM2019:AC:1323:1327:1,branch,2289,2289
PERFORM2019:AC:1323:1416:1,branch,2290,2290
PERFORM2019:AC:1324:1327:1,branch,2291,2291
PERFORM2019:AC:1324:1327:2,branch,2292,2292
PERFORM2019:AC:1325:1370:1,branch,2293,2293
PERFORM2019:AC:1327:1573:1,branch,2294,2294
PERFORM2019:AC:1327:1573:2,branch,2295,2295
PERFORM2019:AC:1328:1339:1,branch,2296,2296
PERFORM2019:AC:1329:1340:1,branch,2297,2297
PERFORM2019:AC:1331:1338:1,branch,2298,2298
PERFORM2019:AC:1334:1389:1,branch,2299,2299
PERFORM2019:AC:1337:1338:1,branch,2300,2300
PERFORM2019:AC:1338:1339:1,branch,2301,2301
PERFORM2019:AC:1341:1342:1,branch,2302,2302
PERFORM2019:AC:1345:1474:1,branch,2303,2303
PERFORM2019:AC:1348:1474:1,branch,2304,2304
PERFORM2019:AC:1348:1476:1,branch,2305,2305
PERFORM2019:AC:1349:1566:1,branch,2306,2306
PERFORM2019:AC:1350:1435:1,branch,2307,2307
PERFORM2019:AC:1351:1393:1,branch,2308,2308
PERFORM2019:AC:1352:1443:1,branch,2309,2309
PERFORM2019:AC:1354:1396:1,branch,2310,2310
PERFORM2019:AC:1356:1519:1,branch,2311,2311
PERFORM2019:XFMR:1356:1574:1,branch,2312,2312
PERFORM2019:AC:1357:1372:1,branch,2313,2313
PERFORM2019:AC:1357:1451:1,branch,2314,2314
PERFORM2019:AC:1361:1411:1,branch,2315,2315
PERFORM2019:AC:1361:1412:1,branch,2316,2316
PERFORM2019:AC:1362:1412:1,branch,2317,2317
PERFORM2019:AC:1363:1371:1,branch,2318,2318
PERFORM2019:AC:1363:1573:1,branch,2319,2319
PERFORM2019:AC:1367:1369:1,branch,2320,2320
PERFORM2019:AC:1367:1474:1,branch,2321,2321
PERFORM2019:AC:1370:1371:1,branch,2322,2322
PERFORM2019:AC:1370:1573:1,branch,2323,2323
PERFORM2019:AC:1374:1377:1,branch,2324,2324
PERFORM2019:AC:1374:1446:1,branch,2325,2325
PERFORM2019:AC:1375:1376:1,branch,2326,2326
PERFORM2019:AC:1375:1447:1,branch,2327,2327
PERFORM2019:AC:1376:1436:1,branch,2328,2328
PERFORM2019:AC:1377:1378:N,branch,2329,2329
PERFORM2019:AC:1377:1437:1,branch,2330,2330
PERFORM2019:AC:1379:1380:1,branch,2331,2331
PERFORM2019:AC:1381:1382:1,branch,2332,2332
PERFORM2019:XFMR:1383:1575:1,branch,2333,2333
PERFORM2019:AC:1384:1477:1,branch,2334,2334
PERFORM2019:AC:1385:1477:1,branch,2335,2335
PERFORM2019:AC:1386:1477:1,branch,2336,2336
PERFORM2019:AC:1386:1550:1,branch,2337,2337
PERFORM2019:AC:1387:1388:1,branch,2338,2338
PERFORM2019:AC:1387:1389:1,branch,2339,2339
PERFORM2019:AC:1393:1443:1,branch,2340,2340
PERFORM2019:AC:1400:1440:1,branch,2341,2341
PERFORM2019:AC:1401:1526:1,branch,2342,2342
PERFORM2019:AC:1401:1526:2,branch,2343,2343
PERFORM2019:AC:1402:1408:1,branch,2344,2344
PERFORM2019:AC:1403:1406:1,branch,2345,2345
PERFORM2019:AC:1404:1407:1,branch,2346,2346
PERFORM2019:AC:1408:1424:1,branch,2347,2347
PERFORM2019:AC:1409:1410:1,branch,2348,2348
PERFORM2019:AC:1411:1507:1,branch,2349,2349
PERFORM2019:XFMR:1413:1576:1,branch,2350,2350
PERFORM2019:AC:1418:1420:1,branch,2351,2351
PERFORM2019:AC:1419:1423:1,branch,2352,2352
PERFORM2019:AC:1421:1422:1,branch,2353,2353
PERFORM2019:AC:1426:1430:1,branch,2354,2354
PERFORM2019:AC:1430:1432:1,branch,2355,2355
PERFORM2019:AC:1431:1432:1,branch,2356,2356
PERFORM2019:AC:1431:1451:1,branch,2357,2357
PERFORM2019:AC:1432:1571:1,branch,2358,2358
PERFORM2019:AC:1433:1434:1,branch,2359,2359
PERFORM2019:AC:1434:1448:1,branch,2360,2360
PERFORM2019:AC:1435:1566:1,branch,2361,2361
PERFORM2019:AC:1452:1569:1,branch,2362,2362
PERFORM2019:AC:1453:1454:1,branch,2363,2363
PERFORM2019:AC:1456:1457:1,branch,2364,2364
PERFORM2019:AC:1456:1529:1,branch,2365,2365
PERFORM2019:AC:1456:1529:2,branch,2366,2366
PERFORM2019:AC:1456:1529:3,branch,2367,2367
PERFORM2019:AC:1458:1477:1,branch,2368,2368
PERFORM2019:AC:1459:1460:1,branch,2369,2369
PERFORM2019:AC:1461:1462:1,branch,2370,2370
PERFORM2019:AC:1467:1506:1,branch,2371,2371
PERFORM2019:GEN:6:1,generator,1,1
PERFORM2019:GEN:6:2,generator,2,2
PERFORM2019:GEN:6:3,generator,3,3
PERFORM2019:GEN:6:4,generator,4,4
PERFORM2019:GEN:15:1,generator,5,5
PERFORM2019:GEN:15:2,generator,6,6
PERFORM2019:GEN:17:1,generator,7,7
PERFORM2019:GEN:17:2,generator,8,8
PERFORM2019:GEN:17:3,generator,9,9
PERFORM2019:GEN:17:4,generator,10,10
PERFORM2019:GEN:17:5,generator,11,11
PERFORM2019:GEN:17:6,generator,12,12
PERFORM2019:GEN:17:7,generator,13,13
PERFORM2019:GEN:17:8,generator,14,14
PERFORM2019:GEN:17:9,generator,15,15
PERFORM2019:GEN:17:10,generator,16,16
PERFORM2019:GEN:17:11,generator,17,17
PERFORM2019:GEN:17:12,generator,18,18
PERFORM2019:GEN:17:13,generator,19,19
PERFORM2019:GEN:18:1,generator,20,20
PERFORM2019:GEN:18:2,generator,21,21
PERFORM2019:GEN:18:3,generator,22,22
PERFORM2019:GEN:18:4,generator,23,23
PERFORM2019:GEN:18:5,generator,24,24
PERFORM2019:GEN:19:1,generator,25,25
PERFORM2019:GEN:19:2,generator,26,26
PERFORM2019:GEN:19:3,generator,27,27
PERFORM2019:GEN:19:4,generator,28,28
PERFORM2019:GEN:19:5,generator,29,29
PERFORM2019:GEN:19:X,generator,30,30
PERFORM2019:GEN:21:1,generator,31,31
PERFORM2019:GEN:21:2,generator,32,32
PERFORM2019:GEN:21:3,generator,33,33
PERFORM2019:GEN:24:1,generator,34,34
PERFORM2019:GEN:24:2,generator,35,35
PERFORM2019:GEN:24:3,generator,36,36
PERFORM2019:GEN:24:4,generator,37,37
PERFORM2019:GEN:26:C1,generator,38,38
PERFORM2019:GEN:26:C2,generator,39,39
PERFORM2019:GEN:27:C1,generator,40,40
PERFORM2019:GEN:28:C1,generator,41,41
PERFORM2019:GEN:29:1,generator,42,42
PERFORM2019:GEN:30:1,generator,43,43
PERFORM2019:GEN:30:2,generator,44,44
