scenario_id,timestamp_utc,kind,entity_id,value,unit,power_scale,provenance_class,source_uri,source_sha256,accounting_id,dataset_split,target_use,source_csv_line,source_local_timestamp,source_time_zone,source_archive_member
NYISO_20260815_230000_UTC,2026-08-15T23:00:00Z,load_p,B,1240.2745,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:B,diagnostic,input,214,08/15/2026 19:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_230000_UTC,2026-08-15T23:00:00Z,load_p,C,1878.2339,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:C,diagnostic,input,212,08/15/2026 19:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_230000_UTC,2026-08-15T23:00:00Z,load_p,D,583.9528,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:D,diagnostic,input,220,08/15/2026 19:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_230000_UTC,2026-08-15T23:00:00Z,load_p,E,896.4988,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:E,diagnostic,input,217,08/15/2026 19:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_230000_UTC,2026-08-15T23:00:00Z,load_p,F,1550.2719,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:F,diagnostic,input,211,08/15/2026 19:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_230000_UTC,2026-08-15T23:00:00Z,load_p,G,1491.8153,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:G,diagnostic,input,215,08/15/2026 19:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_230000_UTC,2026-08-15T23:00:00Z,load_p,H,344.5944,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:H,diagnostic,input,218,08/15/2026 19:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_230000_UTC,2026-08-15T23:00:00Z,load_p,I,868.5604,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:I,diagnostic,input,213,08/15/2026 19:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_230000_UTC,2026-08-15T23:00:00Z,load_p,J,6979.5713,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:J,diagnostic,input,219,08/15/2026 19:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_230000_UTC,2026-08-15T23:00:00Z,load_p,K,3452.9752,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:K,diagnostic,input,216,08/15/2026 19:00:00,EDT,20260815palIntegrated.csv
NYISO_20260816_000000_UTC,2026-08-16T00:00:00Z,load_p,A,1940.1629,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:A,diagnostic,input,232,08/15/2026 20:00:00,EDT,20260815palIntegrated.csv
NYISO_20260816_000000_UTC,2026-08-16T00:00:00Z,load_p,B,1208.6751,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:B,diagnostic,input,225,08/15/2026 20:00:00,EDT,20260815palIntegrated.csv
NYISO_20260816_000000_UTC,2026-08-16T00:00:00Z,load_p,C,1859.2565,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:C,diagnostic,input,223,08/15/2026 20:00:00,EDT,20260815palIntegrated.csv
NYISO_20260816_000000_UTC,2026-08-16T00:00:00Z,load_p,D,590.4235,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:D,diagnostic,input,231,08/15/2026 20:00:00,EDT,20260815palIntegrated.csv
NYISO_20260816_000000_UTC,2026-08-16T00:00:00Z,load_p,E,909.183,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:E,diagnostic,input,228,08/15/2026 20:00:00,EDT,20260815palIntegrated.csv
NYISO_20260816_000000_UTC,2026-08-16T00:00:00Z,load_p,F,1523.2754,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:F,diagnostic,input,222,08/15/2026 20:00:00,EDT,20260815palIntegrated.csv
NYISO_20260816_000000_UTC,2026-08-16T00:00:00Z,load_p,G,1435.6606,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:G,diagnostic,input,226,08/15/2026 20:00:00,EDT,20260815palIntegrated.csv
NYISO_20260816_000000_UTC,2026-08-16T00:00:00Z,load_p,H,334.9045,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:H,diagnostic,input,229,08/15/2026 20:00:00,EDT,20260815palIntegrated.csv
NYISO_20260816_000000_UTC,2026-08-16T00:00:00Z,load_p,I,858.4292,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:I,diagnostic,input,224,08/15/2026 20:00:00,EDT,20260815palIntegrated.csv
NYISO_20260816_000000_UTC,2026-08-16T00:00:00Z,load_p,J,6894.0381,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:J,diagnostic,input,230,08/15/2026 20:00:00,EDT,20260815palIntegrated.csv
NYISO_20260816_000000_UTC,2026-08-16T00:00:00Z,load_p,K,3307.8808,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:K,diagnostic,input,227,08/15/2026 20:00:00,EDT,20260815palIntegrated.csv
NYISO_20260816_010000_UTC,2026-08-16T01:00:00Z,load_p,A,1855.5063,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:A,diagnostic,input,243,08/15/2026 21:00:00,EDT,20260815palIntegrated.csv
NYISO_20260816_010000_UTC,2026-08-16T01:00:00Z,load_p,B,1153.7691,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:B,diagnostic,input,236,08/15/2026 21:00:00,EDT,20260815palIntegrated.csv
NYISO_20260816_010000_UTC,2026-08-16T01:00:00Z,load_p,C,1781.8025,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:C,diagnostic,input,234,08/15/2026 21:00:00,EDT,20260815palIntegrated.csv
NYISO_20260816_010000_UTC,2026-08-16T01:00:00Z,load_p,D,596.3866,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:D,diagnostic,input,242,08/15/2026 21:00:00,EDT,20260815palIntegrated.csv
NYISO_20260816_010000_UTC,2026-08-16T01:00:00Z,load_p,E,880.9873,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:E,diagnostic,input,239,08/15/2026 21:00:00,EDT,20260815palIntegrated.csv
NYISO_20260816_010000_UTC,2026-08-16T01:00:00Z,load_p,F,1459.3727,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:F,diagnostic,input,233,08/15/2026 21:00:00,EDT,20260815palIntegrated.csv
NYISO_20260816_010000_UTC,2026-08-16T01:00:00Z,load_p,G,1358.0749,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:G,diagnostic,input,237,08/15/2026 21:00:00,EDT,20260815palIntegrated.csv
NYISO_20260816_010000_UTC,2026-08-16T01:00:00Z,load_p,H,316.3165,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:H,diagnostic,input,240,08/15/2026 21:00:00,EDT,20260815palIntegrated.csv
NYISO_20260816_010000_UTC,2026-08-16T01:00:00Z,load_p,I,816.8715,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:I,diagnostic,input,235,08/15/2026 21:00:00,EDT,20260815palIntegrated.csv
NYISO_20260816_010000_UTC,2026-08-16T01:00:00Z,load_p,J,6817.9584,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:J,diagnostic,input,241,08/15/2026 21:00:00,EDT,20260815palIntegrated.csv
NYISO_20260816_010000_UTC,2026-08-16T01:00:00Z,load_p,K,3135.3711,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:K,diagnostic,input,238,08/15/2026 21:00:00,EDT,20260815palIntegrated.csv
NYISO_20260816_020000_UTC,2026-08-16T02:00:00Z,load_p,A,1756.2761,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:A,diagnostic,input,254,08/15/2026 22:00:00,EDT,20260815palIntegrated.csv
NYISO_20260816_020000_UTC,2026-08-16T02:00:00Z,load_p,B,1083.2383,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:B,diagnostic,input,247,08/15/2026 22:00:00,EDT,20260815palIntegrated.csv
NYISO_20260816_020000_UTC,2026-08-16T02:00:00Z,load_p,C,1680.2255,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:C,diagnostic,input,245,08/15/2026 22:00:00,EDT,20260815palIntegrated.csv
NYISO_20260816_020000_UTC,2026-08-16T02:00:00Z,load_p,D,588.0809,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:D,diagnostic,input,253,08/15/2026 22:00:00,EDT,20260815palIntegrated.csv
NYISO_20260816_020000_UTC,2026-08-16T02:00:00Z,load_p,E,824.4645,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:E,diagnostic,input,250,08/15/2026 22:00:00,EDT,20260815palIntegrated.csv
NYISO_20260816_020000_UTC,2026-08-16T02:00:00Z,load_p,F,1362.242,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:F,diagnostic,input,244,08/15/2026 22:00:00,EDT,20260815palIntegrated.csv
NYISO_20260816_020000_UTC,2026-08-16T02:00:00Z,load_p,G,1262.9272,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:G,diagnostic,input,248,08/15/2026 22:00:00,EDT,20260815palIntegrated.csv
NYISO_20260816_020000_UTC,2026-08-16T02:00:00Z,load_p,H,295.316,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:H,diagnostic,input,251,08/15/2026 22:00:00,EDT,20260815palIntegrated.csv
NYISO_20260816_020000_UTC,2026-08-16T02:00:00Z,load_p,I,777.6511,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:I,diagnostic,input,246,08/15/2026 22:00:00,EDT,20260815palIntegrated.csv
NYISO_20260816_020000_UTC,2026-08-16T02:00:00Z,load_p,J,6649.5498,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:J,diagnostic,input,252,08/15/2026 22:00:00,EDT,20260815palIntegrated.csv
NYISO_20260816_020000_UTC,2026-08-16T02:00:00Z,load_p,K,2932.8464,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:K,diagnostic,input,249,08/15/2026 22:00:00,EDT,20260815palIntegrated.csv
NYISO_20260816_030000_UTC,2026-08-16T03:00:00Z,load_p,A,1659.6169,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:A,diagnostic,input,265,08/15/2026 23:00:00,EDT,20260815palIntegrated.csv
NYISO_20260816_030000_UTC,2026-08-16T03:00:00Z,load_p,B,1009.3492,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:B,diagnostic,input,258,08/15/2026 23:00:00,EDT,20260815palIntegrated.csv
NYISO_20260816_030000_UTC,2026-08-16T03:00:00Z,load_p,C,1584.4549,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:C,diagnostic,input,256,08/15/2026 23:00:00,EDT,20260815palIntegrated.csv
NYISO_20260816_030000_UTC,2026-08-16T03:00:00Z,load_p,D,541.2896,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:D,diagnostic,input,264,08/15/2026 23:00:00,EDT,20260815palIntegrated.csv
NYISO_20260816_030000_UTC,2026-08-16T03:00:00Z,load_p,E,767.9734,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:E,diagnostic,input,261,08/15/2026 23:00:00,EDT,20260815palIntegrated.csv
NYISO_20260816_030000_UTC,2026-08-16T03:00:00Z,load_p,F,1275.9396,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:F,diagnostic,input,255,08/15/2026 23:00:00,EDT,20260815palIntegrated.csv
NYISO_20260816_030000_UTC,2026-08-16T03:00:00Z,load_p,G,1170.4005,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:G,diagnostic,input,259,08/15/2026 23:00:00,EDT,20260815palIntegrated.csv
NYISO_20260816_030000_UTC,2026-08-16T03:00:00Z,load_p,H,273.0172,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:H,diagnostic,input,262,08/15/2026 23:00:00,EDT,20260815palIntegrated.csv
NYISO_20260816_030000_UTC,2026-08-16T03:00:00Z,load_p,I,731.5407,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:I,diagnostic,input,257,08/15/2026 23:00:00,EDT,20260815palIntegrated.csv
NYISO_20260816_030000_UTC,2026-08-16T03:00:00Z,load_p,J,6437.2348,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:J,diagnostic,input,263,08/15/2026 23:00:00,EDT,20260815palIntegrated.csv
NYISO_20260816_030000_UTC,2026-08-16T03:00:00Z,load_p,K,2706.0641,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:K,diagnostic,input,260,08/15/2026 23:00:00,EDT,20260815palIntegrated.csv
NYISO_20260825_040000_UTC,2026-08-25T04:00:00Z,load_p,A,1489.5841,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:A,diagnostic,input,12,08/25/2026 00:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_040000_UTC,2026-08-25T04:00:00Z,load_p,B,959.6527,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:B,diagnostic,input,5,08/25/2026 00:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_040000_UTC,2026-08-25T04:00:00Z,load_p,C,1521.5373,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:C,diagnostic,input,3,08/25/2026 00:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_040000_UTC,2026-08-25T04:00:00Z,load_p,D,531.8645,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:D,diagnostic,input,11,08/25/2026 00:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_040000_UTC,2026-08-25T04:00:00Z,load_p,E,720.6599,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:E,diagnostic,input,8,08/25/2026 00:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_040000_UTC,2026-08-25T04:00:00Z,load_p,F,1268.098,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:F,diagnostic,input,2,08/25/2026 00:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_040000_UTC,2026-08-25T04:00:00Z,load_p,G,1020.7841,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:G,diagnostic,input,6,08/25/2026 00:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_040000_UTC,2026-08-25T04:00:00Z,load_p,H,225.4322,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:H,diagnostic,input,9,08/25/2026 00:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_040000_UTC,2026-08-25T04:00:00Z,load_p,I,635.1183,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:I,diagnostic,input,4,08/25/2026 00:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_040000_UTC,2026-08-25T04:00:00Z,load_p,J,5551.8956,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:J,diagnostic,input,10,08/25/2026 00:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_040000_UTC,2026-08-25T04:00:00Z,load_p,K,2319.4353,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:K,diagnostic,input,7,08/25/2026 00:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_050000_UTC,2026-08-25T05:00:00Z,load_p,A,1457.8309,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:A,diagnostic,input,23,08/25/2026 01:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_050000_UTC,2026-08-25T05:00:00Z,load_p,B,924.6855,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:B,diagnostic,input,16,08/25/2026 01:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_050000_UTC,2026-08-25T05:00:00Z,load_p,C,1465.0567,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:C,diagnostic,input,14,08/25/2026 01:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_050000_UTC,2026-08-25T05:00:00Z,load_p,D,526.0685,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:D,diagnostic,input,22,08/25/2026 01:00:00,EDT,20260825palIntegrated.csv
