scenario_id,gen_index,reduced_bus,zone,fuel_class,prior_mw_raw,prior_mw_scaled
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,64,22,A,Gas,37.9476520793753,14.1104323650632
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,65,23,C,Wind,0.857695211082557,0.318924876840979
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,66,24,C,Wind,1.98540558120962,0.738252029724487
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,67,26,E,Hydro,0.522134950078039,0.194150349094092
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,68,26,E,Hydro,6.52668687597549,2.42687936367615
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,69,28,F,Gas,50.9434208312713,18.9427712834781
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,70,28,F,Gas,377.570478992007,140.395582201431
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,71,29,A,Gas,14.1509507122335,5.26188109105279
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,72,29,A,Gas,14.1509507122335,5.26188109105279
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,73,29,A,Gas,27.3199981443957,10.1586518508129
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,75,30,J,Gas,0.577589824989124,0.214770656777665
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,76,30,J,Gas,0.750866772485861,0.279201853810964
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,77,30,J,Gas,0.808625754984773,0.300678919488731
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,78,30,J,Gas,0.808625754984773,0.300678919488731
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,79,30,J,Gas,1.44397456247281,0.536926641944162
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,80,30,J,Gas,1.55949252747063,0.579880773299695
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,81,30,J,Gas,1.55949252747063,0.579880773299695
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,82,30,J,Gas,1.73276947496737,0.644311970332995
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,83,30,J,Gas,1.73276947496737,0.644311970332995
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,84,30,J,Gas,4.33192368741843,1.61077992583249
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,85,30,J,Gas,27.1467217744888,10.0942208685503
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,86,30,J,Gas,90.2195329736605,33.5471774477539
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,87,30,J,Gas,103.966165610093,38.6587171461264
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,88,30,J,Gas,103.966165610093,38.6587171461264
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,89,30,J,Gas,115.517964997825,42.954131355533
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,90,31,E,Other Renewables,55.500001,20.6370873416191
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,92,33,E,Wind,1.82657313471285,0.679191867346528
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,93,34,E,Hydro,5.22134950078039,1.94150349094092
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,94,34,E,Hydro,5.22134950078039,1.94150349094092
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,95,35,F,Hydro,7.17935556357304,2.66956730004376
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,96,35,F,Hydro,7.17935556357304,2.66956730004376
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,97,36,B,Gas,38.6985194294509,14.3896344336449
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,98,37,C,Gas,27.5510346519812,10.2445603282946
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,99,38,E,Gas,1.15517964997825,0.42954131355533
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,100,38,E,Gas,58.971922864159,21.9280847013116
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,101,39,F,Gas,515.845458835631,191.811668413637
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,102,40,B,Nuclear,565.240464980226,210.178678101543
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,103,45,C,Gas,0.577589824989124,0.214770656777665
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,104,45,C,Gas,0.577589824989124,0.214770656777665
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,105,45,C,Gas,9.70350905981728,3.60814703386477
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,106,45,C,Gas,11.9561093772749,4.44575259529766
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,107,46,A,Wind,1.05888297664513,0.39373441585306
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,108,47,C,Gas,59.3184721384339,22.0569453772129
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,109,49,D,Gas,164.959651128945,61.3384985018478
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,110,50,F,Other Fossil Fuels,12.3554032986646,4.59422580939179
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,111,51,B,Gas,4.15864673992169,1.54634872879919
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,112,51,B,Gas,10.5121348148021,3.9088259533535
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,113,52,B,Other Fossil Fuels,0.494216131946583,0.183769032375672
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,114,52,B,Other Fossil Fuels,0.494216131946583,0.183769032375672
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,115,52,B,Other Fossil Fuels,0.494216131946583,0.183769032375672
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,116,52,B,Other Fossil Fuels,0.494216131946583,0.183769032375672
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,117,52,B,Other Fossil Fuels,0.494216131946583,0.183769032375672
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,118,52,B,Other Fossil Fuels,0.494216131946583,0.183769032375672
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,119,52,B,Other Fossil Fuels,0.494216131946583,0.183769032375672
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,120,52,B,Other Fossil Fuels,0.494216131946583,0.183769032375672
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,121,52,B,Other Fossil Fuels,0.988432263893166,0.367538064751343
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,122,52,B,Other Fossil Fuels,0.988432263893166,0.367538064751343
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,123,52,B,Other Fossil Fuels,0.988432263893166,0.367538064751343
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,124,56,A,Gas,0.635348807488036,0.236247722455431
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,125,56,A,Gas,38.23644641428,14.2178174786814
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,126,58,B,Hydro,0.26106747503902,0.0970751745470459
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,127,58,B,Other Fossil Fuels,1.85331049479969,0.689133871408768
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,128,58,B,Other Fossil Fuels,7.72212706166536,2.87139113086987
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,129,58,B,Hydro,8.35415985391731,3.1064058281934
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,130,58,B,Hydro,8.35415985391731,3.1064058281934
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,131,58,B,Other Fossil Fuels,9.2665530917686,3.44566958675513
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,132,58,B,Hydro,11.7480370294246,4.368383097305
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,133,58,B,Other Fossil Fuels,15.8149168400608,5.88060926573278
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,134,58,B,Other Fossil Fuels,15.8149168400608,5.88060926573278
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,135,58,B,Other Fossil Fuels,15.8149168400608,5.88060926573278
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,136,58,B,Other Fossil Fuels,15.8149168400608,5.88060926573278
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,137,60,A,Other Fossil Fuels,15.4442541233307,5.74278226173974
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,138,60,A,Other Fossil Fuels,15.4442541233307,5.74278226173974
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,139,65,A,Gas,34.5976293616689,12.8647619114408
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,140,70,C,Other Fossil Fuels,24.4019221326327,9.07359620326007
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,141,71,C,Nuclear,813.154598472918,302.362921956071
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,142,72,C,Gas,313.573510210697,116.598987416888
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,143,72,C,Gas,313.746802175529,116.663424197958
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,144,73,E,Wind,1.58832451791185,0.590601643466311
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,145,74,E,Hydro,2.6106747503902,0.970751745470459
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,146,74,E,Hydro,2.6106747503902,0.970751745470459
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,147,74,E,Hydro,2.6106747503902,0.970751745470459
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,148,75,E,Gas,0.635348807488036,0.236247722455431
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,149,75,E,Gas,37.0812679194814,13.7882765946674
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,150,76,E,Wind,1.74715696440862,0.64966180584427
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,151,76,E,Wind,3.2295931317118,1.20088998803855
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,152,76,E,Wind,4.8179177025678,1.79149165119159
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,153,76,E,Wind,7.25334839001915,2.69708074859346
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,154,77,E,Wind,3.91786706653114,1.45681735834304
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,155,79,E,Hydro,16.9693852248676,6.30988610287005
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,156,80,E,Hydro,9.79003096663192,3.64031928820216
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,157,81,E,Hydro,16.3167171899387,6.06719840919037
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,158,82,E,Hydro,15.6640478496725,5.82451023013482
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,159,83,E,Hydro,13.7060417868798,5.09644642103197
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,160,89,F,Hydro,0.848469293876814,0.315494317277899
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,161,89,F,Hydro,4.56868081318284,1.6988155545733
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,162,89,F,Hydro,4.56868081318284,1.6988155545733
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,163,89,F,Hydro,4.56868081318284,1.6988155545733
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,164,89,F,Hydro,4.56868081318284,1.6988155545733
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,165,89,F,Hydro,4.56868081318284,1.6988155545733
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,166,90,F,Other Fossil Fuels,8.89588975726833,3.3078423530508
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,167,91,F,Hydro,5.87401818837794,2.18419142730853
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,168,91,F,Hydro,30.6754283170848,11.4063330092779
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,169,94,F,Gas,24.3165316320421,9.04184465033969
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,170,95,F,Gas,61.9176309716036,23.0234150508776
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,171,95,F,Gas,195.687433283905,72.7642987310435
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,172,97,E,Hydro,11.7480370294246,4.368383097305
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,173,100,G,Gas,24.2010136670443,8.99889051898416
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,174,100,G,Gas,444.744154267419,165.37340163816
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,175,102,G,Gas,26.8579268619943,9.98683554016142
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,176,103,I,Gas,0.115517964997825,0.042954131355533
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,177,103,I,Gas,0.23103592999565,0.085908262711066
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,178,103,I,Gas,0.462071859991299,0.171816525422132
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,179,103,I,Gas,0.577589824989124,0.214770656777665
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,180,103,I,Gas,0.577589824989124,0.214770656777665
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,181,103,I,Gas,0.577589824989124,0.214770656777665
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,182,103,I,Gas,0.866384737483686,0.322155985166497
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,183,103,I,Gas,0.866384737483686,0.322155985166497
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,184,103,I,Gas,0.866384737483686,0.322155985166497
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,185,103,I,Gas,1.15517964997825,0.42954131355533
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,186,103,I,Gas,1.15517964997825,0.42954131355533
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,187,103,I,Gas,1.44397456247281,0.536926641944162
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,188,104,K,Gas,9.24143719982598,3.43633050844264
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,189,104,K,Gas,30.6122589916541,11.3828441649043
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,190,104,K,Gas,30.6122589916541,11.3828441649043
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,191,104,K,Gas,108.586887097955,40.376883474201
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,192,104,K,Gas,108.586887097955,40.376883474201
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,193,105,K,Gas,201.521080697268,74.9334787133968
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,194,106,J,Gas,304.967439723644,113.398911288791
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,195,107,J,Gas,24.2010136670443,8.99889051898416
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,196,107,J,Gas,24.2010136670443,8.99889051898416
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,197,107,J,Gas,24.2010136670443,8.99889051898416
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,198,107,J,Gas,24.2010136670443,8.99889051898416
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,199,107,J,Gas,24.2010136670443,8.99889051898416
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,200,107,J,Gas,24.2010136670443,8.99889051898416
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,201,107,J,Gas,24.2010136670443,8.99889051898416
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,202,107,J,Gas,24.2010136670443,8.99889051898416
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,203,107,J,Gas,24.2010136670443,8.99889051898416
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,204,107,J,Gas,24.2010136670443,8.99889051898416
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,205,107,J,Gas,24.2010136670443,8.99889051898416
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,206,107,J,Gas,24.2010136670443,8.99889051898416
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,207,109,D,Wind,11.3829925283767,4.2326451672876
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,208,110,F,Gas,41.5864691319864,15.4634879323038
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,209,111,K,Gas,10.7431707447977,3.99473421606457
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,210,111,K,Gas,30.554500586745,11.3613673139972
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,211,112,H,Other Fossil Fuels,36.8808788465138,13.7137640410345
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,212,113,K,Gas,0.23103592999565,0.085908262711066
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,213,113,K,Gas,34.6553906545271,12.8862398362012
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,214,113,K,Gas,48.2865111018602,17.9548275509248
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,215,113,K,Gas,55.4486220437762,20.6179826211145
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,216,114,J,Gas,70.0038873662716,26.0302038162236
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,217,115,J,Gas,10.3966174273941,3.86587203676863
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,218,115,J,Gas,197.535724766999,73.4515663361267
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,219,115,J,Gas,309.299352436855,115.009687133981
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,221,116,E,Hydro,2.34960727535118,0.873676570923413
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,222,116,E,Hydro,9.46369597016446,3.51897507733041
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,223,116,E,Hydro,9.46369597016446,3.51897507733041
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,224,117,C,Hydro,3.26334343798775,1.21343968183807
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,225,117,C,Hydro,3.26334343798775,1.21343968183807
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,226,118,K,Other Fossil Fuels,10.5020928038649,3.90509193798302
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,227,118,K,Gas,47.3623650715183,17.6111936409979
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,228,119,E,Gas,15.5371657146176,5.77733045254853
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,230,122,K,Other Fossil Fuels,48.556735581522,18.055307660621
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,231,122,K,Gas,31.7674409519916,11.8123863375422
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,232,126,J,Gas,27.1467217744888,10.0942208685503
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,233,126,J,Gas,27.1467217744888,10.0942208685503
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,234,126,J,Gas,27.1467217744888,10.0942208685503
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,235,126,J,Gas,27.1467217744888,10.0942208685503
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,236,127,J,Gas,0.981902702481511,0.36511011652203
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,237,127,J,Gas,7.45090816476987,2.77054125766122
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,238,127,J,Gas,7.45090816476987,2.77054125766122
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,239,127,J,Gas,9.24143719982598,3.43633050844264
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,240,128,J,Gas,0.0577589824989124,0.0214770656777665
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,241,128,J,Gas,0.115517964997825,0.042954131355533
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,242,128,J,Gas,0.115517964997825,0.042954131355533
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,243,128,J,Gas,0.173276947496737,0.0644311970332995
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,244,128,J,Gas,0.288794912494562,0.107385328388832
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,245,128,J,Gas,0.288794912494562,0.107385328388832
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,246,128,J,Gas,0.346553894993474,0.128862394066599
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,247,128,J,Gas,0.346553894993474,0.128862394066599
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,248,128,J,Gas,0.577589824989124,0.214770656777665
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,249,128,J,Gas,0.808625754984773,0.300678919488731
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,250,128,J,Gas,0.808625754984773,0.300678919488731
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,251,128,J,Gas,0.866384737483686,0.322155985166497
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,252,128,J,Gas,0.866384737483686,0.322155985166497
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,253,128,J,Gas,0.924143719982598,0.343633050844264
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,254,128,J,Gas,0.924143719982598,0.343633050844264
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,255,128,J,Gas,0.924143719982598,0.343633050844264
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,256,128,J,Gas,1.15517964997825,0.42954131355533
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,257,128,J,Gas,1.15517964997825,0.42954131355533
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,258,128,J,Gas,1.15517964997825,0.42954131355533
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,259,128,J,Gas,1.15517964997825,0.42954131355533
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,260,128,J,Gas,1.15517964997825,0.42954131355533
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,261,128,J,Gas,3.06122607244236,1.13828448092162
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,262,129,J,Gas,1.15517964997825,0.42954131355533
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,263,129,J,Gas,1.15517964997825,0.42954131355533
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,264,129,J,Gas,1.15517964997825,0.42954131355533
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,265,129,J,Gas,1.15517964997825,0.42954131355533
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,266,129,J,Gas,1.15517964997825,0.42954131355533
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,267,129,J,Gas,1.15517964997825,0.42954131355533
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,268,131,K,Gas,32.7493413441139,12.1774955949816
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,269,131,K,Gas,32.7493413441139,12.1774955949816
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,270,131,K,Gas,32.7493413441139,12.1774955949816
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,271,131,K,Gas,32.7493413441139,12.1774955949816
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,272,131,K,Gas,32.7493413441139,12.1774955949816
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,273,131,K,Gas,32.7493413441139,12.1774955949816
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,274,131,K,Gas,32.7493413441139,12.1774955949816
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,275,131,K,Gas,32.7493413441139,12.1774955949816
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,276,131,K,Gas,32.7493413441139,12.1774955949816
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,277,131,K,Gas,32.7493413441139,12.1774955949816
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,278,131,K,Gas,94.7247307206265,35.2223874967664
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,279,132,K,Gas,27.1467217744888,10.0942208685503
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,280,132,K,Gas,28.8794912494562,10.7385328388832
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,281,132,K,Gas,28.8794912494562,10.7385328388832
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,282,133,K,Other Fossil Fuels,7.72212706166536,2.87139113086987
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,283,135,J,Gas,34.9441855670216,12.99362516459
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,284,135,J,Gas,34.9441855670216,12.99362516459
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,285,139,F,Hydro,1.82747232527314,0.679526221829321
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,286,139,F,Hydro,1.82747232527314,0.679526221829321
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,287,139,F,Hydro,1.95800606279265,0.728063809102844
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,288,139,F,Hydro,1.95800606279265,0.728063809102844
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,289,141,G,Hydro,3.13280970046824,1.16490209456455
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,290,141,G,Hydro,3.13280970046824,1.16490209456455
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,291,141,G,Hydro,3.13280970046824,1.16490209456455
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,293,144,F,Hydro,1.63167171899387,0.606719840919037
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,294,144,F,Hydro,23.4960734061805,8.73676595192206
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,295,145,F,Hydro,14.3587111271461,5.33913460008752
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,296,145,F,Hydro,14.3587111271461,5.33913460008752
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,297,146,F,Hydro,1.3053373751951,0.485375872735229
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,298,146,F,Hydro,1.43587111271461,0.533913460008752
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,299,146,F,Hydro,1.56640485023412,0.582451047282275
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,300,146,F,Hydro,1.56640485023412,0.582451047282275
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,301,146,F,Hydro,1.82747232527314,0.679526221829321
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,302,146,F,Hydro,4.50341394442309,1.67454676093654
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,303,146,F,Hydro,4.50341394442309,1.67454676093654
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,304,146,F,Other Renewables,28.999999,10.7833423691266
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,305,147,F,Hydro,6.85302121977426,2.54822333185995
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,306,148,F,Hydro,4.56868081318284,1.6988155545733
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,307,148,F,Hydro,4.56868081318284,1.6988155545733
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,308,148,F,Hydro,4.56868081318284,1.6988155545733
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,309,148,F,Hydro,5.22134950078039,1.94150349094092
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,310,148,F,Hydro,8.48469293876814,3.15494317277899
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,311,149,F,Hydro,3.72021151930603,1.3833212372954
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,312,149,F,Hydro,3.72021151930603,1.3833212372954
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,313,152,K,Gas,1.15517964997825,0.42954131355533
