vintage,month,plant_id,plant_name,estimated_zone,zone_mapping_policy,prime_mover,net_generation_mwh,monthly_mean_net_mw,share_weight_mwh,allocation_eligible,disposition,respondent_frequency,monthly_source_value_published,monthly_generation_observed,hourly_generation_observed,source_excel_row,source_id,source_sha256,release_status
2025,7,2574,High Dam,C,approximate_county_zone_not_verified_electrical_delivery,HY,467.0,0.6276881720430108,467.0,1,positive_conventional_hydro_share,AM,1,0,0,1902,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,2575,High Falls - Croghan NY,E,approximate_county_zone_not_verified_electrical_delivery,HY,3116.0,4.188172043010753,3116.0,1,positive_conventional_hydro_share,AM,1,0,0,1903,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,2575,High Falls - Croghan NY,E,approximate_county_zone_not_verified_electrical_delivery,HY,2410.0,3.3472222222222223,2410.0,1,positive_conventional_hydro_share,AM,1,0,0,1903,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,2575,High Falls - Croghan NY,E,approximate_county_zone_not_verified_electrical_delivery,HY,1462.0,1.9650537634408602,1462.0,1,positive_conventional_hydro_share,AM,1,0,0,1903,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,2576,Higley,D,approximate_county_zone_not_verified_electrical_delivery,HY,4008.0,5.387096774193548,4008.0,1,positive_conventional_hydro_share,AM,1,0,0,1904,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,2576,Higley,D,approximate_county_zone_not_verified_electrical_delivery,HY,4168.0,5.788888888888889,4168.0,1,positive_conventional_hydro_share,AM,1,0,0,1904,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,2576,Higley,D,approximate_county_zone_not_verified_electrical_delivery,HY,1942.0,2.610215053763441,1942.0,1,positive_conventional_hydro_share,AM,1,0,0,1904,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,2578,Hydraulic Race,A,approximate_county_zone_not_verified_electrical_delivery,HY,0.0,0.0,0,0,pumped_storage_or_nonpositive_or_unlocated_excluded_from_share,AM,1,0,0,1905,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,2578,Hydraulic Race,A,approximate_county_zone_not_verified_electrical_delivery,HY,0.0,0.0,0,0,pumped_storage_or_nonpositive_or_unlocated_excluded_from_share,AM,1,0,0,1905,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,2578,Hydraulic Race,A,approximate_county_zone_not_verified_electrical_delivery,HY,868.0,1.1666666666666667,868.0,1,positive_conventional_hydro_share,AM,1,0,0,1905,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,2579,Inghams,E,approximate_county_zone_not_verified_electrical_delivery,HY,2348.0,3.1559139784946235,2348.0,1,positive_conventional_hydro_share,AM,1,0,0,1906,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,2579,Inghams,E,approximate_county_zone_not_verified_electrical_delivery,HY,3813.0,5.295833333333333,3813.0,1,positive_conventional_hydro_share,AM,1,0,0,1906,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,2579,Inghams,E,approximate_county_zone_not_verified_electrical_delivery,HY,741.0,0.9959677419354839,741.0,1,positive_conventional_hydro_share,AM,1,0,0,1906,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,2580,Johnsonville Dam,F,approximate_county_zone_not_verified_electrical_delivery,HY,426.0,0.5725806451612904,426.0,1,positive_conventional_hydro_share,AM,1,0,0,1907,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,2580,Johnsonville Dam,F,approximate_county_zone_not_verified_electrical_delivery,HY,473.0,0.6569444444444444,473.0,1,positive_conventional_hydro_share,AM,1,0,0,1907,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,2580,Johnsonville Dam,F,approximate_county_zone_not_verified_electrical_delivery,HY,317.0,0.4260752688172043,317.0,1,positive_conventional_hydro_share,AM,1,0,0,1907,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,2581,Kamargo,E,approximate_county_zone_not_verified_electrical_delivery,HY,2080.0,2.795698924731183,2080.0,1,positive_conventional_hydro_share,AM,1,0,0,1908,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,2581,Kamargo,E,approximate_county_zone_not_verified_electrical_delivery,HY,2795.0,3.8819444444444446,2795.0,1,positive_conventional_hydro_share,AM,1,0,0,1908,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,2581,Kamargo,E,approximate_county_zone_not_verified_electrical_delivery,HY,1324.0,1.7795698924731183,1324.0,1,positive_conventional_hydro_share,AM,1,0,0,1908,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,2582,Lighthouse Hill,C,approximate_county_zone_not_verified_electrical_delivery,HY,2265.0,3.0443548387096775,2265.0,1,positive_conventional_hydro_share,AM,1,0,0,1909,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,2582,Lighthouse Hill,C,approximate_county_zone_not_verified_electrical_delivery,HY,3696.0,5.133333333333334,3696.0,1,positive_conventional_hydro_share,AM,1,0,0,1909,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,2582,Lighthouse Hill,C,approximate_county_zone_not_verified_electrical_delivery,HY,846.0,1.1370967741935485,846.0,1,positive_conventional_hydro_share,AM,1,0,0,1909,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,2583,Macomb,D,approximate_county_zone_not_verified_electrical_delivery,HY,426.0,0.5725806451612904,426.0,1,positive_conventional_hydro_share,AM,1,0,0,1910,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,2583,Macomb,D,approximate_county_zone_not_verified_electrical_delivery,HY,657.0,0.9125,657.0,1,positive_conventional_hydro_share,AM,1,0,0,1910,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,2583,Macomb,D,approximate_county_zone_not_verified_electrical_delivery,HY,401.0,0.5389784946236559,401.0,1,positive_conventional_hydro_share,AM,1,0,0,1910,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,2586,Minetto,C,approximate_county_zone_not_verified_electrical_delivery,HY,3965.0,5.329301075268817,3965.0,1,positive_conventional_hydro_share,AM,1,0,0,1911,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,2586,Minetto,C,approximate_county_zone_not_verified_electrical_delivery,HY,3158.0,4.386111111111111,3158.0,1,positive_conventional_hydro_share,AM,1,0,0,1911,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,2586,Minetto,C,approximate_county_zone_not_verified_electrical_delivery,HY,980.0,1.3172043010752688,980.0,1,positive_conventional_hydro_share,AM,1,0,0,1911,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,2588,Moshier,E,approximate_county_zone_not_verified_electrical_delivery,HY,4649.0,6.248655913978495,4649.0,1,positive_conventional_hydro_share,AM,1,0,0,1912,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,2588,Moshier,E,approximate_county_zone_not_verified_electrical_delivery,HY,3083.0,4.281944444444444,3083.0,1,positive_conventional_hydro_share,AM,1,0,0,1912,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,2588,Moshier,E,approximate_county_zone_not_verified_electrical_delivery,HY,1893.0,2.5443548387096775,1893.0,1,positive_conventional_hydro_share,AM,1,0,0,1912,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,2590,Norfolk,D,approximate_county_zone_not_verified_electrical_delivery,HY,2667.0,3.5846774193548385,2667.0,1,positive_conventional_hydro_share,AM,1,0,0,1915,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,2590,Norfolk,D,approximate_county_zone_not_verified_electrical_delivery,HY,3376.0,4.688888888888889,3376.0,1,positive_conventional_hydro_share,AM,1,0,0,1915,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,2590,Norfolk,D,approximate_county_zone_not_verified_electrical_delivery,HY,1402.0,1.8844086021505377,1402.0,1,positive_conventional_hydro_share,AM,1,0,0,1915,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,2591,Norwood,D,approximate_county_zone_not_verified_electrical_delivery,HY,1375.0,1.8481182795698925,1375.0,1,positive_conventional_hydro_share,AM,1,0,0,1916,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,2591,Norwood,D,approximate_county_zone_not_verified_electrical_delivery,HY,1221.0,1.6958333333333333,1221.0,1,positive_conventional_hydro_share,AM,1,0,0,1916,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,2591,Norwood,D,approximate_county_zone_not_verified_electrical_delivery,HY,814.0,1.0940860215053763,814.0,1,positive_conventional_hydro_share,AM,1,0,0,1916,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,2595,Oswego Falls East,C,approximate_county_zone_not_verified_electrical_delivery,HY,2503.0,3.364247311827957,2503.0,1,positive_conventional_hydro_share,AM,1,0,0,1920,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,2595,Oswego Falls East,C,approximate_county_zone_not_verified_electrical_delivery,HY,2770.0,3.8472222222222223,2770.0,1,positive_conventional_hydro_share,AM,1,0,0,1920,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,2595,Oswego Falls East,C,approximate_county_zone_not_verified_electrical_delivery,HY,1012.0,1.3602150537634408,1012.0,1,positive_conventional_hydro_share,AM,1,0,0,1920,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,2596,Oswego Falls West,C,approximate_county_zone_not_verified_electrical_delivery,HY,471.0,0.6330645161290323,471.0,1,positive_conventional_hydro_share,AM,1,0,0,1921,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,2596,Oswego Falls West,C,approximate_county_zone_not_verified_electrical_delivery,HY,364.0,0.5055555555555555,364.0,1,positive_conventional_hydro_share,AM,1,0,0,1921,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,2596,Oswego Falls West,C,approximate_county_zone_not_verified_electrical_delivery,HY,195.0,0.2620967741935484,195.0,1,positive_conventional_hydro_share,AM,1,0,0,1921,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,2597,Parishville,D,approximate_county_zone_not_verified_electrical_delivery,HY,1220.0,1.6397849462365592,1220.0,1,positive_conventional_hydro_share,AM,1,0,0,1922,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,2597,Parishville,D,approximate_county_zone_not_verified_electrical_delivery,HY,1593.0,2.2125,1593.0,1,positive_conventional_hydro_share,AM,1,0,0,1922,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,2597,Parishville,D,approximate_county_zone_not_verified_electrical_delivery,HY,858.0,1.153225806451613,858.0,1,positive_conventional_hydro_share,AM,1,0,0,1922,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,2598,Piercefield,D,approximate_county_zone_not_verified_electrical_delivery,HY,1217.0,1.635752688172043,1217.0,1,positive_conventional_hydro_share,AM,1,0,0,1923,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,2598,Piercefield,D,approximate_county_zone_not_verified_electrical_delivery,HY,1306.0,1.8138888888888889,1306.0,1,positive_conventional_hydro_share,AM,1,0,0,1923,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,2598,Piercefield,D,approximate_county_zone_not_verified_electrical_delivery,HY,659.0,0.885752688172043,659.0,1,positive_conventional_hydro_share,AM,1,0,0,1923,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,2599,Prospect,E,approximate_county_zone_not_verified_electrical_delivery,HY,6078.0,8.169354838709678,6078.0,1,positive_conventional_hydro_share,AM,1,0,0,1924,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,2599,Prospect,E,approximate_county_zone_not_verified_electrical_delivery,HY,11643.0,16.170833333333334,11643.0,1,positive_conventional_hydro_share,AM,1,0,0,1924,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,2599,Prospect,E,approximate_county_zone_not_verified_electrical_delivery,HY,2524.0,3.39247311827957,2524.0,1,positive_conventional_hydro_share,AM,1,0,0,1924,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,2600,Rainbow Falls Hydro,D,approximate_county_zone_not_verified_electrical_delivery,HY,10473.0,14.076612903225806,10473.0,1,positive_conventional_hydro_share,AM,1,0,0,1925,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,2600,Rainbow Falls Hydro,D,approximate_county_zone_not_verified_electrical_delivery,HY,15805.0,21.95138888888889,15805.0,1,positive_conventional_hydro_share,AM,1,0,0,1925,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,2600,Rainbow Falls Hydro,D,approximate_county_zone_not_verified_electrical_delivery,HY,4674.0,6.282258064516129,4674.0,1,positive_conventional_hydro_share,AM,1,0,0,1925,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,2601,Raymondville,D,approximate_county_zone_not_verified_electrical_delivery,HY,1226.0,1.6478494623655915,1226.0,1,positive_conventional_hydro_share,AM,1,0,0,1926,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,2601,Raymondville,D,approximate_county_zone_not_verified_electrical_delivery,HY,1515.0,2.1041666666666665,1515.0,1,positive_conventional_hydro_share,AM,1,0,0,1926,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,2601,Raymondville,D,approximate_county_zone_not_verified_electrical_delivery,HY,847.0,1.1384408602150538,847.0,1,positive_conventional_hydro_share,AM,1,0,0,1926,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,2604,South Edwards,D,approximate_county_zone_not_verified_electrical_delivery,HY,1991.0,2.6760752688172045,1991.0,1,positive_conventional_hydro_share,AM,1,0,0,1927,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,2604,South Edwards,D,approximate_county_zone_not_verified_electrical_delivery,HY,2214.0,3.075,2214.0,1,positive_conventional_hydro_share,AM,1,0,0,1927,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,2604,South Edwards,D,approximate_county_zone_not_verified_electrical_delivery,HY,1045.0,1.4045698924731183,1045.0,1,positive_conventional_hydro_share,AM,1,0,0,1927,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,2605,School Street,F,approximate_county_zone_not_verified_electrical_delivery,HY,16087.0,21.622311827956988,16087.0,1,positive_conventional_hydro_share,AM,1,0,0,1928,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,2605,School Street,F,approximate_county_zone_not_verified_electrical_delivery,HY,20389.0,28.318055555555556,20389.0,1,positive_conventional_hydro_share,AM,1,0,0,1928,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,2605,School Street,F,approximate_county_zone_not_verified_electrical_delivery,HY,4707.0,6.326612903225806,4707.0,1,positive_conventional_hydro_share,AM,1,0,0,1928,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,2606,Schaghticoke,F,approximate_county_zone_not_verified_electrical_delivery,HY,4895.0,6.579301075268817,4895.0,1,positive_conventional_hydro_share,AM,1,0,0,1929,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,2606,Schaghticoke,F,approximate_county_zone_not_verified_electrical_delivery,HY,10653.0,14.795833333333333,10653.0,1,positive_conventional_hydro_share,AM,1,0,0,1929,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
