scenario_id,vintage,timestamp_local_requested,timestamp_utc_requested,scale_factor_gamma,zone,fuel_category,allocation_method,allocation_weight,allocation_share,zonal_generation_observed,geographic_estimate,source_id,source_sha256,allocation_source_ids,window_policy,coverage_qualified,source_interval_coverage_qualified,plant_generation_capability_qualified,coverage_seconds,prior_public_mw,prior_benchmark_mw,statewide_observed_mw
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,A,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,2252.814215722674,0.493397323676223,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,2252.814215722674,801.458166853784,4565.923055555556
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,B,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,2.071117221847499,0.0004536031809225259,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,2.071117221847499,0.7368178877674204,4565.923055555556
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,C,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,56.85366483968627,0.012451735201825171,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,56.85366483968626,20.22618362549592,4565.923055555556
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,D,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,991.2041433119384,0.2170873515062628,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,991.2041433119384,352.62945791640675,4565.923055555556
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,E,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,187.12641783165546,0.04098326133726031,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,187.1264178316555,66.5718436782698,4565.923055555556
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,F,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,996.2331660315372,0.21818877670734665,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,996.2331660315372,354.41857630077504,4565.923055555556
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,G,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,79.62033059621685,0.017437948390159434,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,79.62033059621685,28.32562213012581,4565.923055555556
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,H,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,4565.923055555556
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,I,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,4565.923055555556
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,J,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,4565.923055555556
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,K,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,4565.923055555556
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,A,Wind,vintage_EIA860_nameplate_capacity,446.9,0.1557522740738159,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,28.649852054508063,10.19243297915374,183.945
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,B,Wind,vintage_EIA860_nameplate_capacity,4.6,0.0016031784755863798,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,0.2948966646917366,0.10491204230053076,183.945
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,C,Wind,vintage_EIA860_nameplate_capacity,790.7000000000002,0.27557243927090236,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,50.690172341686136,18.033467792832546,183.945
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,D,Wind,vintage_EIA860_nameplate_capacity,678.5,0.23646882514899104,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,43.497258042031156,15.47452623932829,183.945
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,E,Wind,vintage_EIA860_nameplate_capacity,818.6,0.2852960652423936,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,52.47878472101209,18.669782136350978,183.945
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,F,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,183.945
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,G,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,183.945
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,H,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,183.945
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,I,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,183.945
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,J,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,183.945
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,K,Wind,vintage_EIA860_nameplate_capacity,130.0,0.04530721778831073,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,8.334036176070818,2.9649055432758695,183.945
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,A,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,288.6369851844714,0.15883045866292583,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,101.74714477604509,36.19742789516122,640.6022222222222
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,B,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,112.81633050162966,0.0620802961435799,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,39.76877566579093,14.148086344927346,640.6022222222222
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,C,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,458.10997369624073,0.2520876428699248,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,161.48790421723575,57.450720427688296,640.6022222222222
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,D,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,89.47046588528798,0.04923359050560952,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,31.53914748587236,11.220324850466977,640.6022222222222
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,E,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,247.21400366854766,0.13603632107464966,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,87.14516958335629,31.00264876570572,640.6022222222222
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,F,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,215.08959823393218,0.11835898133181387,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,75.82102646111848,26.973986781687127,640.6022222222222
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,G,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,124.4983831553138,0.06850866768412675,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,43.88680475993534,15.613110857738665,640.6022222222222
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,H,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,69.14780206836278,0.0380504844555248,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,24.37522489884131,8.671697349799995,640.6022222222222
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,I,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,0.0,0.0,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,640.6022222222222
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,J,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,4.646070795394163,0.0025566285448181724,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,1.6377819272072873,0.5826551039694768,640.6022222222222
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,K,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,207.63508285394082,0.11425692872702675,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,73.1932424468194,26.039129861711494,640.6022222222222
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,A,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,NRC:DAILY:20250717,hour_beginning,1,1,1,3600.0,0.0,0.0,3216.4019444444443
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,B,Nuclear,daily_NRC_times_seasonal_EIA_capacity,578.8,0.17402808262425204,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,NRC:DAILY:20250717,hour_beginning,1,1,1,3600.0,559.7442633405826,199.1338691281989,3216.4019444444443
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,C,Nuclear,daily_NRC_times_seasonal_EIA_capacity,2747.1000000000004,0.8259719173757479,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,NRC:DAILY:20250717,hour_beginning,1,1,1,3600.0,2656.6576811038617,945.1289769904553,3216.4019444444443
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,D,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,NRC:DAILY:20250717,hour_beginning,1,1,1,3600.0,0.0,0.0,3216.4019444444443
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,E,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,NRC:DAILY:20250717,hour_beginning,1,1,1,3600.0,0.0,0.0,3216.4019444444443
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,F,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,NRC:DAILY:20250717,hour_beginning,1,1,1,3600.0,0.0,0.0,3216.4019444444443
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,G,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,NRC:DAILY:20250717,hour_beginning,1,1,1,3600.0,0.0,0.0,3216.4019444444443
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,H,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,NRC:DAILY:20250717,hour_beginning,1,1,1,3600.0,0.0,0.0,3216.4019444444443
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,I,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,NRC:DAILY:20250717,hour_beginning,1,1,1,3600.0,0.0,0.0,3216.4019444444443
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,J,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,NRC:DAILY:20250717,hour_beginning,1,1,1,3600.0,0.0,0.0,3216.4019444444443
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,K,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,NRC:DAILY:20250717,hour_beginning,1,1,1,3600.0,0.0,0.0,3216.4019444444443
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,A,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,2016.1138096463233,0.520992623472629,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,2016.1138096463235,717.249947541459,3869.755
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,B,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,1.2990061041889616,0.000335681743208281,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,1.2990061041889616,0.4621326710960892,3869.755
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,C,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,40.67431078618923,0.010510823239763042,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,40.67431078618923,14.470238306039386,3869.755
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,D,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,951.4645950095285,0.24587205004180587,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,951.4645950095285,338.49176945911427,3869.755
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,E,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,139.84651586526172,0.036138338438806004,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,139.84651586526172,49.75160910475127,3869.755
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,F,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,660.1307790890753,0.17058722815503186,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,660.1307790890753,234.84724146361643,3869.755
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,G,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,60.225983499433354,0.015563254908756072,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,60.225983499433354,21.42591519333881,3869.755
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,H,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,3869.755
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,I,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,3869.755
