scenario_id,vintage,timestamp_local_requested,timestamp_utc_requested,scale_factor_gamma,zone,fuel_category,allocation_method,allocation_weight,allocation_share,zonal_generation_observed,geographic_estimate,source_id,source_sha256,allocation_source_ids,window_policy,coverage_qualified,source_interval_coverage_qualified,plant_generation_capability_qualified,coverage_seconds,weight_denominator
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,E,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,247.21400366854766,0.13603632107464966,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,1817.2646960431211
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,F,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,215.08959823393218,0.11835898133181387,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,1817.2646960431211
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,G,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,124.4983831553138,0.06850866768412675,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,1817.2646960431211
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,H,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,69.14780206836278,0.0380504844555248,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,1817.2646960431211
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,I,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,0.0,0.0,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,1817.2646960431211
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,J,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,4.646070795394163,0.0025566285448181724,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,1817.2646960431211
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,K,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,207.63508285394082,0.11425692872702675,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,1817.2646960431211
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,A,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,NRC:DAILY:20250717,hour_beginning,1,1,1,3600.0,3325.9000000000005
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,B,Nuclear,daily_NRC_times_seasonal_EIA_capacity,578.8,0.17402808262425204,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,NRC:DAILY:20250717,hour_beginning,1,1,1,3600.0,3325.9000000000005
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,C,Nuclear,daily_NRC_times_seasonal_EIA_capacity,2747.1000000000004,0.8259719173757479,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,NRC:DAILY:20250717,hour_beginning,1,1,1,3600.0,3325.9000000000005
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,D,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,NRC:DAILY:20250717,hour_beginning,1,1,1,3600.0,3325.9000000000005
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,E,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,NRC:DAILY:20250717,hour_beginning,1,1,1,3600.0,3325.9000000000005
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,F,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,NRC:DAILY:20250717,hour_beginning,1,1,1,3600.0,3325.9000000000005
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,G,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,NRC:DAILY:20250717,hour_beginning,1,1,1,3600.0,3325.9000000000005
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,H,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,NRC:DAILY:20250717,hour_beginning,1,1,1,3600.0,3325.9000000000005
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,I,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,NRC:DAILY:20250717,hour_beginning,1,1,1,3600.0,3325.9000000000005
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,J,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,NRC:DAILY:20250717,hour_beginning,1,1,1,3600.0,3325.9000000000005
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,K,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,NRC:DAILY:20250717,hour_beginning,1,1,1,3600.0,3325.9000000000005
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,A,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,2016.1138096463233,0.520992623472629,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,3869.755
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,B,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,1.2990061041889616,0.000335681743208281,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,3869.755
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,C,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,40.67431078618923,0.010510823239763042,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,3869.755
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,D,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,951.4645950095285,0.24587205004180587,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,3869.755
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,E,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,139.84651586526172,0.036138338438806004,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,3869.755
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,F,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,660.1307790890753,0.17058722815503186,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,3869.755
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,G,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,60.225983499433354,0.015563254908756072,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,3869.755
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,H,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,3869.755
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,I,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,3869.755
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,J,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,3869.755
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,K,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,3869.755
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,A,Wind,vintage_EIA860_nameplate_capacity,446.9,0.1557522740738159,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2869.3
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,B,Wind,vintage_EIA860_nameplate_capacity,4.6,0.0016031784755863798,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2869.3
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,C,Wind,vintage_EIA860_nameplate_capacity,790.7000000000002,0.27557243927090236,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2869.3
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,D,Wind,vintage_EIA860_nameplate_capacity,678.5,0.23646882514899104,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2869.3
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,E,Wind,vintage_EIA860_nameplate_capacity,818.6,0.2852960652423936,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2869.3
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,F,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2869.3
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,G,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2869.3
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,H,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2869.3
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,I,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2869.3
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,J,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2869.3
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,K,Wind,vintage_EIA860_nameplate_capacity,130.0,0.04530721778831073,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2869.3
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,A,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,355.1140217310934,0.15313843343987743,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2318.908544082189
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,B,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,143.86871607589939,0.06204156539206759,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2318.908544082189
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,C,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,594.8200424605518,0.25650862513682193,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2318.908544082189
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,D,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,119.85617530190055,0.05168646068762446,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2318.908544082189
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,E,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,333.72266197607814,0.14391367991968984,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2318.908544082189
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,F,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,287.2416457137884,0.12386932914919117,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2318.908544082189
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,G,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,168.45076784977024,0.0726422645169226,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2318.908544082189
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,H,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,72.90534808670667,0.031439509881819074,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2318.908544082189
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,I,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,0.0,0.0,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2318.908544082189
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,J,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,6.446429254593274,0.0027799411369820682,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2318.908544082189
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,2025-07-17 16:00,2025-07-17T20:00:00Z,0.355758660106238,K,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,236.48273563180737,0.10198019073900386,0,1,NYISO:P63:20250717,a0b31094a33af1f731aee96906b0302d8d150b6130c3e07b2190311b15cc6c62,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2318.908544082189
S6_2025_LOW_TOTAL_EAST_PUBLIC,2025,2025-07-27 17:00,2025-07-27T21:00:00Z,0.355758660106238,A,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250727,90fccc235c9374fbf5b8a0f423ac7d3720e12749aff10e0173ad2fabfc29c39d,NRC:DAILY:20250727,hour_beginning,1,1,1,3600.0,3325.9000000000005
S6_2025_LOW_TOTAL_EAST_PUBLIC,2025,2025-07-27 17:00,2025-07-27T21:00:00Z,0.355758660106238,B,Nuclear,daily_NRC_times_seasonal_EIA_capacity,578.8,0.17402808262425204,0,1,NYISO:P63:20250727,90fccc235c9374fbf5b8a0f423ac7d3720e12749aff10e0173ad2fabfc29c39d,NRC:DAILY:20250727,hour_beginning,1,1,1,3600.0,3325.9000000000005
S6_2025_LOW_TOTAL_EAST_PUBLIC,2025,2025-07-27 17:00,2025-07-27T21:00:00Z,0.355758660106238,C,Nuclear,daily_NRC_times_seasonal_EIA_capacity,2747.1000000000004,0.8259719173757479,0,1,NYISO:P63:20250727,90fccc235c9374fbf5b8a0f423ac7d3720e12749aff10e0173ad2fabfc29c39d,NRC:DAILY:20250727,hour_beginning,1,1,1,3600.0,3325.9000000000005
S6_2025_LOW_TOTAL_EAST_PUBLIC,2025,2025-07-27 17:00,2025-07-27T21:00:00Z,0.355758660106238,D,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250727,90fccc235c9374fbf5b8a0f423ac7d3720e12749aff10e0173ad2fabfc29c39d,NRC:DAILY:20250727,hour_beginning,1,1,1,3600.0,3325.9000000000005
S6_2025_LOW_TOTAL_EAST_PUBLIC,2025,2025-07-27 17:00,2025-07-27T21:00:00Z,0.355758660106238,E,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250727,90fccc235c9374fbf5b8a0f423ac7d3720e12749aff10e0173ad2fabfc29c39d,NRC:DAILY:20250727,hour_beginning,1,1,1,3600.0,3325.9000000000005
S6_2025_LOW_TOTAL_EAST_PUBLIC,2025,2025-07-27 17:00,2025-07-27T21:00:00Z,0.355758660106238,F,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250727,90fccc235c9374fbf5b8a0f423ac7d3720e12749aff10e0173ad2fabfc29c39d,NRC:DAILY:20250727,hour_beginning,1,1,1,3600.0,3325.9000000000005
S6_2025_LOW_TOTAL_EAST_PUBLIC,2025,2025-07-27 17:00,2025-07-27T21:00:00Z,0.355758660106238,G,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250727,90fccc235c9374fbf5b8a0f423ac7d3720e12749aff10e0173ad2fabfc29c39d,NRC:DAILY:20250727,hour_beginning,1,1,1,3600.0,3325.9000000000005
S6_2025_LOW_TOTAL_EAST_PUBLIC,2025,2025-07-27 17:00,2025-07-27T21:00:00Z,0.355758660106238,H,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250727,90fccc235c9374fbf5b8a0f423ac7d3720e12749aff10e0173ad2fabfc29c39d,NRC:DAILY:20250727,hour_beginning,1,1,1,3600.0,3325.9000000000005
S6_2025_LOW_TOTAL_EAST_PUBLIC,2025,2025-07-27 17:00,2025-07-27T21:00:00Z,0.355758660106238,I,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250727,90fccc235c9374fbf5b8a0f423ac7d3720e12749aff10e0173ad2fabfc29c39d,NRC:DAILY:20250727,hour_beginning,1,1,1,3600.0,3325.9000000000005
