vintage,plant_id,generator_id,device_key,plant_name,county,estimated_zone,zone_mapping_policy,energy_source_code,prime_mover,technology,source_status,source_sheet,nameplate_capacity_mw,summer_capacity_mw,winter_capacity_mw,operating_year,operating_month,retirement_year,retirement_month,latitude,longitude,source_excel_row,source_id,source_sha256,capacity_observed,hourly_dispatch_observed,release_status
2025,6527,2,EIA860:2025:PLANT:6527:GEN:2,E J West,Saratoga,F,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,11.0,10.4,11.1,1930,1,0,0,43.318906,-73.920785,6693,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,7583,1,EIA860:2025:PLANT:7583:GEN:1,Talcville,St Lawrence,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OS,Operable,1.0,0.7,0.7,1986,1,0,0,44.3083,-75.3083,7409,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,7583,2,EIA860:2025:PLANT:7583:GEN:2,Talcville,St Lawrence,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,0.1,0.1,0.1,1986,1,0,0,44.3083,-75.3083,7410,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10025,KPR1,EIA860:2025:PLANT:10025:GEN:KPR1,"RED-Rochester, LLC",Monroe,B,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,0.4,0.4,0.4,1957,6,0,0,43.1989,-77.6319,8243,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10116,05,EIA860:2025:PLANT:10116:GEN:05,Hampshire Paper,St Lawrence,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,3.4,1.8,2.7,1987,5,0,0,44.296544,-75.36645,8290,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10124,HY1,EIA860:2025:PLANT:10124:GEN:HY1,Hollow Dam Power Partnership,St Lawrence,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OS,Operable,0.5,0.3,0.3,1987,12,0,0,44.296453,-75.336142,8296,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10124,HY2,EIA860:2025:PLANT:10124:GEN:HY2,Hollow Dam Power Partnership,St Lawrence,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,0.5,0.3,0.3,1987,12,0,0,44.296453,-75.336142,8297,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10196,GEN1,EIA860:2025:PLANT:10196:GEN:GEN1,Moose River,Lewis,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,12.6,12.1,11.4,1987,11,0,0,43.610664,-75.341325,8372,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10197,GEN1,EIA860:2025:PLANT:10197:GEN:GEN1,Philadlephia,Jefferson,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,3.6,3.2,3.3,1986,10,0,0,44.158611,-75.708778,8373,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10214,GEN1,EIA860:2025:PLANT:10214:GEN:GEN1,Lower Saranac Hydroelectric Facility,Clinton,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,3.2,3.0,2.9,1990,10,0,0,44.6694,-73.5075,8393,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10214,GEN2,EIA860:2025:PLANT:10214:GEN:GEN2,Lower Saranac Hydroelectric Facility,Clinton,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,3.2,3.0,2.9,1990,10,0,0,44.6694,-73.5075,8394,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10214,GEN3,EIA860:2025:PLANT:10214:GEN:GEN3,Lower Saranac Hydroelectric Facility,Clinton,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,0.3,0.3,0.3,1990,11,0,0,44.6694,-73.5075,8395,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10218,HY1,EIA860:2025:PLANT:10218:GEN:HY1,Warrensburg Hydroelectric,Warren,F,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,2.9,2.9,2.9,1988,12,0,0,43.4833,-73.7986,8400,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10219,HY1,EIA860:2025:PLANT:10219:GEN:HY1,Middle Falls Hydro,Washington,F,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.1,1.1,1.1,1989,9,0,0,43.098711,-73.525271,8401,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10219,HY2,EIA860:2025:PLANT:10219:GEN:HY2,Middle Falls Hydro,Washington,F,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.1,1.1,1.1,1989,9,0,0,43.098711,-73.525271,8402,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10220,HY1,EIA860:2025:PLANT:10220:GEN:HY1,Sissonville Hydro,St Lawrence,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,3.0,3.0,3.0,1990,7,0,0,44.685589,-75.002868,8403,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10221,GEN1,EIA860:2025:PLANT:10221:GEN:GEN1,New York State Dam Hydro,Saratoga,F,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,5.7,5.7,5.7,1990,11,0,0,42.781779,-73.696096,8404,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10221,GEN2,EIA860:2025:PLANT:10221:GEN:GEN2,New York State Dam Hydro,Saratoga,F,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,5.7,5.7,5.7,1990,11,0,0,42.781779,-73.696096,8405,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10237,GEN1,EIA860:2025:PLANT:10237:GEN:GEN1,Diana Hydroelectric,Lewis,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.8,1.7,1.7,1985,7,0,0,44.151944,-75.321725,8417,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10238,GEN1,EIA860:2025:PLANT:10238:GEN:GEN1,Dolgeville Hydro,Herkimer,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,5.0,5.2,5.2,1985,7,0,0,43.090635,-74.766961,8418,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10286,1,EIA860:2025:PLANT:10286:GEN:1,Cornell Hydro,Tompkins,C,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,0.8,0.5,0.7,1981,12,0,0,42.451922,-76.485092,8463,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10286,2,EIA860:2025:PLANT:10286:GEN:2,Cornell Hydro,Tompkins,C,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.1,1.1,1.1,1981,12,0,0,42.451922,-76.485092,8464,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10305,GEN1,EIA860:2025:PLANT:10305:GEN:GEN1,Dutchess Cnty Resource Recovery Facility,Dutchess,G,approximate_county_zone_not_verified_electrical_delivery,MSW,ST,Municipal Solid Waste,OP,Operable,9.2,7.2,7.4,1987,11,0,0,41.647,-73.943,8482,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10467,1,EIA860:2025:PLANT:10467:GEN:1,Fourth Branch Hydroelectric Facility,Saratoga,F,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,3.3,3.3,3.3,1987,12,0,0,42.787575,-73.691676,8589,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10490,1G,EIA860:2025:PLANT:10490:GEN:1G,Upper Beaver Falls Project,Lewis,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.5,1.5,1.5,1985,1,0,0,43.883611,-75.428056,8609,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10503,GEN1,EIA860:2025:PLANT:10503:GEN:GEN1,Wheelabrator Hudson Falls,Washington,F,approximate_county_zone_not_verified_electrical_delivery,MSW,ST,Municipal Solid Waste,OP,Operable,14.4,11.5,11.5,1991,11,0,0,43.3056,-73.591447,8629,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10530,1,EIA860:2025:PLANT:10530:GEN:1,Feeder Dam Hydro Plant,Saratoga,F,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.0,0.9,1.0,1924,1,0,0,43.289874,-73.665834,8651,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10530,2,EIA860:2025:PLANT:10530:GEN:2,Feeder Dam Hydro Plant,Saratoga,F,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.0,0.9,1.0,1924,1,0,0,43.289874,-73.665834,8652,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10530,3,EIA860:2025:PLANT:10530:GEN:3,Feeder Dam Hydro Plant,Saratoga,F,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.0,1.0,1.0,1924,1,0,0,43.289874,-73.665834,8653,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10530,4,EIA860:2025:PLANT:10530:GEN:4,Feeder Dam Hydro Plant,Saratoga,F,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.0,0.9,1.0,1924,1,0,0,43.289874,-73.665834,8654,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10530,5,EIA860:2025:PLANT:10530:GEN:5,Feeder Dam Hydro Plant,Saratoga,F,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.0,1.0,1.0,1924,1,0,0,43.289874,-73.665834,8655,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10531,1,EIA860:2025:PLANT:10531:GEN:1,Beebee Island Hydro Plant,Jefferson,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,4.0,4.3,4.4,1931,1,0,0,43.9767,-75.9072,8656,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10531,2,EIA860:2025:PLANT:10531:GEN:2,Beebee Island Hydro Plant,Jefferson,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,5.0,4.3,4.4,1931,1,0,0,43.9767,-75.9072,8657,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10538,GEN1,EIA860:2025:PLANT:10538:GEN:GEN1,Dexter Plant,Jefferson,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,0.5,0.5,0.5,1931,1,0,0,44.003984,-76.041277,8662,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10538,GEN2,EIA860:2025:PLANT:10538:GEN:GEN2,Dexter Plant,Jefferson,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,0.5,0.5,0.5,1931,1,0,0,44.003984,-76.041277,8663,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10538,GEN3,EIA860:2025:PLANT:10538:GEN:GEN3,Dexter Plant,Jefferson,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,0.2,0.2,0.2,1958,1,0,0,44.003984,-76.041277,8664,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10538,GEN4,EIA860:2025:PLANT:10538:GEN:GEN4,Dexter Plant,Jefferson,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,0.2,0.2,0.2,1986,7,0,0,44.003984,-76.041277,8665,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10538,GEN5,EIA860:2025:PLANT:10538:GEN:GEN5,Dexter Plant,Jefferson,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,0.2,0.2,0.2,1986,7,0,0,44.003984,-76.041277,8666,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10538,GEN6,EIA860:2025:PLANT:10538:GEN:GEN6,Dexter Plant,Jefferson,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.3,1.2,1.2,1988,7,0,0,44.003984,-76.041277,8667,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10538,GEN7,EIA860:2025:PLANT:10538:GEN:GEN7,Dexter Plant,Jefferson,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.3,1.2,1.2,1988,5,0,0,44.003984,-76.041277,8668,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10539,GEN1,EIA860:2025:PLANT:10539:GEN:GEN1,Theresa Plant,Jefferson,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.0,1.0,0.9,1929,1,0,0,44.21742,-75.795173,8669,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10539,GEN2,EIA860:2025:PLANT:10539:GEN:GEN2,Theresa Plant,Jefferson,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,0.3,0.3,0.3,1927,1,0,0,44.21742,-75.795173,8670,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10540,GEN1,EIA860:2025:PLANT:10540:GEN:GEN1,Diamond Island Plant,Jefferson,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,0.4,0.4,0.4,1914,1,0,0,43.978626,-75.886102,8671,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10540,GEN2,EIA860:2025:PLANT:10540:GEN:GEN2,Diamond Island Plant,Jefferson,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,0.4,0.4,0.4,1914,1,0,0,43.978626,-75.886102,8672,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10540,GEN3,EIA860:2025:PLANT:10540:GEN:GEN3,Diamond Island Plant,Jefferson,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,0.4,0.4,0.4,1914,1,0,0,43.978626,-75.886102,8673,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10544,GEN1,EIA860:2025:PLANT:10544:GEN:GEN1,Hailesboro 4 Plant,St Lawrence,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,0.8,0.8,0.7,1922,1,0,0,44.311681,-75.444992,8674,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10544,GEN2,EIA860:2025:PLANT:10544:GEN:GEN2,Hailesboro 4 Plant,St Lawrence,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,0.6,0.6,0.6,1922,1,0,0,44.311681,-75.444992,8675,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10545,GEN1,EIA860:2025:PLANT:10545:GEN:GEN1,Copenhagen Plant,Lewis,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.5,1.4,1.4,1984,6,0,0,43.899745,-75.660268,8676,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10545,GEN2,EIA860:2025:PLANT:10545:GEN:GEN2,Copenhagen Plant,Lewis,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.5,1.4,1.4,1984,6,0,0,43.899745,-75.660268,8677,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10545,GEN3,EIA860:2025:PLANT:10545:GEN:GEN3,Copenhagen Plant,Lewis,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,0.3,0.3,0.3,1984,8,0,0,43.899745,-75.660268,8678,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10547,GEN1,EIA860:2025:PLANT:10547:GEN:GEN1,Pyrites Plant,St Lawrence,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.2,1.1,1.1,1949,1,0,0,44.522043,-75.188108,8682,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10547,GEN2,EIA860:2025:PLANT:10547:GEN:GEN2,Pyrites Plant,St Lawrence,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,3.5,3.3,3.2,1985,12,0,0,44.522043,-75.188108,8683,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10547,GEN3,EIA860:2025:PLANT:10547:GEN:GEN3,Pyrites Plant,St Lawrence,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,3.5,3.3,3.2,1985,12,0,0,44.522043,-75.188108,8684,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10642,GEN1,EIA860:2025:PLANT:10642:GEN:GEN1,Covanta Hempstead,Nassau,K,approximate_county_zone_not_verified_electrical_delivery,MSW,ST,Municipal Solid Waste,OP,Operable,78.6,71.8,71.8,1989,4,0,0,40.7389,-73.5906,8761,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10687,DE1,EIA860:2025:PLANT:10687:GEN:DE1,Black River Hydro Associates,Lewis,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.6,1.5,1.5,1984,1,0,0,43.591246,-75.344207,8791,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10687,PL1,EIA860:2025:PLANT:10687:GEN:PL1,Black River Hydro Associates,Lewis,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,2.2,2.1,2.0,1984,1,0,0,43.591246,-75.344207,8792,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10687,RI1,EIA860:2025:PLANT:10687:GEN:RI1,Black River Hydro Associates,Lewis,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.9,1.8,1.8,1984,1,0,0,43.591246,-75.344207,8793,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10752,GEN1,EIA860:2025:PLANT:10752:GEN:GEN1,Lachute Hydro Lower,Essex,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,3.8,3.6,3.5,1987,12,0,0,43.849029,-73.420701,8857,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10753,GEN1,EIA860:2025:PLANT:10753:GEN:GEN1,Lachute Hydro Upper,Essex,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,5.2,4.9,4.8,1987,12,0,0,43.843869,-73.431207,8858,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10817,GEN1,EIA860:2025:PLANT:10817:GEN:GEN1,Port Leyden Hydroelectric Project,Lewis,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,0.5,0.5,0.5,1985,12,0,0,43.583611,-75.339167,8906,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10817,GEN2,EIA860:2025:PLANT:10817:GEN:GEN2,Port Leyden Hydroelectric Project,Lewis,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,0.5,0.5,0.5,1985,12,0,0,43.583611,-75.339167,8907,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,10848,GEN1,EIA860:2025:PLANT:10848:GEN:GEN1,Walden,Orange,G,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.2,1.1,1.1,1986,4,0,0,41.55998,-74.195154,8928,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
