scenario_id,vintage,timestamp_local_requested,timestamp_utc_requested,scale_factor_gamma,plant_id,plant_name,prime_mover,zone,zone_mapping_policy,seasonal_capacity_mw,monthly_mean_net_mw,positive_conventional_baseline_mw,seasonal_capacity_basis,capacity_source_id,capacity_source_sha256,capacity_generator_keys,monthly_source_ids,monthly_source_sha256,monthly_source_rows,estimated_generation_mw,estimated_benchmark_generation_mw,clipped_baseline_mw,generation_capability_qualified,coverage_qualified,allocation_qualified,statewide_observed_hydro_mw,statewide_inventory_hydro_capability_mw,source_id,source_sha256,window_policy,hourly_generation_observed,storage_energy_observed,generation_policy,pumped_storage_policy
S1_2025_SUMMER_PEAK_PUBLIC,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,0.355758660106238,56703,Lyons Falls Hydroelectric,HY,E,approximate_county_zone_not_verified_electrical_delivery,5.500000000000001,2.263440860215054,2.263440860215054,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:56703:GEN:1;EIA860:2025:PLANT:56703:GEN:6;EIA860:2025:PLANT:56703:GEN:7;EIA860:2025:PLANT:56703:GEN:8;EIA860:2025:PLANT:56703:GEN:9,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,7467,4.109354062485131,1.461938295171836,2.263440860215054,1,1,1,4446.916666666667,5764.1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2025_SUMMER_PEAK_PUBLIC,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,0.355758660106238,56704,Gouldtown,HY,E,approximate_county_zone_not_verified_electrical_delivery,2.0,0.20430107526881722,0.20430107526881722,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:56704:GEN:3,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,7468,1.22844560941866,0.4370301640201735,0.20430107526881722,1,1,1,4446.916666666667,5764.1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2025_SUMMER_PEAK_PUBLIC,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,0.355758660106238,56705,Kosterville,HY,E,approximate_county_zone_not_verified_electrical_delivery,1.0,0.2567204301075269,0.2567204301075269,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:56705:GEN:4;EIA860:2025:PLANT:56705:GEN:5,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,7469,0.68063654341955,0.24214234470628043,0.2567204301075269,1,1,1,4446.916666666667,5764.1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2025_SUMMER_PEAK_PUBLIC,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,0.355758660106238,56936,Brookfield Power Glen Falls Hydro,HY,F,approximate_county_zone_not_verified_electrical_delivery,7.1000000000000005,2.6881720430107525,2.6881720430107525,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:56936:GEN:GEN3;EIA860:2025:PLANT:56936:GEN:GEN4;EIA860:2025:PLANT:56936:GEN:GEN5,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,7619,5.204378643978899,1.851502773067453,2.6881720430107525,1,1,1,4446.916666666667,5764.1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2025_SUMMER_PEAK_PUBLIC,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,0.355758660106238,58678,Oswegatchie,HY,D,approximate_county_zone_not_verified_electrical_delivery,1.6,0.5739247311827957,0.5739247311827957,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:58678:GEN:1;EIA860:2025:PLANT:58678:GEN:2,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,9161,1.159128277118417,0.4123699227589002,0.5739247311827957,1,1,1,4446.916666666667,5764.1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2025_SUMMER_PEAK_PUBLIC,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,0.355758660106238,58679,Upper Newton Falls,HY,D,approximate_county_zone_not_verified_electrical_delivery,1.4,0.22446236559139784,0.22446236559139784,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:58679:GEN:2;EIA860:2025:PLANT:58679:GEN:3;EIA860:2025:PLANT:58679:GEN:4,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,9162,0.894909079339491,0.3183716549827244,0.22446236559139784,1,1,1,4446.916666666667,5764.1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2025_SUMMER_PEAK_PUBLIC,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,0.355758660106238,58873,Stuyvesant Falls,HY,F,approximate_county_zone_not_verified_electrical_delivery,4.0,0.04973118279569892,0.04973118279569892,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:58873:GEN:UNIT1;EIA860:2025:PLANT:58873:GEN:UNIT2,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,9316,2.302695842875331,0.8192039876935321,0.04973118279569892,1,1,1,4446.916666666667,5764.1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2025_SUMMER_PEAK_PUBLIC,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,0.355758660106238,61207,Green Island Hydroelectric Station,HY,F,approximate_county_zone_not_verified_electrical_delivery,6.0,3.4086021505376345,3.4086021505376345,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:61207:GEN:UNIT1;EIA860:2025:PLANT:61207:GEN:UNIT2;EIA860:2025:PLANT:61207:GEN:UNIT3;EIA860:2025:PLANT:61207:GEN:UNIT4,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,11223,4.886559232753875,1.738435765174285,3.4086021505376345,1,1,1,4446.916666666667,5764.1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2025_SUMMER_PEAK_PUBLIC,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,0.355758660106238,61641,Seneca Falls Hydroelectric Project,HY,C,approximate_county_zone_not_verified_electrical_delivery,5.1,1.596774193548387,1.596774193548387,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:61641:GEN:23;EIA860:2025:PLANT:61641:GEN:24;EIA860:2025:PLANT:61641:GEN:25,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,11580,3.5947759254407146,1.2788726666169503,1.596774193548387,1,1,1,4446.916666666667,5764.1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2025_SUMMER_PEAK_PUBLIC,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,0.355758660106238,61642,Waterloo Hydroelectric Project,HY,C,approximate_county_zone_not_verified_electrical_delivery,1.5,0.0,0.0,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:61642:GEN:10;EIA860:2025:PLANT:61642:GEN:11;EIA860:2025:PLANT:61642:GEN:12,,,,0.855497979125168,0.30435081477716414,0.0,1,1,1,4446.916666666667,5764.1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2025_SUMMER_PEAK_PUBLIC,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,0.355758660106238,62322,Mechanicville Hydroelectric Station,HY,F,approximate_county_zone_not_verified_electrical_delivery,3.0,1.3373655913978495,1.3373655913978495,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:62322:GEN:MG8;EIA860:2025:PLANT:62322:GEN:MG9,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,12148,2.2856191757865885,0.8131288154909608,1.3373655913978495,1,1,1,4446.916666666667,5764.1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2025_SUMMER_PEAK_PUBLIC,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,0.355758660106238,65399,Mill Pond Hydro,HY,F,approximate_county_zone_not_verified_electrical_delivery,1.0,0.0,0.0,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:65399:GEN:U1;EIA860:2025:PLANT:65399:GEN:U2,,,,0.5703319860834454,0.20290054318477613,0.0,1,1,1,4446.916666666667,5764.1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2025_WINTER_PEAK_PUBLIC,2025,2025-01-22 18:00,2025-01-22T23:00:00Z,0.355758660106238,88,Ashokan,HY,G,approximate_county_zone_not_verified_electrical_delivery,9.2,1.5981182795698925,1.5981182795698925,winter,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:88:GEN:1;EIA860:2025:PLANT:88:GEN:2,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,73,4.327815254672405,1.539657756189592,1.5981182795698925,1,1,1,4006.5,5779.6,NYISO:P63:20250122,b2aed577d6a6c2bbfcbbdf115b1a5639b6687d4c456c1e2b1022794753ecd22d,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2025_WINTER_PEAK_PUBLIC,2025,2025-01-22 18:00,2025-01-22T23:00:00Z,0.355758660106238,579,High Falls,HY,G,approximate_county_zone_not_verified_electrical_delivery,3.2,0.0,0.0,winter,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:579:GEN:1,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,495,1.1490615931122148,0.4087886127451408,0.0,1,1,1,4006.5,5779.6,NYISO:P63:20250122,b2aed577d6a6c2bbfcbbdf115b1a5639b6687d4c456c1e2b1022794753ecd22d,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2025_WINTER_PEAK_PUBLIC,2025,2025-01-22 18:00,2025-01-22T23:00:00Z,0.355758660106238,808,Jarvis (Hinckley),HY,E,approximate_county_zone_not_verified_electrical_delivery,4.5,3.157258064516129,3.157258064516129,winter,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:808:GEN:1,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,718,3.6394121856179025,1.2947524027297401,3.157258064516129,1,1,1,4006.5,5779.6,NYISO:P63:20250122,b2aed577d6a6c2bbfcbbdf115b1a5639b6687d4c456c1e2b1022794753ecd22d,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2025_WINTER_PEAK_PUBLIC,2025,2025-01-22 18:00,2025-01-22T23:00:00Z,0.355758660106238,2481,Dashville,HY,G,approximate_county_zone_not_verified_electrical_delivery,4.8,1.2338709677419355,1.2338709677419355,winter,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:2481:GEN:1;EIA860:2025:PLANT:2481:GEN:2,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,1818,2.5144028136951144,0.8945205759675288,1.2338709677419355,1,1,1,4006.5,5779.6,NYISO:P63:20250122,b2aed577d6a6c2bbfcbbdf115b1a5639b6687d4c456c1e2b1022794753ecd22d,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2025_WINTER_PEAK_PUBLIC,2025,2025-01-22 18:00,2025-01-22T23:00:00Z,0.355758660106238,2483,Neversink,HY,G,approximate_county_zone_not_verified_electrical_delivery,25.0,0.0,0.0,winter,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:2483:GEN:H1,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,1819,8.977043696189178,3.1936610370714122,0.0,1,1,1,4006.5,5779.6,NYISO:P63:20250122,b2aed577d6a6c2bbfcbbdf115b1a5639b6687d4c456c1e2b1022794753ecd22d,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2025_WINTER_PEAK_PUBLIC,2025,2025-01-22 18:00,2025-01-22T23:00:00Z,0.355758660106238,2486,Sturgeon,HY,G,approximate_county_zone_not_verified_electrical_delivery,14.399999999999999,4.44758064516129,4.44758064516129,winter,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:2486:GEN:H1;EIA860:2025:PLANT:2486:GEN:H2;EIA860:2025:PLANT:2486:GEN:H3,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,1820,8.02131278240873,2.85365148776277,4.44758064516129,1,1,1,4006.5,5779.6,NYISO:P63:20250122,b2aed577d6a6c2bbfcbbdf115b1a5639b6687d4c456c1e2b1022794753ecd22d,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2025_WINTER_PEAK_PUBLIC,2025,2025-01-22 18:00,2025-01-22T23:00:00Z,0.355758660106238,2522,Cadyville,HY,D,approximate_county_zone_not_verified_electrical_delivery,4.3,2.763440860215054,2.763440860215054,winter,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:2522:GEN:1;EIA860:2025:PLANT:2522:GEN:3,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,1864,3.3151912018001863,1.1794079799484232,2.763440860215054,1,1,1,4006.5,5779.6,NYISO:P63:20250122,b2aed577d6a6c2bbfcbbdf115b1a5639b6687d4c456c1e2b1022794753ecd22d,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2025_WINTER_PEAK_PUBLIC,2025,2025-01-22 18:00,2025-01-22T23:00:00Z,0.355758660106238,2540,Allens Falls,HY,D,approximate_county_zone_not_verified_electrical_delivery,5.0,3.09005376344086,3.09005376344086,winter,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:2540:GEN:1,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,1877,3.775880596359399,1.3433022216819628,3.09005376344086,1,1,1,4006.5,5779.6,NYISO:P63:20250122,b2aed577d6a6c2bbfcbbdf115b1a5639b6687d4c456c1e2b1022794753ecd22d,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2025_WINTER_PEAK_PUBLIC,2025,2025-01-22 18:00,2025-01-22T23:00:00Z,0.355758660106238,2543,Beardslee,HY,E,approximate_county_zone_not_verified_electrical_delivery,16.7,4.814516129032258,4.814516129032258,winter,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:2543:GEN:1;EIA860:2025:PLANT:2543:GEN:2,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,1878,9.082376451433422,3.231134076942403,4.814516129032258,1,1,1,4006.5,5779.6,NYISO:P63:20250122,b2aed577d6a6c2bbfcbbdf115b1a5639b6687d4c456c1e2b1022794753ecd22d,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2025_WINTER_PEAK_PUBLIC,2025,2025-01-22 18:00,2025-01-22T23:00:00Z,0.355758660106238,2544,Belfort,HY,E,approximate_county_zone_not_verified_electrical_delivery,1.4,1.7647849462365592,1.7647849462365592,winter,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:2544:GEN:2;EIA860:2025:PLANT:2544:GEN:3,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,1879,1.4,0.4980621241487332,1.4,1,1,1,4006.5,5779.6,NYISO:P63:20250122,b2aed577d6a6c2bbfcbbdf115b1a5639b6687d4c456c1e2b1022794753ecd22d,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2025_WINTER_PEAK_PUBLIC,2025,2025-01-22 18:00,2025-01-22T23:00:00Z,0.355758660106238,2545,Bennetts Bridge,HY,C,approximate_county_zone_not_verified_electrical_delivery,29.1,12.529569892473118,12.529569892473118,winter,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:2545:GEN:1;EIA860:2025:PLANT:2545:GEN:2;EIA860:2025:PLANT:2545:GEN:3;EIA860:2025:PLANT:2545:GEN:4,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,1880,18.47970889806982,6.574316476730643,12.529569892473118,1,1,1,4006.5,5779.6,NYISO:P63:20250122,b2aed577d6a6c2bbfcbbdf115b1a5639b6687d4c456c1e2b1022794753ecd22d,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2025_WINTER_PEAK_PUBLIC,2025,2025-01-22 18:00,2025-01-22T23:00:00Z,0.355758660106238,2546,Black River,HY,E,approximate_county_zone_not_verified_electrical_delivery,6.8999999999999995,3.8763440860215055,3.8763440860215055,winter,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:2546:GEN:1;EIA860:2025:PLANT:2546:GEN:2;EIA860:2025:PLANT:2546:GEN:3,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,1881,4.962083736502536,1.7653042614330974,3.8763440860215055,1,1,1,4006.5,5779.6,NYISO:P63:20250122,b2aed577d6a6c2bbfcbbdf115b1a5639b6687d4c456c1e2b1022794753ecd22d,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2025_WINTER_PEAK_PUBLIC,2025,2025-01-22 18:00,2025-01-22T23:00:00Z,0.355758660106238,2547,Blake,HY,D,approximate_county_zone_not_verified_electrical_delivery,14.5,8.634408602150538,8.634408602150538,winter,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:2547:GEN:1,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,1882,10.740635413449978,3.821074063378574,8.634408602150538,1,1,1,4006.5,5779.6,NYISO:P63:20250122,b2aed577d6a6c2bbfcbbdf115b1a5639b6687d4c456c1e2b1022794753ecd22d,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2025_WINTER_PEAK_PUBLIC,2025,2025-01-22 18:00,2025-01-22T23:00:00Z,0.355758660106238,2548,Browns Falls,HY,D,approximate_county_zone_not_verified_electrical_delivery,15.2,7.706989247311828,7.706989247311828,winter,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:2548:GEN:1;EIA860:2025:PLANT:2548:GEN:2,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,1883,10.39759264502771,3.699033627725534,7.706989247311828,1,1,1,4006.5,5779.6,NYISO:P63:20250122,b2aed577d6a6c2bbfcbbdf115b1a5639b6687d4c456c1e2b1022794753ecd22d,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S2_2025_WINTER_PEAK_PUBLIC,2025,2025-01-22 18:00,2025-01-22T23:00:00Z,0.355758660106238,2550,Chasm,HY,D,approximate_county_zone_not_verified_electrical_delivery,1.9,2.5873655913978495,2.5873655913978495,winter,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:2550:GEN:1;EIA860:2025:PLANT:2550:GEN:2;EIA860:2025:PLANT:2550:GEN:3,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,1884,1.9,0.6759414542018523,1.9,1,1,1,4006.5,5779.6,NYISO:P63:20250122,b2aed577d6a6c2bbfcbbdf115b1a5639b6687d4c456c1e2b1022794753ecd22d,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
