timestamp,source_gen_row,source_bus,stable_key,role,NYISO_name,PTID,raw_thermal_recorded_pg_mw,raw_thermal_record_missing,input_pg_mw,solved_pg_mw,slack_adjustment_mw,pmax_mw,pmin_mw,qmax_mvar,qmin_mvar,status,reactive_bounds_physical_verified
2019-07-17T16:00:00,194,80,NYGRID2019:GEN:194:BUS:80,native_thermal,Port Jefferson GT 03,24211,43.0,False,43.0,43.0,0.0,49.0,11.0,9999.0,-9999.0,1,False
2019-07-17T16:00:00,195,82,NYGRID2019:GEN:195:BUS:82,native_thermal,Pouch,24155,46.0,False,55.96722627737226,55.96722627737226,0.0,48.0,4.0,9999.0,-9999.0,1,False
2019-07-17T16:00:00,196,82,NYGRID2019:GEN:196:BUS:82,native_thermal,Ravenswood 01,23729,,True,0.0,0.0,0.0,18.6,0.0,9999.0,-9999.0,1,False
2019-07-17T16:00:00,197,82,NYGRID2019:GEN:197:BUS:82,native_thermal,Ravenswood 10,24258,,True,0.0,0.0,0.0,25.0,0.0,9999.0,-9999.0,1,False
2019-07-17T16:00:00,198,82,NYGRID2019:GEN:198:BUS:82,native_thermal,Ravenswood 11,24259,,True,0.0,0.0,0.0,25.0,0.0,9999.0,-9999.0,1,False
2019-07-17T16:00:00,199,82,NYGRID2019:GEN:199:BUS:82,native_thermal,Ravenswood CC 04,23820,230.0,False,279.8361313868613,279.8361313868613,0.0,286.0,142.0,9999.0,-9999.0,1,False
2019-07-17T16:00:00,200,82,NYGRID2019:GEN:200:BUS:82,native_thermal,Ravenswood ST 01,23533,355.0,False,431.92098540145986,431.92098540145986,0.0,380.0,1.0,9999.0,-9999.0,1,False
2019-07-17T16:00:00,201,82,NYGRID2019:GEN:201:BUS:82,native_thermal,Ravenswood ST 02,23534,667.0,False,811.5247810218979,811.5247810218979,0.0,1000.0,3.0,9999.0,-9999.0,1,False
2019-07-17T16:00:00,202,82,NYGRID2019:GEN:202:BUS:82,native_thermal,Ravenswood ST 03,23535,372.0,False,452.60452554744523,452.60452554744523,0.0,392.0,1.0,9999.0,-9999.0,1,False
2019-07-17T16:00:00,203,42,NYGRID2019:GEN:203:BUS:42,native_thermal,Rensselaer,23796,0.0,False,0.0,0.0,0.0,84.0,12.0,9999.0,-9999.0,1,False
2019-07-17T16:00:00,204,77,NYGRID2019:GEN:204:BUS:77,native_thermal,Roseton 1,23587,0.0,False,0.0,0.0,0.0,622.0,30.3,9999.0,-9999.0,1,False
2019-07-17T16:00:00,205,77,NYGRID2019:GEN:205:BUS:77,native_thermal,Roseton 2,23588,322.0,False,322.0,322.0,0.0,635.0,30.8,9999.0,-9999.0,1,False
2019-07-17T16:00:00,206,80,NYGRID2019:GEN:206:BUS:80,native_thermal,S Hampton 1,23720,,True,0.0,0.0,0.0,11.5,0.0,9999.0,-9999.0,1,False
2019-07-17T16:00:00,207,48,NYGRID2019:GEN:207:BUS:48,native_thermal,Saranac Energy,23793,0.0,False,0.0,0.0,0.0,268.0,20.0,9999.0,-9999.0,1,False
2019-07-17T16:00:00,208,42,NYGRID2019:GEN:208:BUS:42,native_thermal,Selkirk-I,23801,116.0,False,115.99999999999999,115.99999999999999,0.0,143.0,0.0,9999.0,-9999.0,1,False
2019-07-17T16:00:00,209,42,NYGRID2019:GEN:209:BUS:42,native_thermal,Selkirk-II,23799,223.0,False,223.0,223.0,0.0,304.0,54.6,9999.0,-9999.0,1,False
2019-07-17T16:00:00,210,77,NYGRID2019:GEN:210:BUS:77,native_thermal,Shoemaker GT,23640,0.0,False,0.0,0.0,0.0,37.0,0.0,9999.0,-9999.0,1,False
2019-07-17T16:00:00,211,80,NYGRID2019:GEN:211:BUS:80,native_thermal,Shoreham 1,23715,,True,0.0,0.0,0.0,52.9,0.0,9999.0,-9999.0,1,False
2019-07-17T16:00:00,212,80,NYGRID2019:GEN:212:BUS:80,native_thermal,Shoreham 2,23716,,True,0.0,0.0,0.0,18.6,0.0,9999.0,-9999.0,1,False
2019-07-17T16:00:00,213,80,NYGRID2019:GEN:213:BUS:80,native_thermal,Shoreham GT3,24213,0.0,False,0.0,0.0,0.0,47.0,0.0,9999.0,-9999.0,1,False
2019-07-17T16:00:00,214,80,NYGRID2019:GEN:214:BUS:80,native_thermal,Shoreham GT4,24214,0.0,False,0.0,0.0,0.0,49.0,0.0,9999.0,-9999.0,1,False
2019-07-17T16:00:00,215,56,NYGRID2019:GEN:215:BUS:56,native_thermal,Somerset,23543,0.0,False,0.0,0.0,0.0,731.0,80.4,9999.0,-9999.0,1,False
2019-07-17T16:00:00,216,39,NYGRID2019:GEN:216:BUS:39,native_thermal,South Cairo,23612,,True,0.0,0.0,0.0,21.6,0.0,9999.0,-9999.0,1,False
2019-07-17T16:00:00,217,80,NYGRID2019:GEN:217:BUS:80,native_thermal,Southold 1,23719,,True,0.0,0.0,0.0,14.0,0.0,9999.0,-9999.0,1,False
2019-07-17T16:00:00,218,45,NYGRID2019:GEN:218:BUS:45,native_thermal,St. Elizabeth Medical Center,23633,,True,0.0,0.0,0.0,0.6,0.0,9999.0,-9999.0,1,False
2019-07-17T16:00:00,219,45,NYGRID2019:GEN:219:BUS:45,native_thermal,Sterling,23777,0.0,False,0.0,0.0,0.0,43.0,15.0,9999.0,-9999.0,1,False
2019-07-17T16:00:00,220,80,NYGRID2019:GEN:220:BUS:80,native_thermal,Stony Brook   (BTM:NG),24151,43.0,False,43.0,43.0,0.0,46.0,30.0,9999.0,-9999.0,1,False
2019-07-17T16:00:00,221,51,NYGRID2019:GEN:221:BUS:51,native_thermal,Syracuse,23985,0.0,False,0.0,0.0,0.0,102.0,14.0,9999.0,-9999.0,1,False
2019-07-17T16:00:00,222,82,NYGRID2019:GEN:222:BUS:82,native_thermal,Vernon Blvd 2,24162,40.0,False,48.66715328467153,48.66715328467153,0.0,43.0,18.5,9999.0,-9999.0,1,False
2019-07-17T16:00:00,223,82,NYGRID2019:GEN:223:BUS:82,native_thermal,Vernon Blvd 3,24163,38.0,False,46.23379562043796,46.23379562043796,0.0,42.0,15.0,9999.0,-9999.0,1,False
2019-07-17T16:00:00,224,80,NYGRID2019:GEN:224:BUS:80,native_thermal,Wading River 1,23522,71.0,False,71.0,71.0,0.0,102.0,9.0,9999.0,-9999.0,1,False
2019-07-17T16:00:00,225,80,NYGRID2019:GEN:225:BUS:80,native_thermal,Wading River 2,23547,0.0,False,0.0,0.0,0.0,94.0,7.8,9999.0,-9999.0,1,False
2019-07-17T16:00:00,226,80,NYGRID2019:GEN:226:BUS:80,native_thermal,Wading River 3,23601,0.0,False,0.0,0.0,0.0,94.0,4.0,9999.0,-9999.0,1,False
2019-07-17T16:00:00,227,79,NYGRID2019:GEN:227:BUS:79,native_thermal,West Babylon 4,23714,21.0,False,21.0,21.0,0.0,65.0,3.0,9999.0,-9999.0,1,False
2019-07-17T16:00:00,228,53,NYGRID2019:GEN:228:BUS:53,native_nuclear,,,,False,581.7,581.7,0.0,581.7,0.0,9999.0,-9999.0,1,False
2019-07-17T16:00:00,229,50,NYGRID2019:GEN:229:BUS:50,native_nuclear,,,,False,854.5,854.5,0.0,854.5,0.0,9999.0,-9999.0,1,False
2019-07-17T16:00:00,230,50,NYGRID2019:GEN:230:BUS:50,native_nuclear,,,,False,629.0,629.0,0.0,629.0,0.0,9999.0,-9999.0,1,False
2019-07-17T16:00:00,231,50,NYGRID2019:GEN:231:BUS:50,native_nuclear,,,,False,1299.0,1299.0,0.0,1299.0,0.0,9999.0,-9999.0,1,False
2019-07-17T16:00:00,232,74,NYGRID2019:GEN:232:BUS:74,native_nuclear,,,,False,960.4658333333595,960.4658333333763,1.6825651982799172e-11,1025.9,0.0,9999.0,-9999.0,1,False
2019-07-17T16:00:00,233,74,NYGRID2019:GEN:233:BUS:74,native_nuclear,,,,False,1039.9,1039.9,0.0,1039.9,0.0,9999.0,-9999.0,1,False
2019-07-17T16:00:00,234,55,NYGRID2019:GEN:234:BUS:55,native_hydro,,,,False,1953.277688172043,1953.277688172043,0.0,2460.0,0.0,9999.0,-9999.0,1,False
2019-07-17T16:00:00,235,53,NYGRID2019:GEN:235:BUS:53,native_hydro,,,,False,48.0724336793541,48.0724336793541,0.0,63.8,0.0,9999.0,-9999.0,1,False
2019-07-17T16:00:00,236,50,NYGRID2019:GEN:236:BUS:50,native_hydro,,,,False,53.79893048128345,53.79893048128345,0.0,71.4,0.0,9999.0,-9999.0,1,False
2019-07-17T16:00:00,237,68,NYGRID2019:GEN:237:BUS:68,native_hydro,,,,False,28.632484009646646,28.632484009646646,0.0,38.0,0.0,9999.0,-9999.0,1,False
2019-07-17T16:00:00,238,48,NYGRID2019:GEN:238:BUS:48,native_hydro,,,,False,921.122311827957,921.122311827957,0.0,856.0,0.0,9999.0,-9999.0,1,False
2019-07-17T16:00:00,239,49,NYGRID2019:GEN:239:BUS:49,native_hydro,,,,False,44.305001572821645,44.305001572821645,0.0,58.8,0.0,9999.0,-9999.0,1,False
2019-07-17T16:00:00,240,45,NYGRID2019:GEN:240:BUS:45,native_hydro,,,,False,21.549711649365634,21.549711649365634,0.0,28.6,0.0,9999.0,-9999.0,1,False
2019-07-17T16:00:00,241,47,NYGRID2019:GEN:241:BUS:47,native_hydro,,,,False,261.9872286882668,261.9872286882668,0.0,347.7,0.0,9999.0,-9999.0,1,False
2019-07-17T16:00:00,242,42,NYGRID2019:GEN:242:BUS:42,native_hydro,,,,False,203.1399391842299,203.1399391842299,0.0,269.6,0.0,9999.0,-9999.0,1,False
2019-07-17T16:00:00,243,77,NYGRID2019:GEN:243:BUS:77,native_hydro,,,,False,57.114270735031994,57.114270735031994,0.0,75.8,0.0,9999.0,-9999.0,1,False
2019-07-17T16:00:00,244,21,NYGRID2019:GEN:244:BUS:21,external_Ward_generator,,,,False,1965.7736424171985,1965.7736424171985,0.0,2948.660463625798,0.0,999.0,-999.0,1,False
2019-07-17T16:00:00,245,29,NYGRID2019:GEN:245:BUS:29,external_Ward_generator,,,,False,1911.336833857953,1911.336833857953,0.0,2867.0052507869295,0.0,999.0,-999.0,1,False
2019-07-17T16:00:00,246,29,NYGRID2019:GEN:246:BUS:29,external_Ward_generator,,,,False,836.6635048841815,836.6635048841815,0.0,1254.9952573262722,0.0,999.0,-999.0,1,False
2019-07-17T16:00:00,247,29,NYGRID2019:GEN:247:BUS:29,external_Ward_generator,,,,False,684.5428676325121,684.5428676325121,0.0,1026.8143014487682,0.0,9999.0,-9999.0,1,False
2019-07-17T16:00:00,248,29,NYGRID2019:GEN:248:BUS:29,external_Ward_generator,,,,False,2116.986999526214,2116.986999526214,0.0,3175.4804992893205,0.0,999.0,-999.0,1,False
2019-07-17T16:00:00,249,29,NYGRID2019:GEN:249:BUS:29,external_Ward_generator,,,,False,1693.5895996209708,1693.5895996209708,0.0,2540.3843994314566,0.0,999.0,-999.0,1,False
2019-07-17T16:00:00,250,29,NYGRID2019:GEN:250:BUS:29,external_Ward_generator,,,,False,2419.4137137442444,2419.4137137442444,0.0,3629.1205706163664,0.0,999.0,-999.0,1,False
2019-07-17T16:00:00,251,29,NYGRID2019:GEN:251:BUS:29,external_Ward_generator,,,,False,1633.104256777365,1633.104256777365,0.0,2449.6563851660476,0.0,999.0,-999.0,1,False
2019-07-17T16:00:00,252,35,NYGRID2019:GEN:252:BUS:35,external_Ward_generator,,,,False,1675.443996767889,1675.443996767889,0.0,2513.1659951518336,0.0,999.0,-999.0,1,False
2019-07-17T16:00:00,253,103,NYGRID2019:GEN:253:BUS:103,external_Ward_generator,,,,False,5403.404387058632,5403.404387058632,0.0,8105.106580587948,0.0,999.0,-999.0,1,False
2019-07-17T16:00:00,254,103,NYGRID2019:GEN:254:BUS:103,external_Ward_generator,,,,False,3045.5551999785016,3045.5551999785016,0.0,4568.332799967752,0.0,9999.0,-9999.0,1,False
2019-07-17T16:00:00,255,103,NYGRID2019:GEN:255:BUS:103,external_Ward_generator,,,,False,1473.6557419250814,1473.6557419250814,0.0,2210.4836128876223,0.0,999.0,-999.0,1,False
2019-07-17T16:00:00,256,103,NYGRID2019:GEN:256:BUS:103,external_Ward_generator,,,,False,1964.8743225667754,1964.8743225667754,0.0,2947.3114838501633,0.0,999.0,-999.0,1,False
2019-07-17T16:00:00,257,100,NYGRID2019:GEN:257:BUS:100,external_Ward_generator,,,,False,1915.7524645026062,1915.7524645026062,0.0,2873.628696753909,0.0,999.0,-999.0,1,False
2019-07-17T16:00:00,258,103,NYGRID2019:GEN:258:BUS:103,external_Ward_generator,,,,False,3929.748645133551,3929.748645133551,0.0,5894.622967700327,0.0,999.0,-999.0,1,False
2019-07-17T16:00:00,259,132,NYGRID2019:GEN:259:BUS:132,external_Ward_generator,,,,False,1717.0391261982566,1717.0391261982566,0.0,2575.5586892973847,0.0,999.0,-999.0,1,False
2019-07-17T16:00:00,260,132,NYGRID2019:GEN:260:BUS:132,external_Ward_generator,,,,False,1717.0391261982566,1717.0391261982566,0.0,2575.5586892973847,0.0,999.0,-999.0,1,False
2019-07-17T16:00:00,261,132,NYGRID2019:GEN:261:BUS:132,external_Ward_generator,,,,False,2185.3225242523267,2185.3225242523267,0.0,3277.98378637849,0.0,999.0,-999.0,1,False
2019-07-17T16:00:00,262,132,NYGRID2019:GEN:262:BUS:132,external_Ward_generator,,,,False,452.6739514522677,452.6739514522677,0.0,679.0109271784015,0.0,999.0,-999.0,1,False
2019-07-17T16:00:00,263,132,NYGRID2019:GEN:263:BUS:132,external_Ward_generator,,,,False,483.89284465587224,483.89284465587224,0.0,725.8392669838084,0.0,999.0,-999.0,1,False
2019-07-17T16:00:00,264,132,NYGRID2019:GEN:264:BUS:132,external_Ward_generator,,,,False,2044.8375048361058,2044.8375048361058,0.0,3067.2562572541583,0.0,999.0,-999.0,1,False
2019-07-17T16:00:00,265,132,NYGRID2019:GEN:265:BUS:132,external_Ward_generator,,,,False,1529.7257669766286,1529.7257669766286,0.0,2294.588650464943,0.0,999.0,-999.0,1,False
2019-07-17T16:00:00,266,132,NYGRID2019:GEN:266:BUS:132,external_Ward_generator,,,,False,5307.211844612793,5307.211844612793,0.0,7960.81776691919,0.0,999.0,-999.0,1,False
2019-07-17T16:00:00,267,134,NYGRID2019:GEN:267:BUS:134,external_Ward_generator,,,,False,2747.2626019172103,2747.2626019172103,0.0,4120.893902875816,0.0,999.0,-999.0,1,False
2019-07-17T16:00:00,268,132,NYGRID2019:GEN:268:BUS:132,external_Ward_generator,,,,False,7274.002116439887,7274.002116439887,0.0,10911.00317465983,0.0,999.0,-999.0,1,False
2019-07-17T16:00:00,269,134,NYGRID2019:GEN:269:BUS:134,external_Ward_generator,,,,False,218.53225242523266,218.53225242523266,0.0,327.798378637849,0.0,999.0,-999.0,1,False
2019-07-17T16:00:00,270,132,NYGRID2019:GEN:270:BUS:132,external_Ward_generator,,,,False,359.01727184145363,359.01727184145363,0.0,538.5259077621804,0.0,999.0,-999.0,1,False
2019-07-17T16:00:00,271,48,NYGRID2019:GEN:271:BUS:48,HQ_boundary,,,,False,690.0,690.0,0.0,1500.0,-1100.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,1,82,NYGRID2019:GEN:1:BUS:82,native_thermal,59 St.  GT 1,24138,,True,0.0,0.0,0.0,17.1,0.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,2,82,NYGRID2019:GEN:2:BUS:82,native_thermal,74 St.  GT 1,24260,,True,0.0,0.0,0.0,18.5,0.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,3,82,NYGRID2019:GEN:3:BUS:82,native_thermal,74 St.  GT 2,24261,,True,0.0,0.0,0.0,18.5,0.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,4,62,NYGRID2019:GEN:4:BUS:62,native_thermal,Allegany,23514,46.0,False,46.0,46.0,0.0,66.0,11.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,5,55,NYGRID2019:GEN:5:BUS:55,native_thermal,Allied Frozen Storage,23774,,True,0.0,0.0,0.0,0.1,0.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,6,82,NYGRID2019:GEN:6:BUS:82,native_thermal,Arthur Kill Cogen,323718,,True,0.0,0.0,0.0,11.1,0.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,7,82,NYGRID2019:GEN:7:BUS:82,native_thermal,Arthur Kill GT 1,23520,,True,0.0,0.0,0.0,20.0,0.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,8,82,NYGRID2019:GEN:8:BUS:82,native_thermal,Arthur Kill ST 2,23512,312.0,False,360.92003948667326,360.92003948667326,0.0,349.0,96.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,9,82,NYGRID2019:GEN:9:BUS:82,native_thermal,Arthur Kill ST 3,23513,408.0,False,471.97235932872655,471.97235932872655,0.0,539.0,1.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,10,82,NYGRID2019:GEN:10:BUS:82,native_thermal,Astoria 2,24149,60.0,False,69.40769990128332,69.40769990128332,0.0,153.0,1.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,11,82,NYGRID2019:GEN:11:BUS:82,native_thermal,Astoria 3,23516,620.0,False,717.2128989799276,717.2128989799276,0.0,756.0,40.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,12,82,NYGRID2019:GEN:12:BUS:82,native_thermal,Astoria 5,23518,592.0,False,684.8226390259954,684.8226390259954,0.0,776.0,2.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,13,82,NYGRID2019:GEN:13:BUS:82,native_thermal,Astoria CC 1,323568,236.0,False,273.0036196117144,273.0036196117144,0.0,318.0,129.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,14,82,NYGRID2019:GEN:14:BUS:82,native_thermal,Astoria CC 2,323569,243.0,False,281.1011846001974,281.1011846001974,0.0,320.0,99.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,15,82,NYGRID2019:GEN:15:BUS:82,native_thermal,Astoria East Energy - CC1,323581,259.0,False,299.609904573873,299.609904573873,0.0,313.0,163.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,16,82,NYGRID2019:GEN:16:BUS:82,native_thermal,Astoria East Energy - CC2,323582,208.0,False,240.61335965778215,240.61335965778215,0.0,313.0,166.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,17,82,NYGRID2019:GEN:17:BUS:82,native_thermal,Astoria Energy 2 - CC3,323677,277.0,False,320.432214544258,320.432214544258,0.0,313.0,92.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,18,82,NYGRID2019:GEN:18:BUS:82,native_thermal,Astoria Energy 2 - CC4,323678,278.0,False,321.5890095426127,321.5890095426127,0.0,313.0,87.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,19,82,NYGRID2019:GEN:19:BUS:82,native_thermal,Astoria GT 01,23523,,True,0.0,0.0,0.0,16.0,0.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,20,82,NYGRID2019:GEN:20:BUS:82,native_thermal,Astoria GT 2-1,24094,0.0,False,0.0,0.0,0.0,44.0,0.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,21,82,NYGRID2019:GEN:21:BUS:82,native_thermal,Astoria GT 2-2,24095,0.0,False,0.0,0.0,0.0,44.0,0.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,22,82,NYGRID2019:GEN:22:BUS:82,native_thermal,Astoria GT 2-3,24096,0.0,False,0.0,0.0,0.0,44.0,0.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,23,82,NYGRID2019:GEN:23:BUS:82,native_thermal,Astoria GT 2-4,24097,0.0,False,0.0,0.0,0.0,40.0,0.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,24,82,NYGRID2019:GEN:24:BUS:82,native_thermal,Astoria GT 3-1,24098,0.0,False,0.0,0.0,0.0,40.0,0.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,25,82,NYGRID2019:GEN:25:BUS:82,native_thermal,Astoria GT 3-2,24099,0.0,False,0.0,0.0,0.0,44.0,0.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,26,82,NYGRID2019:GEN:26:BUS:82,native_thermal,Astoria GT 3-3,24100,0.0,False,0.0,0.0,0.0,40.0,0.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,27,82,NYGRID2019:GEN:27:BUS:82,native_thermal,Astoria GT 3-4,24101,0.0,False,0.0,0.0,0.0,46.0,0.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,28,82,NYGRID2019:GEN:28:BUS:82,native_thermal,Astoria GT 4-1,24102,0.0,False,0.0,0.0,0.0,40.0,0.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,29,82,NYGRID2019:GEN:29:BUS:82,native_thermal,Astoria GT 4-2,24103,0.0,False,0.0,0.0,0.0,40.0,0.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,30,82,NYGRID2019:GEN:30:BUS:82,native_thermal,Astoria GT 4-3,24104,0.0,False,0.0,0.0,0.0,44.0,0.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,31,82,NYGRID2019:GEN:31:BUS:82,native_thermal,Astoria GT 4-4,24105,0.0,False,0.0,0.0,0.0,42.0,0.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,32,42,NYGRID2019:GEN:32:BUS:42,native_thermal,Athens 1,23668,302.0,False,302.0,302.0,0.0,390.0,271.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,33,42,NYGRID2019:GEN:33:BUS:42,native_thermal,Athens 2,23670,301.0,False,301.0,301.0,0.0,378.0,132.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,34,42,NYGRID2019:GEN:34:BUS:42,native_thermal,Athens 3,23677,313.0,False,313.0,313.0,0.0,392.0,269.45,9999.0,-9999.0,1,False
2019-07-20T16:00:00,35,79,NYGRID2019:GEN:35:BUS:79,native_thermal,Barrett 03,23706,,True,0.0,0.0,0.0,24.0,1.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,36,79,NYGRID2019:GEN:36:BUS:79,native_thermal,Barrett 04,23707,,True,0.0,0.0,0.0,24.0,1.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,37,79,NYGRID2019:GEN:37:BUS:79,native_thermal,Barrett 05,23708,,True,0.0,0.0,0.0,22.0,1.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,38,79,NYGRID2019:GEN:38:BUS:79,native_thermal,Barrett 06,23709,,True,0.0,0.0,0.0,22.0,1.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,39,79,NYGRID2019:GEN:39:BUS:79,native_thermal,Barrett 08,23711,,True,0.0,0.0,0.0,23.0,1.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,40,79,NYGRID2019:GEN:40:BUS:79,native_thermal,Barrett 09,23700,30.0,False,30.0,30.0,0.0,41.8,0.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,41,79,NYGRID2019:GEN:41:BUS:79,native_thermal,Barrett 10,23701,30.0,False,30.0,30.0,0.0,41.8,0.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,42,79,NYGRID2019:GEN:42:BUS:79,native_thermal,Barrett 11,23702,30.0,False,30.0,30.0,0.0,41.8,0.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,43,79,NYGRID2019:GEN:43:BUS:79,native_thermal,Barrett 12,23703,0.0,False,0.0,0.0,0.0,41.8,0.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,44,79,NYGRID2019:GEN:44:BUS:79,native_thermal,Barrett GT 01,23704,,True,0.0,0.0,0.0,22.0,1.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,45,79,NYGRID2019:GEN:45:BUS:79,native_thermal,Barrett GT 02,23705,,True,0.0,0.0,0.0,22.0,1.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,46,79,NYGRID2019:GEN:46:BUS:79,native_thermal,Barrett ST 01,23545,188.0,False,188.0,188.0,0.0,209.0,49.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,47,79,NYGRID2019:GEN:47:BUS:79,native_thermal,Barrett ST 02,23546,177.0,False,177.0,177.0,0.0,201.0,48.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,48,62,NYGRID2019:GEN:48:BUS:62,native_thermal,Batavia,24024,34.0,False,34.0,34.0,0.0,43.0,9.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,49,47,NYGRID2019:GEN:49:BUS:47,native_thermal,Beaver Falls,23983,0.0,False,0.0,0.0,0.0,98.0,1.3,9999.0,-9999.0,1,False
2019-07-20T16:00:00,50,42,NYGRID2019:GEN:50:BUS:42,native_thermal,Bethlehem Energy Center,323570,497.0,False,497.0,497.0,0.0,618.0,116.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,51,79,NYGRID2019:GEN:51:BUS:79,native_thermal,Bethpage,23823,52.0,False,52.0,52.0,0.0,61.0,10.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,52,79,NYGRID2019:GEN:52:BUS:79,native_thermal,Bethpage 3,323564,0.0,False,0.0,0.0,0.0,83.0,27.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,53,79,NYGRID2019:GEN:53:BUS:79,native_thermal,Bethpage GT4,323586,44.0,False,44.0,44.0,0.0,49.0,14.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,54,71,NYGRID2019:GEN:54:BUS:71,native_thermal,Binghamton (RET - 1/9/18),23790,,True,0.0,0.0,0.0,47.7,0.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,55,77,NYGRID2019:GEN:55:BUS:77,native_thermal,Bowline 1,23526,555.0,False,555.0,555.0,0.0,621.0,30.55,9999.0,-9999.0,1,False
2019-07-20T16:00:00,56,77,NYGRID2019:GEN:56:BUS:77,native_thermal,Bowline 2,23595,167.0,False,167.0,167.0,0.0,593.0,83.4,9999.0,-9999.0,1,False
2019-07-20T16:00:00,57,80,NYGRID2019:GEN:57:BUS:80,native_thermal,Brentwood,24164,47.0,False,47.0,47.0,0.0,49.0,15.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,58,82,NYGRID2019:GEN:58:BUS:82,native_thermal,Brooklyn Navy Yard,23515,184.0,False,212.85027969726883,212.85027969726883,0.0,240.0,101.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,59,45,NYGRID2019:GEN:59:BUS:45,native_thermal,"Burrstone Engy Center, LLC LU",23633,,True,0.0,0.0,0.0,1.1,0.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,60,45,NYGRID2019:GEN:60:BUS:45,native_thermal,"Burrstone Engy Center, LLC U",23633,,True,0.0,0.0,0.0,2.2,0.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,61,77,NYGRID2019:GEN:61:BUS:77,native_thermal,CPV_VALLEY___CC1,323721,306.0,False,306.0,306.0,0.0,361.0,222.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,62,77,NYGRID2019:GEN:62:BUS:77,native_thermal,CPV_VALLEY___CC2,323722,307.0,False,307.0,307.0,0.0,362.0,221.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,63,80,NYGRID2019:GEN:63:BUS:80,native_thermal,Caithness_CC_1,323624,312.0,False,312.0,312.0,0.0,373.0,247.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,64,51,NYGRID2019:GEN:64:BUS:51,native_thermal,Carr St.-E. Syr,24060,67.0,False,67.0,67.0,0.0,82.0,15.0,9999.0,-9999.0,1,False
2019-07-20T16:00:00,65,47,NYGRID2019:GEN:65:BUS:47,native_thermal,Carthage Energy,23857,47.0,False,47.0,47.0,0.0,61.0,0.0,9999.0,-9999.0,1,False
