"relative_path","size_bytes","last_write_utc","sha256"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_palIntegrated/20250101palIntegrated.csv","14106","2025-01-02T05:30:02.0000000Z","b3a19aa958f7bfd51b7433e2b4de8308e32f1abdb4232d068944cbfc464d2a84"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_palIntegrated/20250102palIntegrated.csv","14134","2025-01-03T05:19:02.0000000Z","5c82c54803ddf6c592a41aaa66c61101b1ecdf722ed7106d4cadd7cc86b74fc5"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_palIntegrated/20250103palIntegrated.csv","14131","2025-01-04T05:20:02.0000000Z","00645208211174ff8ad67c43498ef84057170b643c4b0b9ec66ba788c7b5ff4c"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_palIntegrated/20250104palIntegrated.csv","14140","2025-01-05T05:20:02.0000000Z","7f9a8d1aa7e310a316405507946bf82f95ba089a90154bb91cd1975056e0d47e"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_palIntegrated/20250105palIntegrated.csv","14141","2025-01-06T05:17:02.0000000Z","732cfc8fa00cb543760c3df824a1bbb33130b1b89f9f24c4829ee11a5461620f"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_palIntegrated/20250106palIntegrated.csv","14135","2025-01-07T05:17:02.0000000Z","60b10de7f1f60370973ec4da67fd08e98a493b0af2b126ba5d804816e02df9c2"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_palIntegrated/20250107palIntegrated.csv","14146","2025-01-08T05:17:00.0000000Z","18754022a4c9c2dac2a97f93b8079a0a334d7a9ddf953c4f37100f44ea5f0de8"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_palIntegrated/20250108palIntegrated.csv","14145","2025-01-09T05:27:02.0000000Z","25781c01633de1740bb0604de97d69e518426ec107ba63b3621615a4a69f7872"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_palIntegrated/20250109palIntegrated.csv","14135","2025-01-10T05:17:04.0000000Z","03d4be92f4094d445fcb85719c3cc762f8a0a29e87ee83d34f9640bb50ae2f0a"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_palIntegrated/20250110palIntegrated.csv","14134","2025-01-16T15:48:04.0000000Z","1b381f53aa27399036f656d94c115144ad0a57f248941c7b0b3e1f982e3542f8"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_palIntegrated/20250111palIntegrated.csv","14135","2025-01-16T16:47:00.0000000Z","a521495f9a22d99ecbf1939676be5f475b7ebe8db437bd9c21fbe01a3b6a99d3"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_palIntegrated/20250112palIntegrated.csv","14117","2025-01-16T17:00:08.0000000Z","3a417a970e73d93418caf88f60c04bff68f3e8361b42109eb9d7344f25566e0b"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_palIntegrated/20250113palIntegrated.csv","14130","2025-01-16T17:47:02.0000000Z","94447b75a1fbb80d6c57f4e09ef4b8992340ad98c884fdb9c81509f7b15a37bd"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_palIntegrated/20250114palIntegrated.csv","14129","2025-01-16T18:32:02.0000000Z","9bd9867d88de865c0ec3e33e891df66ba1d3a14a3285a94f60750ec1ca353004"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_palIntegrated/20250115palIntegrated.csv","14141","2025-01-16T20:19:02.0000000Z","0ae1c7a68f42e024d8eda24a6b35fd03c9dd5832c3e7829eb71c77b421eb83f4"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_palIntegrated/20250116palIntegrated.csv","14134","2025-01-17T14:30:02.0000000Z","6ad91913448ce39e5beb2c3b5a54e2503dda25096510cc1101a824ebb8cb3d07"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_palIntegrated/20250117palIntegrated.csv","14133","2025-01-18T05:18:02.0000000Z","9bf7519b016383bce029a7abb3fee9b1b9484e7ba5312da028973c2544c830bc"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_palIntegrated/20250118palIntegrated.csv","14129","2025-01-19T05:21:00.0000000Z","8e5f55b6edc1cbb645c5ad7a06d7de6ecbd5ef13090b8ac63a2b27978e16b406"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_palIntegrated/20250119palIntegrated.csv","14127","2025-01-20T05:17:00.0000000Z","ccc1ad644083d99aeb4f89d96e90d5392c9dc747453c6ccf6cf67fbcc3cdda9f"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_palIntegrated/20250120palIntegrated.csv","14132","2025-01-21T05:55:02.0000000Z","0882199faaf9f5e24c63cd448e55355469284df3b6c97348b7fcdb263f2f2dfb"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_palIntegrated/20250121palIntegrated.csv","14134","2025-01-22T05:25:00.0000000Z","1266442a3a6340e91b83d22a59199f68d615f990b3bea4f90de755843ff6935f"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_palIntegrated/20250122palIntegrated.csv","14142","2025-01-23T05:35:02.0000000Z","c54323db481865fa7fe52b01b2d02e556fdf9fc741b2ee8e2058ebf70fdf4e8a"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_palIntegrated/20250123palIntegrated.csv","14153","2025-01-24T05:17:02.0000000Z","ec744a1f25a1d475213a1255c8c176b29bbdd94fec9987c54c0b1deb78602420"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_palIntegrated/20250124palIntegrated.csv","14142","2025-01-25T05:25:00.0000000Z","85d534901509534a35fb89a2bb2c20875d49a7c60f20f93aa7b0f814930f533b"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_palIntegrated/20250125palIntegrated.csv","14147","2025-01-26T05:55:02.0000000Z","fd88a6a41f8c3f94d7c18798b7a669bc32eb30d13e3b11d77edc6c7275f8a254"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_palIntegrated/20250126palIntegrated.csv","14134","2025-01-27T05:25:02.0000000Z","2098d7ff7f9a491cea7fbed15d8d30d57b0f4b693756b4530e4915356276729c"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_palIntegrated/20250127palIntegrated.csv","14131","2025-01-28T05:35:02.0000000Z","94ff1514d84d869ae6a6bc7be3e1dc20df0001ef79c55c5476a2866ccd8b9ce0"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_palIntegrated/20250128palIntegrated.csv","14125","2025-01-29T06:05:02.0000000Z","07e0bf274d3f8430e38aa172ad9fdb788d5f5a72f352fffd5eb328ee44ff1a4f"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_palIntegrated/20250129palIntegrated.csv","14140","2025-01-30T05:20:02.0000000Z","3f8e6f0537dc282e8fce74cce4e632cdc300bc6a500a41e310f51071769bb848"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_palIntegrated/20250130palIntegrated.csv","14144","2025-01-31T05:20:02.0000000Z","bd3cd74aaa2f393e5146980901f2d075b326086a6211bb350668d74b15d179a9"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_palIntegrated/20250131palIntegrated.csv","14132","2025-02-01T05:17:02.0000000Z","2748105d877891b26aee6ad279d5ad354c0e0a053b8fea9757e3ebcc67f2c64a"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_ExternalLimitsFlows/20250401ExternalLimitsFlows_csv.zip","938668","2026-06-30T01:26:06.2991444Z","e3225d222e609d5bc7473e1220456c9d3a45c51935209da8f9542319b27d90a9"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_ExternalLimitsFlows/20250401ExternalLimitsFlows.csv","287349","2025-04-02T04:30:04.0000000Z","bf4f62bd108da8eadae9ad2355faee8df1b66e36409de0020afdaba49120ad7b"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_ExternalLimitsFlows/20250402ExternalLimitsFlows.csv","289719","2025-04-03T04:25:08.0000000Z","9fa081c0a08681c43af5b1c3e5f6544f2d89755c3d50cddeea10bb74f68012f4"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_ExternalLimitsFlows/20250403ExternalLimitsFlows.csv","289948","2025-04-04T04:10:04.0000000Z","f192cac0a5dc1a250f85de868c55d1ff7eb1079e458a9171843d876fca351bd3"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_ExternalLimitsFlows/20250404ExternalLimitsFlows.csv","286546","2025-04-05T04:05:04.0000000Z","db8dbfcae88f7788b26ecb3346a65f20a5fdcd1eda5570f77388fa95e6b9a275"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_ExternalLimitsFlows/20250405ExternalLimitsFlows.csv","287340","2025-04-06T04:55:08.0000000Z","22124e5231f79f05a02fbb8de15647e1031de947ff77e94fafa9e731f981d075"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_ExternalLimitsFlows/20250406ExternalLimitsFlows.csv","289612","2025-04-07T05:05:06.0000000Z","01cbbf5256683646e65ce3f8fe7399b8cf172b9e03e41dcb91095c88dbea3a2c"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_ExternalLimitsFlows/20250407ExternalLimitsFlows.csv","287152","2025-04-08T04:10:04.0000000Z","cd1f14eb9c8860ff8fdadffb19ce1f1a51b4a145095b32a8f7807bc21c3a025b"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_ExternalLimitsFlows/20250408ExternalLimitsFlows.csv","280031","2025-04-09T04:30:06.0000000Z","bcdbf0d0d0ade6f75837d7e9207b87acb4bf19fb001f13fabfca995ebadd3b53"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_ExternalLimitsFlows/20250409ExternalLimitsFlows.csv","287449","2025-04-10T04:55:04.0000000Z","84fbafa1bce0737392e338b96a0b5e6d8c2a26872ea0bbf7f8cffb458c7c3fdb"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_ExternalLimitsFlows/20250410ExternalLimitsFlows.csv","287253","2025-04-11T04:20:04.0000000Z","f5d9617f77f407f8eb4b6883553dae35a73e932c6842d679bbd20277829892bd"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_ExternalLimitsFlows/20250411ExternalLimitsFlows.csv","289015","2025-04-12T03:55:02.0000000Z","f30014ba14dae6433c5aeaaed2b781df59c393fb6ba98155a2c0e19ff4894c94"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_ExternalLimitsFlows/20250412ExternalLimitsFlows.csv","286820","2025-04-13T04:25:04.0000000Z","e059afdd5cb601a9682a0d81801e49c80bc643aee34ee02467df7c84330aed49"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_ExternalLimitsFlows/20250413ExternalLimitsFlows.csv","289018","2025-04-14T04:20:06.0000000Z","166e0960ecd4233fa1a4122fad14a3981152b988e0c0193fd37bad1948a32827"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_ExternalLimitsFlows/20250414ExternalLimitsFlows.csv","290216","2025-04-15T04:25:02.0000000Z","36b3e0ee8361f30bbb2e5a8700f14d53845520bf9f802999291d18fbbade50e0"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_ExternalLimitsFlows/20250415ExternalLimitsFlows.csv","291950","2025-04-16T04:20:04.0000000Z","a890012daedf7bb8bd4be78aafaccfd03fb33f2e8934ceaafbed456e2bc714f4"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_ExternalLimitsFlows/20250416ExternalLimitsFlows.csv","287710","2025-04-17T04:20:02.0000000Z","ef9c4f4bf66e6f7d726e9c8070e96df6e3e76efc86d8a0a66ac2ce6b4e941111"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_ExternalLimitsFlows/20250417ExternalLimitsFlows.csv","286499","2025-04-18T04:05:08.0000000Z","c84a2a7546e960ffb7e5e6d9088ee8975262ccf2fcb5ab66a067d77642d50de2"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_ExternalLimitsFlows/20250418ExternalLimitsFlows.csv","288862","2025-04-19T04:10:04.0000000Z","98b9948f13913f0eea25eab0e2c81a6719c2e9d55a2c28aef291e85e80d0fa8b"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_ExternalLimitsFlows/20250419ExternalLimitsFlows.csv","289656","2025-04-20T04:10:08.0000000Z","a361b876fa5cbb41551fcca8adc205b4e5a55da02f3475f92f1c55366bed8b37"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_ExternalLimitsFlows/20250420ExternalLimitsFlows.csv","290258","2025-04-21T04:25:04.0000000Z","0db200e0607451f21ac121d61ee53367f1cd775a786ef07702b40cc21d22254e"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_ExternalLimitsFlows/20250421ExternalLimitsFlows.csv","289528","2025-04-22T04:25:04.0000000Z","d8cc9e00375775b6c29d0b86ddf82534430e362751f5758f0d356703f3478cf6"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_ExternalLimitsFlows/20250422ExternalLimitsFlows.csv","289181","2025-04-23T04:15:04.0000000Z","189cc88b077c342d02dba77e438d3824530f7362fd692807bc46a31e8ae9ad3b"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_ExternalLimitsFlows/20250423ExternalLimitsFlows.csv","287307","2025-04-24T04:05:04.0000000Z","4d9f99436ba9c274e205fd7b736d7a28dff8e59174b18bd0e266733ae083f637"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_ExternalLimitsFlows/20250424ExternalLimitsFlows.csv","286991","2025-04-25T04:30:06.0000000Z","de4f7d0ec06287cbd7178737fe03b71d6338fa94ba47b61eb58c5bc9a47b7cf2"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_ExternalLimitsFlows/20250425ExternalLimitsFlows.csv","289662","2025-04-26T04:05:04.0000000Z","492e896264e03116d9f049d6b68c3f02281d00ab48e9bdea487bafeeeffff706"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_ExternalLimitsFlows/20250426ExternalLimitsFlows.csv","288950","2025-04-27T05:15:04.0000000Z","65fd1010ed3af23bf13bf7e179889c52c7cdd7358035b8b0d4901592ccb0764b"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_ExternalLimitsFlows/20250427ExternalLimitsFlows.csv","286561","2025-04-28T04:10:02.0000000Z","52f21ed0179e5b7cf195f866b7ee220fd21a5e1caa7ad89eade0f359d96f736c"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_ExternalLimitsFlows/20250428ExternalLimitsFlows.csv","285877","2025-04-29T04:05:06.0000000Z","3aa525426386ba89f888f24288f570e2087a6a8e81e22b2c3520f59546049889"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_ExternalLimitsFlows/20250429ExternalLimitsFlows.csv","293653","2025-04-30T04:25:06.0000000Z","7f0529dd0f8281b0c778dfde74163ac26078013d83636ba9c5c65f0ededf892b"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_ExternalLimitsFlows/20250430ExternalLimitsFlows.csv","285071","2025-05-01T04:40:04.0000000Z","032104215f5ffd7415ca91469c2c10d39690dea8b6f9d1d8dc5cc1f57a4fbe27"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_palIntegrated/20250401palIntegrated_csv.zip","75897","2026-06-30T01:26:04.7030866Z","e774bcfdf7980eed343f4746285732fb8eaf7bc6b93811559ff144aa38903ec6"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_palIntegrated/20250401palIntegrated.csv","14070","2025-04-02T04:26:02.0000000Z","37e593cf74fc73ac2dedd455ef4b5ed414361711b8e5fc3a4c34605f68c5111b"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_palIntegrated/20250402palIntegrated.csv","14086","2025-04-03T04:30:02.0000000Z","20159a524111d718dcb68b2dab644c100ffd57edfa52c1b352a024c9a0f972a2"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_palIntegrated/20250403palIntegrated.csv","14089","2025-04-04T04:16:00.0000000Z","2a9018296bc3907f7fe75c52841df711361f966f1f24e294fe1051052d121303"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_palIntegrated/20250404palIntegrated.csv","14065","2025-04-05T04:20:04.0000000Z","9547b41a3e14837fab054c9116f65259b138105692b5bdb8b89823880476235d"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_palIntegrated/20250405palIntegrated.csv","14079","2025-04-06T04:21:00.0000000Z","a95826a5a12c96e457fcc0051121460ef11c458c9b3572a4334306759bd8f501"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_palIntegrated/20250406palIntegrated.csv","14071","2025-04-07T04:20:04.0000000Z","50b29c9b40549f042791874da0cc909f2e88dd94775cf4415dce1d9e5b42a89d"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_palIntegrated/20250407palIntegrated.csv","14088","2025-04-08T04:47:04.0000000Z","50726e14ffadc0277d082cd5998ec8cfe08d5ae202a74b2bda784a33149b0004"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_palIntegrated/20250408palIntegrated.csv","14103","2025-04-09T11:50:02.0000000Z","db0abbc1423b800d173b60834a79065871b23827d2dce0781e3669ebd60ce178"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_palIntegrated/20250409palIntegrated.csv","14090","2025-04-10T04:17:04.0000000Z","a554421f1f657e66782e8c5f2801c9acdfb26187926622987810d77381e6161a"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_palIntegrated/20250410palIntegrated.csv","14107","2025-04-11T04:19:00.0000000Z","6b346eeeb5beb8ad577be309813907073f8a4f5190f9939ebc9e02f9d1d826aa"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_palIntegrated/20250411palIntegrated.csv","14103","2025-04-12T04:22:02.0000000Z","35b522cf6073e7ef0a18ef73d782b40d82f27c2757e7a73be719b8c625d2771d"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_palIntegrated/20250412palIntegrated.csv","14089","2025-04-13T04:21:00.0000000Z","60bbcba05aaa5bdb5db20cbe3a895bce72bd65d66d35f286f4c6aa5696e10947"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_palIntegrated/20250413palIntegrated.csv","14070","2025-04-14T04:18:04.0000000Z","b373c81fea1535e5b93e10ee548b845758c861c3728bec51bd078e828b95a6b2"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_palIntegrated/20250414palIntegrated.csv","14076","2025-04-15T04:19:00.0000000Z","646053d0db6f1a8592c186e0543b5dadd7eb3da399b508c7d7c179c21541a84f"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_palIntegrated/20250415palIntegrated.csv","14066","2025-04-16T04:19:00.0000000Z","42fcd3e6ad4aeca41da678939398ffa6ba9b6e90d48bb6480a61d73bd0015ad0"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_palIntegrated/20250416palIntegrated.csv","14094","2025-04-17T04:18:00.0000000Z","fe42f10edc6a2725b05610944cac97e748b64b41cc38a315414b37adabb6256a"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_palIntegrated/20250417palIntegrated.csv","14069","2025-04-18T04:18:02.0000000Z","01dbc096e532e0b04cf6853d8d1b4c2192cb6ffa8607be33dc698f7af74fd669"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_palIntegrated/20250418palIntegrated.csv","14065","2025-04-19T04:19:00.0000000Z","30cd56af8bc1d752ef3f21886fd78497419f0a2e51bd906f5c8460215f87b006"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_palIntegrated/20250419palIntegrated.csv","14071","2025-04-20T04:18:02.0000000Z","2dfd3213dec4c18393f586843734530c6a83fb0cda77901478d49229dfc55f91"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_palIntegrated/20250420palIntegrated.csv","14053","2025-04-21T04:16:02.0000000Z","40e0cef760283117e254c3765814c349d0c2d3e26e657689cd056cdc5b8482b9"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_palIntegrated/20250421palIntegrated.csv","14075","2025-04-22T04:48:02.0000000Z","d1f67ed5de17d5cf3287cf73ab29475ef374bcd395f3221ea7888bbc5c0ba593"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_palIntegrated/20250422palIntegrated.csv","14067","2025-04-23T04:28:02.0000000Z","3b47d3652e274f86d6532e2f80a3dfd6a61fff1a538fd705f900cf2a3e24e691"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_palIntegrated/20250423palIntegrated.csv","14062","2025-04-24T04:22:02.0000000Z","b6c5cb30276b3e8e98825ea7470c9c4940f322bb6ba52ce2fe45691c9eca1b0a"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_palIntegrated/20250424palIntegrated.csv","14067","2025-04-25T04:46:00.0000000Z","95da1bea984cb16bc9a34dd8e4528d269e08b58fcf40385eb3b22d04ffb7355a"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_palIntegrated/20250425palIntegrated.csv","14066","2025-04-26T04:20:02.0000000Z","45bac23b46453369cb764e95ca8976d9971e1dd8d0b312f6378eb9f8280c14f9"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_palIntegrated/20250426palIntegrated.csv","14067","2025-04-27T04:18:02.0000000Z","59c8f1543530849ce74e1ab1f699f7c9c0bb8ff05a32804e68b498992439be90"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_palIntegrated/20250427palIntegrated.csv","14058","2025-04-28T04:22:02.0000000Z","92910903fd7135637d6d2b75ad1cf19db45a8bbb656bef96ca34ee7c2edd90ea"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_palIntegrated/20250428palIntegrated.csv","14076","2025-04-29T04:58:00.0000000Z","27e67b4f3ea3e691e076187b3865f73c773a736b6d4acecc25cdbf9acb881701"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_palIntegrated/20250429palIntegrated.csv","14059","2025-04-30T04:30:04.0000000Z","125ab7f9e0c10aea6873963fc522bd05a397dfaf7642b61e81a5543878df13d2"
"System Matpower Format/NY_Lite/nyiso_public_cache/202504_palIntegrated/20250430palIntegrated.csv","14059","2025-05-01T04:16:00.0000000Z","c336a0fc6c5b37f1e226daf8abc21d7dbb3fd1d96d7a48230c221e0adb3eb039"
"System Matpower Format/NY_Lite/nyiso_public_cache/202507_ExternalLimitsFlows/20250701ExternalLimitsFlows_csv.zip","996375","2026-06-30T01:26:05.8090690Z","d737f34b9435b28a4400ee29965f80f9ee39e3f79217130af5b0e944a20c93b9"
"System Matpower Format/NY_Lite/nyiso_public_cache/202507_ExternalLimitsFlows/20250701ExternalLimitsFlows.csv","293761","2025-07-02T04:10:04.0000000Z","cb273d4a315c6ab366bdc1f15a6169075b72330c4128d3b06bad1066d6d5378f"
"System Matpower Format/NY_Lite/nyiso_public_cache/202507_ExternalLimitsFlows/20250702ExternalLimitsFlows.csv","283644","2025-07-03T04:20:02.0000000Z","e88a45a79e56c82ae615d01f23e588d271e0da203828bf594d4c20182222bf28"
"System Matpower Format/NY_Lite/nyiso_public_cache/202507_ExternalLimitsFlows/20250703ExternalLimitsFlows.csv","291668","2025-07-04T05:55:04.0000000Z","5408d3de64480eee141520ce6ed7cb151b7eb64ca2e24eaa3809f9ba4b27d611"
"System Matpower Format/NY_Lite/nyiso_public_cache/202507_ExternalLimitsFlows/20250704ExternalLimitsFlows.csv","289778","2025-07-05T04:10:02.0000000Z","58b75a70b2ed1182661863266789ed2cd046276dcf9a66d507b9c405cba16d7f"
"System Matpower Format/NY_Lite/nyiso_public_cache/202507_ExternalLimitsFlows/20250705ExternalLimitsFlows.csv","287215","2025-07-06T04:00:02.0000000Z","8412d659a1f4d393cd6a67fdde6e732cc5041df8eba57bd371162f47af510ed6"
"System Matpower Format/NY_Lite/nyiso_public_cache/202507_ExternalLimitsFlows/20250706ExternalLimitsFlows.csv","295637","2025-07-07T05:20:04.0000000Z","8ea6ae815da5598e7b62aec75438e9b518f6aded0e75add23d4f080937a8343f"
