scenario_id,vintage,source_time_zone,scale_factor_gamma,timestamp_local_requested,timestamp_utc_requested,interval_start_utc,interval_end_utc,epa_date,epa_hour,epa_timestamp_lst,time_alignment_policy,facility_id,unit_id,device_key,facility_name,primary_fuel,secondary_fuel,reconciliation_fuel_category,epa_source_category,epa_county,epa_latitude,epa_longitude,epa_associated_generators_nameplate,epa_facility_attribute_source_id,grid_fossil_share_eligible,grid_fossil_share_policy,unit_type,associated_stacks,program_codes,source_gross_load_mw,operating_time_hours,gross_generation_mwh,gross_clock_hour_average_mw,gross_quantity_status,net_generation_mw,steam_load_1000_lb_per_hr,gross_conversion_policy,source_id,source_file_sha256,source_row_number,source_record_sha256,zone,zone_mapping_kind,nygrid_crosswalk_rows,nyiso_ptids,eia_plant_ids,eia_generator_ids,epa_eia_crosswalk_rows,epa_eia_crosswalk_vintage,zone_mapping_source,current_zonal_observation,identity_continuity_assumed
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,56234,0001,EPA:ORIS:56234:UNIT:0001,Caithness Long Island Energy Center,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,Suffolk County,40.8142,-72.9403,"ST01 (152.7), CT01 (196.2)",EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combined cycle,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",283.0,1.0,283.0,283.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,2296425,ab95378c89d04fdc1346117d8086efb9c58c3f53d11b12f18b0bd62d2a1a6a5a,K,assumed_same_facility_zone_from_2019_ORIS_identity,59,323624,56234,CT01|ST01,6369|6370,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,56259,CT-1,EPA:ORIS:56259:UNIT:CT-1,"Empire Generating Co, LLC",Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,Rensselaer County,42.6296,-73.749,"ST13 (295.7), CT11 (179)",EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combined cycle,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",214.0,1.0,214.0,214.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,2305185,aa91b70bbd306cbf7ddebb7d79ce9e62db09e3c2f8ac9d472656569b6f3419e3,F,nygrid_2019_exact_facility_unit_crosswalk,37,323656,56259,CT11|ST13,6399|6400,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,56259,CT-2,EPA:ORIS:56259:UNIT:CT-2,"Empire Generating Co, LLC",Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,Rensselaer County,42.6296,-73.749,"ST13 (295.7), CT12 (179)",EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combined cycle,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",213.0,1.0,213.0,213.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,2313945,1aaff4352e78beef19821234c572822e44a86f97fe859dae75b80ac82e704306,F,nygrid_2019_exact_facility_unit_crosswalk,38,323658,56259,CT12|ST13,6401|6402,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,56940,1,EPA:ORIS:56940:UNIT:1,Valley Energy Center,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,Orange County,41.413,-74.435,"CTG1 (234), STG (300)",EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combined cycle,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",287.0,1.0,287.0,287.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,2322705,860f8d3cda6e8d0c68d4098d768bac1cb00f232df26536c4787c68d3ee807d2c,G,nygrid_2019_exact_facility_unit_crosswalk,39,323721,56940,CTG1|STG,6563|6564,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,56940,2,EPA:ORIS:56940:UNIT:2,Valley Energy Center,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,Orange County,41.413,-74.435,"STG (300), CTG2 (234)",EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combined cycle,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",287.0,1.0,287.0,287.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,2331465,5002dd2f3eb82ad2f43729ee4cbbbc40e5c9c7a7fc37a5d40fc1fae079c1de2b,G,nygrid_2019_exact_facility_unit_crosswalk,40,323722,56940,CTG2|STG,6565|6566,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,880100,BLR001,EPA:ORIS:880100:UNIT:BLR001,Ravenswood Steam Plant,Residual Oil,Pipeline Natural Gas,Combined Fossil,Industrial Boiler,Queens County,40.76,-73.75,,EPA:CAMPD:facility:2019,False,excluded_grid_connection_or_facility_category_unverified,Dry bottom wall-fired boiler,CS0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,2340225,531286c57da603fc5e299be0c8e30cb224c09c20cb2d4f329c6c81e06ff73062,,unmatched_zone_explicitly_retained,,,,,6923,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,880100,BLR002,EPA:ORIS:880100:UNIT:BLR002,Ravenswood Steam Plant,Residual Oil,Pipeline Natural Gas,Combined Fossil,Industrial Boiler,Queens County,40.76,-73.75,,EPA:CAMPD:facility:2019,False,excluded_grid_connection_or_facility_category_unverified,Dry bottom wall-fired boiler,CS0002,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,2348985,0ba2eff2d4d84fe6ece6fd149bcbe1a48b02787fd6e9b49aa6c63351a2d97ac1,,unmatched_zone_explicitly_retained,,,,,6924,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,880100,BLR003,EPA:ORIS:880100:UNIT:BLR003,Ravenswood Steam Plant,Residual Oil,Pipeline Natural Gas,Combined Fossil,Industrial Boiler,Queens County,40.76,-73.75,,EPA:CAMPD:facility:2019,False,excluded_grid_connection_or_facility_category_unverified,Dry bottom wall-fired boiler,CS0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,2357745,690179c02f96cdf11af20a63369b365ebf02d0ec3dfa8139ba3e4817535b19f2,,unmatched_zone_explicitly_retained,,,,,6925,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,880100,BLR004,EPA:ORIS:880100:UNIT:BLR004,Ravenswood Steam Plant,Residual Oil,Pipeline Natural Gas,Combined Fossil,Industrial Boiler,Queens County,40.76,-73.75,,EPA:CAMPD:facility:2019,False,excluded_grid_connection_or_facility_category_unverified,Dry bottom wall-fired boiler,CS0002,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,2366505,e0d189e4864c18810e8b77f217da07674c5f54e05a5eb8419b26aa5b1cf920c8,,unmatched_zone_explicitly_retained,,,,,6926,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S6_2019_LOW_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-27 02:00,2019-07-27T06:00:00Z,2019-07-27T06:00:00Z,2019-07-27T07:00:00Z,2019-07-27,1,2019-07-27 01:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2480,1,EPA:ORIS:2480:UNIT:1,Danskammer Generating Station,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,Orange County,41.573,-73.9646,1 (72),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,4971,8b3d7a249856e5bd4f3b275566296ca7c9ce68801460527dd9704c5fc903c2ec,G,nygrid_2019_exact_facility_unit_crosswalk,163,23586,2480,1,1769,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S6_2019_LOW_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-27 02:00,2019-07-27T06:00:00Z,2019-07-27T06:00:00Z,2019-07-27T07:00:00Z,2019-07-27,1,2019-07-27 01:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2480,2,EPA:ORIS:2480:UNIT:2,Danskammer Generating Station,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,Orange County,41.573,-73.9646,2 (73.5),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,13731,d96526511918b94b9f0e42b99c5e673c54a8c83c1e3b46710039f1f215f7eaab,G,nygrid_2019_exact_facility_unit_crosswalk,164,23589,2480,2,1770,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S6_2019_LOW_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-27 02:00,2019-07-27T06:00:00Z,2019-07-27T06:00:00Z,2019-07-27T07:00:00Z,2019-07-27,1,2019-07-27 01:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2480,3,EPA:ORIS:2480:UNIT:3,Danskammer Generating Station,Pipeline Natural Gas,,Combined Fossil,Electric Utility,Orange County,41.573,-73.9646,3 (147.1),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,22491,386dd97efeb5204da70adffba7941e82a49ae7a2d080566235b2c80469387ac0,G,nygrid_2019_exact_facility_unit_crosswalk,165,23590,2480,3,1771,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S6_2019_LOW_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-27 02:00,2019-07-27T06:00:00Z,2019-07-27T06:00:00Z,2019-07-27T07:00:00Z,2019-07-27,1,2019-07-27 01:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2480,4,EPA:ORIS:2480:UNIT:4,Danskammer Generating Station,Pipeline Natural Gas,,Combined Fossil,Electric Utility,Orange County,41.573,-73.9646,4 (239.4),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,31251,b6c198fcd129e096d0c0b06bf25ffb407f522ef2459c303ad13931d42149181c,G,nygrid_2019_exact_facility_unit_crosswalk,166,23591,2480,4,1772,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S6_2019_LOW_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-27 02:00,2019-07-27T06:00:00Z,2019-07-27T06:00:00Z,2019-07-27T07:00:00Z,2019-07-27,1,2019-07-27 01:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2490,20,EPA:ORIS:2490:UNIT:20,Arthur Kill,Pipeline Natural Gas,,Combined Fossil,Electric Utility,Richmond County,40.5915,-74.2027,"2 (376.2), GT1 (16.3)",EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Dry bottom wall-fired boiler,CS0002,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,40011,c866d5177f37f5aad09c26419aa972b964e6c70a924c3c7a504dc9986bac21f9,J,nygrid_2019_exact_facility_unit_crosswalk,174,23512,2490,2,1773,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S6_2019_LOW_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-27 02:00,2019-07-27T06:00:00Z,2019-07-27T06:00:00Z,2019-07-27T07:00:00Z,2019-07-27,1,2019-07-27 01:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2490,30,EPA:ORIS:2490:UNIT:30,Arthur Kill,Pipeline Natural Gas,,Combined Fossil,Electric Utility,Richmond County,40.5915,-74.2027,3 (535.5),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0002,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",159.0,1.0,159.0,159.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,48771,41dd8dc73b6311115ae3d469800340e41dcee44fcf729f9f03b8b3cac34df1de,J,nygrid_2019_exact_facility_unit_crosswalk,178,23513,2490,3,1774,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S6_2019_LOW_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-27 02:00,2019-07-27T06:00:00Z,2019-07-27T06:00:00Z,2019-07-27T07:00:00Z,2019-07-27,1,2019-07-27 01:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2490,CT0001,EPA:ORIS:2490:UNIT:CT0001,Arthur Kill,Pipeline Natural Gas,,Combined Fossil,Electric Utility,Richmond County,40.5915,-74.2027,GT1 (16.3),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,55371,8164307957a6961a709a4284d9a5bdd4cf737b2fed09c0b962b6d26aa706d5bd,J,assumed_same_facility_zone_from_2019_ORIS_identity,174|178,23512|23513,2490,GT1,1775,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S6_2019_LOW_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-27 02:00,2019-07-27T06:00:00Z,2019-07-27T06:00:00Z,2019-07-27T07:00:00Z,2019-07-27,1,2019-07-27 01:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2493,1,EPA:ORIS:2493:UNIT:1,East River,Pipeline Natural Gas,,Combined Fossil,Cogeneration,New York County,40.7281,-73.9742,1 (180),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combined cycle,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",98.0,1.0,98.0,98.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,61923,6ca7523d3ca67ee779da49b62ed14143c3651a00e43e0dbfb71ac9c0810c5d2b,J,nygrid_2019_exact_facility_unit_crosswalk,46,323558,2493,1,1777,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S6_2019_LOW_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-27 02:00,2019-07-27T06:00:00Z,2019-07-27T06:00:00Z,2019-07-27T07:00:00Z,2019-07-27,1,2019-07-27 01:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2493,2,EPA:ORIS:2493:UNIT:2,East River,Pipeline Natural Gas,,Combined Fossil,Cogeneration,New York County,40.7281,-73.9742,2 (180),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combined cycle,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",83.0,1.0,83.0,83.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,70683,a3bd0fa3a4e0baecd44186802096c2930daa779378e8ba6fb55fd651fa1c9b31,J,nygrid_2019_exact_facility_unit_crosswalk,47,323559,2493,2,1778,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S6_2019_LOW_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-27 02:00,2019-07-27T06:00:00Z,2019-07-27T06:00:00Z,2019-07-27T07:00:00Z,2019-07-27,1,2019-07-27 01:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2493,60,EPA:ORIS:2493:UNIT:60,East River,Pipeline Natural Gas,Residual Oil,Combined Fossil,Cogeneration,New York County,40.7281,-73.9742,6 (156.3),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Dry bottom wall-fired boiler,,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS, RGGI",,1.0,,,gross_or_operating_time_missing,,1346.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,79443,193220ec76c15321e48459f5123cb4b271f206bab3f75ec3759708df24fc3420,J,nygrid_2019_exact_facility_unit_crosswalk,176,23660,2493,6,1779,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S6_2019_LOW_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-27 02:00,2019-07-27T06:00:00Z,2019-07-27T06:00:00Z,2019-07-27T07:00:00Z,2019-07-27,1,2019-07-27 01:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2493,70,EPA:ORIS:2493:UNIT:70,East River,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,New York County,40.7281,-73.9742,7 (200),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Dry bottom wall-fired boiler,,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS, RGGI",,1.0,,,gross_or_operating_time_missing,,706.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,88203,915ca22b93ef4ce581d58be029826b26014c586376b2791039740db968323a53,J,nygrid_2019_exact_facility_unit_crosswalk,175,23524,2493,7,1780,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S6_2019_LOW_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-27 02:00,2019-07-27T06:00:00Z,2019-07-27T06:00:00Z,2019-07-27T07:00:00Z,2019-07-27,1,2019-07-27 01:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT01-1,EPA:ORIS:2494:UNIT:CT01-1,Gowanus Generating Station,Diesel Oil,,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT11 (20),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,94803,2c5a5857dd887153ce8bccdfd5383def7fac40038c7043f2310bc8efc891ce9e,J,declared_facility_identity_geography_zone_inference,,,2494,GT11,1781,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
S6_2019_LOW_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-27 02:00,2019-07-27T06:00:00Z,2019-07-27T06:00:00Z,2019-07-27T07:00:00Z,2019-07-27,1,2019-07-27 01:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT01-2,EPA:ORIS:2494:UNIT:CT01-2,Gowanus Generating Station,Diesel Oil,,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT12 (20),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,99195,75de47bb05170f7ebf41f54078a1f9df8f8946e7246e3e00c459a845276a0334,J,declared_facility_identity_geography_zone_inference,,,2494,GT12,1782,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
S6_2019_LOW_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-27 02:00,2019-07-27T06:00:00Z,2019-07-27T06:00:00Z,2019-07-27T07:00:00Z,2019-07-27,1,2019-07-27 01:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT01-3,EPA:ORIS:2494:UNIT:CT01-3,Gowanus Generating Station,Diesel Oil,,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT13 (20),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,103587,4c50b870bc9901527c753a12f462dfcf1ce7b53901f27089ad004e54eda78d37,J,declared_facility_identity_geography_zone_inference,,,2494,GT13,1783,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
