scenario_id,vintage,source_time_zone,scale_factor_gamma,timestamp_local_requested,timestamp_utc_requested,interval_start_utc,interval_end_utc,epa_date,epa_hour,epa_timestamp_lst,time_alignment_policy,facility_id,unit_id,device_key,facility_name,primary_fuel,secondary_fuel,reconciliation_fuel_category,epa_source_category,epa_county,epa_latitude,epa_longitude,epa_associated_generators_nameplate,epa_facility_attribute_source_id,grid_fossil_share_eligible,grid_fossil_share_policy,unit_type,associated_stacks,program_codes,source_gross_load_mw,operating_time_hours,gross_generation_mwh,gross_clock_hour_average_mw,gross_quantity_status,net_generation_mw,steam_load_1000_lb_per_hr,gross_conversion_policy,source_id,source_file_sha256,source_row_number,source_record_sha256,zone,zone_mapping_kind,nygrid_crosswalk_rows,nyiso_ptids,eia_plant_ids,eia_generator_ids,epa_eia_crosswalk_rows,epa_eia_crosswalk_vintage,zone_mapping_source,current_zonal_observation,identity_continuity_assumed
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,EDT,0.355758660106238,2025-07-29 17:00,2025-07-29T21:00:00Z,2025-07-29T21:00:00Z,2025-07-29T22:00:00Z,2025-07-29,16,2025-07-29 16:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,BLR116,EPA:ORIS:2503:UNIT:BLR116,59th Street,Residual Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,,EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Dry bottom wall-fired boiler,CS0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,434274,50b291337f2ceff6e6bb0285d8ca8a3e8bdf6d45673c4bd3ecf6d23195cc7be1,,unmatched_zone_explicitly_retained,,,,,1860,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,EDT,0.355758660106238,2025-07-29 17:00,2025-07-29T21:00:00Z,2025-07-29T21:00:00Z,2025-07-29T22:00:00Z,2025-07-29,16,2025-07-29 16:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,BLR117,EPA:ORIS:2503:UNIT:BLR117,59th Street,Residual Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,,EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Dry bottom wall-fired boiler,CS0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,443034,efe104129441d045f1befbec4393f62e762256516ad494dfeaaaafeb53b992bb,,unmatched_zone_explicitly_retained,,,,,1861,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,EDT,0.355758660106238,2025-07-29 17:00,2025-07-29T21:00:00Z,2025-07-29T21:00:00Z,2025-07-29T22:00:00Z,2025-07-29,16,2025-07-29 16:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,BLR118,EPA:ORIS:2503:UNIT:BLR118,59th Street,Residual Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,,EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Dry bottom wall-fired boiler,CS0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,451794,767cd5ac7419e3d06352a506576793efa99c864a8dd77c14aaaf72a947de7adc,,unmatched_zone_explicitly_retained,,,,,1862,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,EDT,0.355758660106238,2025-07-29 17:00,2025-07-29T21:00:00Z,2025-07-29T21:00:00Z,2025-07-29T22:00:00Z,2025-07-29,16,2025-07-29 16:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,CT0001,EPA:ORIS:2503:UNIT:CT0001,59th Street,Other Oil,,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,GT1 (17.1),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,458394,df21cccd501f3a637c89747d7237de6b7e574aae53e3a00475aa396d605bae7b,,unmatched_zone_explicitly_retained,,,2503,GT1,1863,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,EDT,0.355758660106238,2025-07-29 17:00,2025-07-29T21:00:00Z,2025-07-29T21:00:00Z,2025-07-29T22:00:00Z,2025-07-29,16,2025-07-29 16:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2504,120,EPA:ORIS:2504:UNIT:120,74th Street,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,New York County,40.768,-73.9515,"11 (35), 11 (35)",EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0002,"ARP, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,464946,07f8047c837bad63091462d360ffc8d7f1b7410d2c4f9481baba268374cccfcf,,unmatched_zone_explicitly_retained,,,,,1864,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,EDT,0.355758660106238,2025-07-29 17:00,2025-07-29T21:00:00Z,2025-07-29T21:00:00Z,2025-07-29T22:00:00Z,2025-07-29,16,2025-07-29 16:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2504,121,EPA:ORIS:2504:UNIT:121,74th Street,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,New York County,40.768,-73.9515,"11 (35), 11 (35)",EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0002,"ARP, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,473706,0c3db3c7e6164ccf1ced76e556dc231375703b28baf8347f5f40c40ca3d2c1a5,,unmatched_zone_explicitly_retained,,,,,1865,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,EDT,0.355758660106238,2025-07-29 17:00,2025-07-29T21:00:00Z,2025-07-29T21:00:00Z,2025-07-29T22:00:00Z,2025-07-29,16,2025-07-29 16:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2504,122,EPA:ORIS:2504:UNIT:122,74th Street,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,New York County,40.768,-73.9515,"11 (35), 11 (35)",EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0002,"ARP, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,482466,8f2df9f12e742c12070d030ebbe8bd6d48056197b2ed2a701c8295646e8d19a3,,unmatched_zone_explicitly_retained,,,,,1866,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,EDT,0.355758660106238,2025-07-29 17:00,2025-07-29T21:00:00Z,2025-07-29T21:00:00Z,2025-07-29T22:00:00Z,2025-07-29,16,2025-07-29 16:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2504,CT0001,EPA:ORIS:2504:UNIT:CT0001,74th Street,Other Oil,,Combined Fossil,Electric Utility,New York County,40.768,-73.9515,GT1 (18.6),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,"RGGI, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,491226,43e0f848f65adde7e76a15d42d474063f30509a18aa835fd0ffca47bf383c19e,,unmatched_zone_explicitly_retained,,,2504,GT1,1867,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,EDT,0.355758660106238,2025-07-29 17:00,2025-07-29T21:00:00Z,2025-07-29T21:00:00Z,2025-07-29T22:00:00Z,2025-07-29,16,2025-07-29 16:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2504,CT0002,EPA:ORIS:2504:UNIT:CT0002,74th Street,Other Oil,,Combined Fossil,Electric Utility,New York County,40.768,-73.9515,GT2 (18.6),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,"RGGI, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,499986,2dc9a3c1c387feb02ad9ea811233591c8affcbc0cebe5a2e6b7913ff9bb61298,,unmatched_zone_explicitly_retained,,,2504,GT2,1868,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,EDT,0.355758660106238,2025-07-29 17:00,2025-07-29T21:00:00Z,2025-07-29T21:00:00Z,2025-07-29T22:00:00Z,2025-07-29,16,2025-07-29 16:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,10025,4B,EPA:ORIS:10025:UNIT:4B,"RED-Rochester, LLC-Eastman Business Park",Natural Gas,Diesel Oil,Combined Fossil,Industrial Boiler,Monroe County,43.1969,-77.6289,44TG (25.6),EPA:CAMPD:facility:2025,False,excluded_grid_connection_or_facility_category_unverified,Tangentially-fired,,SIPNOX,,1.0,,,gross_or_operating_time_missing,,417.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,1332186,26d7458301f0cd739ceff2ceebbef0bb8c1733df87e3c1654ba92aa02407bb95,,unmatched_zone_explicitly_retained,,,10025,44TG,3874,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,EDT,0.355758660106238,2025-07-29 17:00,2025-07-29T21:00:00Z,2025-07-29T21:00:00Z,2025-07-29T22:00:00Z,2025-07-29,16,2025-07-29 16:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,10803,1,EPA:ORIS:10803:UNIT:1,AG - Energy,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,St. Lawrence County,44.7258,-75.4417,"GEN1 (45), GEN3 (26.9)",EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combined cycle,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,1411026,860ba2abc308006402d811df52c9e6386eac21b089db03872738c323c0532bd2,,unmatched_zone_explicitly_retained,,,,,4152,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,EDT,0.355758660106238,2025-07-29 17:00,2025-07-29T21:00:00Z,2025-07-29T21:00:00Z,2025-07-29T22:00:00Z,2025-07-29,16,2025-07-29 16:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,10803,2,EPA:ORIS:10803:UNIT:2,AG - Energy,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,St. Lawrence County,44.7258,-75.4417,"GEN2 (23.6), GEN3 (26.9)",EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combined cycle,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,1419786,519abf8d1ecf0f2e352b941981958fb4b2bd600adf067c7b71ea0814bfaf6c1f,,unmatched_zone_explicitly_retained,,,,,4153,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,EDT,0.355758660106238,2025-07-29 17:00,2025-07-29T21:00:00Z,2025-07-29T21:00:00Z,2025-07-29T22:00:00Z,2025-07-29,16,2025-07-29 16:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,50368,CT1,EPA:ORIS:50368:UNIT:CT1,Cornell University Ithaca Campus,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Institutional,Tompkins County,42.4428,-76.4764,"TG2 (5.7), TG1 (1.8), CT1 (15)",EPA:CAMPD:facility:2025,False,excluded_grid_connection_or_facility_category_unverified,Combined cycle,,SIPNOX,,1.0,,,gross_or_operating_time_missing,,45.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,1461426,ea23d45fef0fdb51524e072a196409a102bcc7b0be5eb607a1c6d75bcf081c34,,unmatched_zone_explicitly_retained,,,50368,CT1|TG1|TG2,4324|4325|4326,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,EDT,0.355758660106238,2025-07-29 17:00,2025-07-29T21:00:00Z,2025-07-29T21:00:00Z,2025-07-29T22:00:00Z,2025-07-29,16,2025-07-29 16:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,50368,CT2,EPA:ORIS:50368:UNIT:CT2,Cornell University Ithaca Campus,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Institutional,Tompkins County,42.4428,-76.4764,"CT2 (15), TG1 (1.8), TG2 (5.7)",EPA:CAMPD:facility:2025,False,excluded_grid_connection_or_facility_category_unverified,Combined cycle,,SIPNOX,,1.0,,,gross_or_operating_time_missing,,45.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,1465818,624a61cd8db7e9a75849bbfe959d939c29625af1e69aa62b41cff62866ca7fa4,,unmatched_zone_explicitly_retained,,,50368,CT2|TG1|TG2,4327|4328|4329,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,EDT,0.355758660106238,2025-07-29 17:00,2025-07-29T21:00:00Z,2025-07-29T21:00:00Z,2025-07-29T22:00:00Z,2025-07-29,16,2025-07-29 16:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,54099,000044,EPA:ORIS:54099:UNIT:000044,Ticonderoga Mill,Residual Oil,"Natural Gas, Wood",Combined Fossil,Pulp & Paper Mill,Essex County,43.8914,-73.3961,GEN1 (42.1),EPA:CAMPD:facility:2025,False,excluded_grid_connection_or_facility_category_unverified,Dry bottom wall-fired boiler,,SIPNOX,,1.0,,,gross_or_operating_time_missing,,373.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,1621362,d26e81670f4407a5719e9a3b0d1bb6828fc80c8678c0aa32473d68ac05e7ad4f,,unmatched_zone_explicitly_retained,,,54099,GEN1,4684,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,EDT,0.355758660106238,2025-07-29 17:00,2025-07-29T21:00:00Z,2025-07-29T21:00:00Z,2025-07-29T22:00:00Z,2025-07-29,16,2025-07-29 16:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,880100,BLR001,EPA:ORIS:880100:UNIT:BLR001,Ravenswood Steam Plant,Residual Oil,Pipeline Natural Gas,Combined Fossil,Industrial Boiler,Queens County,40.76,-73.75,,EPA:CAMPD:facility:2025,False,excluded_grid_connection_or_facility_category_unverified,Dry bottom wall-fired boiler,CS0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,1980522,00f7b458fa8985199dd04f2d58179f3844df571b3b47906f9ac90f1703b42b48,,unmatched_zone_explicitly_retained,,,,,6923,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,EDT,0.355758660106238,2025-07-29 17:00,2025-07-29T21:00:00Z,2025-07-29T21:00:00Z,2025-07-29T22:00:00Z,2025-07-29,16,2025-07-29 16:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,880100,BLR002,EPA:ORIS:880100:UNIT:BLR002,Ravenswood Steam Plant,Residual Oil,Pipeline Natural Gas,Combined Fossil,Industrial Boiler,Queens County,40.76,-73.75,,EPA:CAMPD:facility:2025,False,excluded_grid_connection_or_facility_category_unverified,Dry bottom wall-fired boiler,CS0002,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,1989282,ee9df67477a63fb3e6897e34ccd2b843217fc1d100baa58ce465bb21affca10e,,unmatched_zone_explicitly_retained,,,,,6924,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,EDT,0.355758660106238,2025-07-29 17:00,2025-07-29T21:00:00Z,2025-07-29T21:00:00Z,2025-07-29T22:00:00Z,2025-07-29,16,2025-07-29 16:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,880100,BLR003,EPA:ORIS:880100:UNIT:BLR003,Ravenswood Steam Plant,Residual Oil,Pipeline Natural Gas,Combined Fossil,Industrial Boiler,Queens County,40.76,-73.75,,EPA:CAMPD:facility:2025,False,excluded_grid_connection_or_facility_category_unverified,Dry bottom wall-fired boiler,CS0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,1998042,b836d8e77e0e620e39ab2a23e4b8ed90d47720fea9d95bce2910d7be6e6c155a,,unmatched_zone_explicitly_retained,,,,,6925,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,EDT,0.355758660106238,2025-07-29 17:00,2025-07-29T21:00:00Z,2025-07-29T21:00:00Z,2025-07-29T22:00:00Z,2025-07-29,16,2025-07-29 16:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,880100,BLR004,EPA:ORIS:880100:UNIT:BLR004,Ravenswood Steam Plant,Residual Oil,Pipeline Natural Gas,Combined Fossil,Industrial Boiler,Queens County,40.76,-73.75,,EPA:CAMPD:facility:2025,False,excluded_grid_connection_or_facility_category_unverified,Dry bottom wall-fired boiler,CS0002,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,2006802,cae6f4428af6fa6bebecfed07390187d5eb1fcffd1fec65aceb20d67a83439a7,,unmatched_zone_explicitly_retained,,,,,6926,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,EDT,0.355758660106238,2025-07-17 16:00,2025-07-17T20:00:00Z,2025-07-17T20:00:00Z,2025-07-17T21:00:00Z,2025-07-17,15,2025-07-17 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,BLR114,EPA:ORIS:2503:UNIT:BLR114,59th Street,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,,EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,416465,83f70eb70af9a68635632f09b5ae20b9fb21e30761779f3908e768d7a7c80cf1,,unmatched_zone_explicitly_retained,,,,,1858,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,EDT,0.355758660106238,2025-07-17 16:00,2025-07-17T20:00:00Z,2025-07-17T20:00:00Z,2025-07-17T21:00:00Z,2025-07-17,15,2025-07-17 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,BLR115,EPA:ORIS:2503:UNIT:BLR115,59th Street,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,,EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,425225,6c1544fd245f6548cf433167e56ab36af764f637a2253e048a412b043a29df83,,unmatched_zone_explicitly_retained,,,,,1859,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,EDT,0.355758660106238,2025-07-17 16:00,2025-07-17T20:00:00Z,2025-07-17T20:00:00Z,2025-07-17T21:00:00Z,2025-07-17,15,2025-07-17 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,BLR116,EPA:ORIS:2503:UNIT:BLR116,59th Street,Residual Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,,EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Dry bottom wall-fired boiler,CS0001,SIPNOX,,1.0,,,gross_or_operating_time_missing,,60.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,433985,a5191abec047bdabc9ed1747cdcabf43bb0d25313f3da0c9858b652cc99e4cf6,,unmatched_zone_explicitly_retained,,,,,1860,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,EDT,0.355758660106238,2025-07-17 16:00,2025-07-17T20:00:00Z,2025-07-17T20:00:00Z,2025-07-17T21:00:00Z,2025-07-17,15,2025-07-17 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,BLR117,EPA:ORIS:2503:UNIT:BLR117,59th Street,Residual Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,,EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Dry bottom wall-fired boiler,CS0001,SIPNOX,,1.0,,,gross_or_operating_time_missing,,59.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,442745,08d6eace331f2cde242f878a4e9efe1c2ae092f57ab5221fef7b3ea1b44c3f9f,,unmatched_zone_explicitly_retained,,,,,1861,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S5_2025_HIGH_TOTAL_EAST_PUBLIC,2025,EDT,0.355758660106238,2025-07-17 16:00,2025-07-17T20:00:00Z,2025-07-17T20:00:00Z,2025-07-17T21:00:00Z,2025-07-17,15,2025-07-17 15:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,BLR118,EPA:ORIS:2503:UNIT:BLR118,59th Street,Residual Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,,EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Dry bottom wall-fired boiler,CS0001,SIPNOX,,1.0,,,gross_or_operating_time_missing,,57.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,451505,69701420420e8e08a456a5a83b4eb86a5fcb27a9861b4b0a983d144d4f275bfa,,unmatched_zone_explicitly_retained,,,,,1862,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
